Roll,Pitch,Area
-89,-58,0.6953999999999999
-89,-57,0.6892999999999999
-89,-56,0.6771
-89,-55,0.671
-89,-54,0.6588
-89,-53,0.6527000000000001
-89,-52,0.6466000000000001
-89,-51,0.6344
-89,-50,0.6283
-89,-49,0.6161
-89,-48,0.61
-89,-47,0.6039
-89,-46,0.5917
-89,-45,0.5856
-89,-44,0.5795
-89,-43,0.5673
-89,-42,0.5612
-89,-41,0.5551
-89,-40,0.5429
-89,-39,0.5367999999999999
-89,-38,0.5307
-89,-37,0.5246
-89,-36,0.5124
-89,-35,0.5063
-89,-34,0.5002
-89,-33,0.49410000000000004
-89,-32,0.4819
-89,-31,0.4758
-89,-30,0.4697
-89,-29,0.4636
-89,-28,0.4575
-89,-27,0.4453
-89,-26,0.4392
-89,-25,0.4331
-89,-24,0.427
-89,-23,0.42089999999999994
-89,-22,0.4148
-89,-21,0.4087
-89,-20,0.4026
-89,-19,0.3904
-89,-18,0.3843
-89,-17,0.3782
-89,-16,0.3721
-89,-15,0.366
-89,-14,0.3599
-89,-13,0.35379999999999995
-89,-12,0.34769999999999995
-89,-11,0.3416
-89,-10,0.3355
-89,-9,0.3294
-89,-8,0.32330000000000003
-89,-7,0.3172
-89,-6,0.3111
-89,-5,0.305
-89,-4,0.2989
-89,-3,0.2928
-89,-2,0.28669999999999995
-89,-1,0.2806
-89,0,0.2745
-89,1,0.26839999999999997
-89,2,0.2623
-89,3,0.2623
-89,4,0.2562
-89,5,0.2501
-89,6,0.244
-89,7,0.2379
-89,8,0.2318
-89,9,0.22569999999999998
-89,10,0.22569999999999998
-89,11,0.2196
-89,12,0.2135
-89,13,0.2074
-89,14,0.2013
-89,15,0.2013
-89,16,0.1952
-89,17,0.1891
-89,18,0.183
-89,19,0.17689999999999997
-89,20,0.17689999999999997
-89,21,0.1708
-89,22,0.1647
-89,23,0.1647
-89,24,0.1586
-89,25,0.1525
-89,26,0.1525
-89,27,0.1464
-89,28,0.1403
-89,29,0.1403
-89,30,0.13419999999999999
-89,31,0.1281
-89,32,0.1281
-89,33,0.122
-89,34,0.1159
-89,35,0.1159
-89,36,0.1098
-89,37,0.1098
-89,38,0.1037
-89,39,0.0976
-89,40,0.0976
-89,41,0.0915
-89,42,0.0915
-89,43,0.0854
-89,44,0.0854
-89,45,0.0793
-89,46,0.0793
-89,47,0.0732
-89,48,0.0732
-89,49,0.06709999999999999
-89,50,0.06709999999999999
-89,51,0.061
-89,52,0.061
-89,53,0.061
-89,54,0.0549
-89,55,0.0549
-89,56,0.0488
-89,57,0.0488
-89,58,0.0488
-89,59,0.0427
-89,60,0.0427
-89,61,0.0366
-89,62,0.0366
-89,63,0.0366
-89,64,0.0305
-89,65,0.0305
-89,66,0.0305
-89,67,0.0244
-89,68,0.0244
-89,69,0.0244
-89,70,0.0244
-89,71,0.0183
-89,72,0.0183
-89,73,0.0183
-89,74,0.0183
-89,75,0.0122
-89,76,0.0122
-89,77,0.0122
-89,78,0.0122
-89,79,0.0122
-89,80,0.0061
-89,81,0.0061
-89,82,0.0061
-89,83,0.0061
-89,84,0.0061
-89,85,0.0061
-89,86,0.0
-89,87,0.0
-89,88,0.0
-89,89,0.0
-89,90,0.0
-88,-90,1.0065
-88,-89,1.0004
-88,-88,0.9882000000000001
-88,-87,0.976
-88,-86,0.9699
-88,-85,0.9577
-88,-84,0.9455
-88,-83,0.9333
-88,-82,0.9272
-88,-81,0.915
-88,-80,0.9027999999999999
-88,-79,0.8966999999999999
-88,-78,0.8845
-88,-77,0.8723
-88,-76,0.8662
-88,-75,0.854
-88,-74,0.8478999999999999
-88,-73,0.8357
-88,-72,0.8235
-88,-71,0.8174
-88,-70,0.8052
-88,-69,0.7991
-88,-68,0.7869
-88,-67,0.7808
-88,-66,0.7686
-88,-65,0.7625
-88,-64,0.7503
-88,-63,0.7442
-88,-62,0.732
-88,-61,0.7259
-88,-60,0.7136999999999999
-88,-59,0.7075999999999999
-88,-58,0.6953999999999999
-88,-57,0.6892999999999999
-88,-56,0.6771
-88,-55,0.671
-88,-54,0.6588
-88,-53,0.6527000000000001
-88,-52,0.6466000000000001
-88,-51,0.6344
-88,-50,0.6283
-88,-49,0.6161
-88,-48,0.61
-88,-47,0.6039
-88,-46,0.5917
-88,-45,0.5856
-88,-44,0.5795
-88,-43,0.5673
-88,-42,0.5612
-88,-41,0.5551
-88,-40,0.5429
-88,-39,0.5367999999999999
-88,-38,0.5307
-88,-37,0.5246
-88,-36,0.5124
-88,-35,0.5063
-88,-34,0.5002
-88,-33,0.49410000000000004
-88,-32,0.4819
-88,-31,0.4758
-88,-30,0.4697
-88,-29,0.4636
-88,-28,0.4575
-88,-27,0.4453
-88,-26,0.4392
-88,-25,0.4331
-88,-24,0.427
-88,-23,0.42089999999999994
-88,-22,0.4148
-88,-21,0.4087
-88,-20,0.4026
-88,-19,0.3904
-88,-18,0.3843
-88,-17,0.3782
-88,-16,0.3721
-88,-15,0.366
-88,-14,0.3599
-88,-13,0.35379999999999995
-88,-12,0.34769999999999995
-88,-11,0.3416
-88,-10,0.3355
-88,-9,0.3294
-88,-8,0.32330000000000003
-88,-7,0.3172
-88,-6,0.3111
-88,-5,0.305
-88,-4,0.2989
-88,-3,0.2928
-88,-2,0.28669999999999995
-88,-1,0.2806
-88,0,0.2745
-88,1,0.26839999999999997
-88,2,0.2623
-88,3,0.2623
-88,4,0.2562
-88,5,0.2501
-88,6,0.244
-88,7,0.2379
-88,8,0.2318
-88,9,0.22569999999999998
-88,10,0.22569999999999998
-88,11,0.2196
-88,12,0.2135
-88,13,0.2074
-88,14,0.2013
-88,15,0.2013
-88,16,0.1952
-88,17,0.1891
-88,18,0.183
-88,19,0.17689999999999997
-88,20,0.17689999999999997
-88,21,0.1708
-88,22,0.1647
-88,23,0.1647
-88,24,0.1586
-88,25,0.1525
-88,26,0.1525
-88,27,0.1464
-88,28,0.1403
-88,29,0.1403
-88,30,0.13419999999999999
-88,31,0.1281
-88,32,0.1281
-88,33,0.122
-88,34,0.1159
-88,35,0.1159
-88,36,0.1098
-88,37,0.1098
-88,38,0.1037
-88,39,0.0976
-88,40,0.0976
-88,41,0.0915
-88,42,0.0915
-88,43,0.0854
-88,44,0.0854
-88,45,0.0793
-88,46,0.0793
-88,47,0.0732
-88,48,0.0732
-88,49,0.06709999999999999
-88,50,0.06709999999999999
-88,51,0.061
-88,52,0.061
-88,53,0.061
-88,54,0.0549
-88,55,0.0549
-88,56,0.0488
-88,57,0.0488
-88,58,0.0488
-88,59,0.0427
-88,60,0.0427
-88,61,0.0366
-88,62,0.0366
-88,63,0.0366
-88,64,0.0305
-88,65,0.0305
-88,66,0.0305
-88,67,0.0244
-88,68,0.0244
-88,69,0.0244
-88,70,0.0244
-88,71,0.0183
-88,72,0.0183
-88,73,0.0183
-88,74,0.0183
-88,75,0.0122
-88,76,0.0122
-88,77,0.0122
-88,78,0.0122
-88,79,0.0122
-88,80,0.0061
-88,81,0.0061
-88,82,0.0061
-88,83,0.0061
-88,84,0.0061
-88,85,0.0061
-88,86,0.0
-88,87,0.0
-88,88,0.0
-88,89,0.0
-88,90,0.0
-87,-90,0.9899999999999999
-87,-89,0.9839999999999999
-87,-88,0.972
-87,-87,0.96
-87,-86,0.954
-87,-85,0.942
-87,-84,0.9299999999999999
-87,-83,0.9179999999999999
-87,-82,0.9119999999999999
-87,-81,0.8999999999999999
-87,-80,0.888
-87,-79,0.882
-87,-78,0.87
-87,-77,0.858
-87,-76,0.852
-87,-75,0.84
-87,-74,0.834
-87,-73,0.8220000000000001
-87,-72,0.81
-87,-71,0.804
-87,-70,0.792
-87,-69,0.786
-87,-68,0.774
-87,-67,0.768
-87,-66,0.756
-87,-65,0.75
-87,-64,0.738
-87,-63,0.732
-87,-62,0.72
-87,-61,0.714
-87,-60,0.702
-87,-59,0.696
-87,-58,0.6839999999999999
-87,-57,0.6779999999999999
-87,-56,0.666
-87,-55,0.66
-87,-54,0.648
-87,-53,0.642
-87,-52,0.636
-87,-51,0.624
-87,-50,0.618
-87,-49,0.606
-87,-48,0.6
-87,-47,0.594
-87,-46,0.582
-87,-45,0.576
-87,-44,0.57
-87,-43,0.558
-87,-42,0.552
-87,-41,0.546
-87,-40,0.534
-87,-39,0.528
-87,-38,0.522
-87,-37,0.516
-87,-36,0.504
-87,-35,0.49799999999999994
-87,-34,0.49199999999999994
-87,-33,0.486
-87,-32,0.474
-87,-31,0.46799999999999997
-87,-30,0.46199999999999997
-87,-29,0.45599999999999996
-87,-28,0.44999999999999996
-87,-27,0.438
-87,-26,0.432
-87,-25,0.426
-87,-24,0.42
-87,-23,0.414
-87,-22,0.40800000000000003
-87,-21,0.402
-87,-20,0.396
-87,-19,0.384
-87,-18,0.378
-87,-17,0.372
-87,-16,0.366
-87,-15,0.36
-87,-14,0.354
-87,-13,0.348
-87,-12,0.34199999999999997
-87,-11,0.336
-87,-10,0.33
-87,-9,0.324
-87,-8,0.318
-87,-7,0.312
-87,-6,0.306
-87,-5,0.3
-87,-4,0.294
-87,-3,0.288
-87,-2,0.282
-87,-1,0.276
-87,0,0.27
-87,1,0.264
-87,2,0.258
-87,3,0.258
-87,4,0.252
-87,5,0.24599999999999997
-87,6,0.24
-87,7,0.23399999999999999
-87,8,0.22799999999999998
-87,9,0.222
-87,10,0.222
-87,11,0.216
-87,12,0.21
-87,13,0.20400000000000001
-87,14,0.198
-87,15,0.198
-87,16,0.192
-87,17,0.186
-87,18,0.18
-87,19,0.174
-87,20,0.174
-87,21,0.168
-87,22,0.162
-87,23,0.162
-87,24,0.156
-87,25,0.15
-87,26,0.15
-87,27,0.144
-87,28,0.138
-87,29,0.138
-87,30,0.132
-87,31,0.126
-87,32,0.126
-87,33,0.12
-87,34,0.11399999999999999
-87,35,0.11399999999999999
-87,36,0.108
-87,37,0.108
-87,38,0.10200000000000001
-87,39,0.096
-87,40,0.096
-87,41,0.09
-87,42,0.09
-87,43,0.084
-87,44,0.084
-87,45,0.078
-87,46,0.078
-87,47,0.072
-87,48,0.072
-87,49,0.066
-87,50,0.066
-87,51,0.06
-87,52,0.06
-87,53,0.06
-87,54,0.054
-87,55,0.054
-87,56,0.048
-87,57,0.048
-87,58,0.048
-87,59,0.042
-87,60,0.042
-87,61,0.036
-87,62,0.036
-87,63,0.036
-87,64,0.03
-87,65,0.03
-87,66,0.03
-87,67,0.024
-87,68,0.024
-87,69,0.024
-87,70,0.024
-87,71,0.018
-87,72,0.018
-87,73,0.018
-87,74,0.018
-87,75,0.012
-87,76,0.012
-87,77,0.012
-87,78,0.012
-87,79,0.012
-87,80,0.006
-87,81,0.006
-87,82,0.006
-87,83,0.006
-87,84,0.006
-87,85,0.006
-87,86,0.0
-87,87,0.0
-87,88,0.0
-87,89,0.0
-87,90,0.0
-86,-90,0.9899999999999999
-86,-89,0.9839999999999999
-86,-88,0.972
-86,-87,0.96
-86,-86,0.954
-86,-85,0.942
-86,-84,0.9299999999999999
-86,-83,0.9179999999999999
-86,-82,0.9119999999999999
-86,-81,0.8999999999999999
-86,-80,0.888
-86,-79,0.882
-86,-78,0.87
-86,-77,0.858
-86,-76,0.852
-86,-75,0.84
-86,-74,0.834
-86,-73,0.8220000000000001
-86,-72,0.81
-86,-71,0.804
-86,-70,0.792
-86,-69,0.786
-86,-68,0.774
-86,-67,0.768
-86,-66,0.756
-86,-65,0.75
-86,-64,0.738
-86,-63,0.732
-86,-62,0.72
-86,-61,0.714
-86,-60,0.702
-86,-59,0.696
-86,-58,0.6839999999999999
-86,-57,0.6779999999999999
-86,-56,0.666
-86,-55,0.66
-86,-54,0.648
-86,-53,0.642
-86,-52,0.636
-86,-51,0.624
-86,-50,0.618
-86,-49,0.606
-86,-48,0.6
-86,-47,0.594
-86,-46,0.582
-86,-45,0.576
-86,-44,0.57
-86,-43,0.558
-86,-42,0.552
-86,-41,0.546
-86,-40,0.534
-86,-39,0.528
-86,-38,0.522
-86,-37,0.516
-86,-36,0.504
-86,-35,0.49799999999999994
-86,-34,0.49199999999999994
-86,-33,0.486
-86,-32,0.474
-86,-31,0.46799999999999997
-86,-30,0.46199999999999997
-86,-29,0.45599999999999996
-86,-28,0.44999999999999996
-86,-27,0.438
-86,-26,0.432
-86,-25,0.426
-86,-24,0.42
-86,-23,0.414
-86,-22,0.40800000000000003
-86,-21,0.402
-86,-20,0.396
-86,-19,0.384
-86,-18,0.378
-86,-17,0.372
-86,-16,0.366
-86,-15,0.36
-86,-14,0.354
-86,-13,0.348
-86,-12,0.34199999999999997
-86,-11,0.336
-86,-10,0.33
-86,-9,0.324
-86,-8,0.318
-86,-7,0.312
-86,-6,0.306
-86,-5,0.3
-86,-4,0.294
-86,-3,0.288
-86,-2,0.282
-86,-1,0.276
-86,0,0.27
-86,1,0.264
-86,2,0.258
-86,3,0.258
-86,4,0.252
-86,5,0.24599999999999997
-86,6,0.24
-86,7,0.23399999999999999
-86,8,0.22799999999999998
-86,9,0.222
-86,10,0.222
-86,11,0.216
-86,12,0.21
-86,13,0.20400000000000001
-86,14,0.198
-86,15,0.198
-86,16,0.192
-86,17,0.186
-86,18,0.18
-86,19,0.174
-86,20,0.174
-86,21,0.168
-86,22,0.162
-86,23,0.162
-86,24,0.156
-86,25,0.15
-86,26,0.15
-86,27,0.144
-86,28,0.138
-86,29,0.138
-86,30,0.132
-86,31,0.126
-86,32,0.126
-86,33,0.12
-86,34,0.11399999999999999
-86,35,0.11399999999999999
-86,36,0.108
-86,37,0.108
-86,38,0.10200000000000001
-86,39,0.096
-86,40,0.096
-86,41,0.09
-86,42,0.09
-86,43,0.084
-86,44,0.084
-86,45,0.078
-86,46,0.078
-86,47,0.072
-86,48,0.072
-86,49,0.066
-86,50,0.066
-86,51,0.06
-86,52,0.06
-86,53,0.06
-86,54,0.054
-86,55,0.054
-86,56,0.048
-86,57,0.048
-86,58,0.048
-86,59,0.042
-86,60,0.042
-86,61,0.036
-86,62,0.036
-86,63,0.036
-86,64,0.03
-86,65,0.03
-86,66,0.03
-86,67,0.024
-86,68,0.024
-86,69,0.024
-86,70,0.024
-86,71,0.018
-86,72,0.018
-86,73,0.018
-86,74,0.018
-86,75,0.012
-86,76,0.012
-86,77,0.012
-86,78,0.012
-86,79,0.012
-86,80,0.006
-86,81,0.006
-86,82,0.006
-86,83,0.006
-86,84,0.006
-86,85,0.006
-86,86,0.0
-86,87,0.0
-86,88,0.0
-86,89,0.0
-86,90,0.0
-85,-90,0.9734999999999999
-85,-89,0.9675999999999999
-85,-88,0.9558
-85,-87,0.944
-85,-86,0.9381
-85,-85,0.9263
-85,-84,0.9145
-85,-83,0.9027
-85,-82,0.8967999999999999
-85,-81,0.885
-85,-80,0.8732
-85,-79,0.8673
-85,-78,0.8554999999999999
-85,-77,0.8436999999999999
-85,-76,0.8377999999999999
-85,-75,0.826
-85,-74,0.8200999999999999
-85,-73,0.8083
-85,-72,0.7965
-85,-71,0.7906
-85,-70,0.7788
-85,-69,0.7729
-85,-68,0.7611
-85,-67,0.7552
-85,-66,0.7434
-85,-65,0.7374999999999999
-85,-64,0.7256999999999999
-85,-63,0.7198
-85,-62,0.708
-85,-61,0.7021
-85,-60,0.6902999999999999
-85,-59,0.6843999999999999
-85,-58,0.6725999999999999
-85,-57,0.6666999999999998
-85,-56,0.6549
-85,-55,0.649
-85,-54,0.6372
-85,-53,0.6313
-85,-52,0.6254
-85,-51,0.6136
-85,-50,0.6077
-85,-49,0.5959
-85,-48,0.59
-85,-47,0.5841
-85,-46,0.5722999999999999
-85,-45,0.5663999999999999
-85,-44,0.5605
-85,-43,0.5487
-85,-42,0.5428
-85,-41,0.5369
-85,-40,0.5251
-85,-39,0.5192
-85,-38,0.5133
-85,-37,0.5074
-85,-36,0.49559999999999993
-85,-35,0.48969999999999997
-85,-34,0.48379999999999995
-85,-33,0.4779
-85,-32,0.4661
-85,-31,0.4602
-85,-30,0.4543
-85,-29,0.44839999999999997
-85,-28,0.4425
-85,-27,0.43069999999999997
-85,-26,0.42479999999999996
-85,-25,0.41889999999999994
-85,-24,0.413
-85,-23,0.40709999999999996
-85,-22,0.4012
-85,-21,0.3953
-85,-20,0.3894
-85,-19,0.3776
-85,-18,0.3717
-85,-17,0.36579999999999996
-85,-16,0.3599
-85,-15,0.354
-85,-14,0.34809999999999997
-85,-13,0.34219999999999995
-85,-12,0.33629999999999993
-85,-11,0.3304
-85,-10,0.3245
-85,-9,0.3186
-85,-8,0.3127
-85,-7,0.3068
-85,-6,0.3009
-85,-5,0.295
-85,-4,0.28909999999999997
-85,-3,0.28319999999999995
-85,-2,0.2773
-85,-1,0.2714
-85,0,0.2655
-85,1,0.2596
-85,2,0.2537
-85,3,0.2537
-85,4,0.24779999999999996
-85,5,0.24189999999999998
-85,6,0.236
-85,7,0.2301
-85,8,0.22419999999999998
-85,9,0.2183
-85,10,0.2183
-85,11,0.21239999999999998
-85,12,0.2065
-85,13,0.2006
-85,14,0.1947
-85,15,0.1947
-85,16,0.1888
-85,17,0.18289999999999998
-85,18,0.177
-85,19,0.17109999999999997
-85,20,0.17109999999999997
-85,21,0.1652
-85,22,0.1593
-85,23,0.1593
-85,24,0.1534
-85,25,0.1475
-85,26,0.1475
-85,27,0.14159999999999998
-85,28,0.1357
-85,29,0.1357
-85,30,0.1298
-85,31,0.12389999999999998
-85,32,0.12389999999999998
-85,33,0.118
-85,34,0.11209999999999999
-85,35,0.11209999999999999
-85,36,0.10619999999999999
-85,37,0.10619999999999999
-85,38,0.1003
-85,39,0.0944
-85,40,0.0944
-85,41,0.0885
-85,42,0.0885
-85,43,0.0826
-85,44,0.0826
-85,45,0.0767
-85,46,0.0767
-85,47,0.07079999999999999
-85,48,0.07079999999999999
-85,49,0.0649
-85,50,0.0649
-85,51,0.059
-85,52,0.059
-85,53,0.059
-85,54,0.053099999999999994
-85,55,0.053099999999999994
-85,56,0.0472
-85,57,0.0472
-85,58,0.0472
-85,59,0.0413
-85,60,0.0413
-85,61,0.035399999999999994
-85,62,0.035399999999999994
-85,63,0.035399999999999994
-85,64,0.0295
-85,65,0.0295
-85,66,0.0295
-85,67,0.0236
-85,68,0.0236
-85,69,0.0236
-85,70,0.0236
-85,71,0.017699999999999997
-85,72,0.017699999999999997
-85,73,0.017699999999999997
-85,74,0.017699999999999997
-85,75,0.0118
-85,76,0.0118
-85,77,0.0118
-85,78,0.0118
-85,79,0.0118
-85,80,0.0059
-85,81,0.0059
-85,82,0.0059
-85,83,0.0059
-85,84,0.0059
-85,85,0.0059
-85,86,0.0
-85,87,0.0
-85,88,0.0
-85,89,0.0
-85,90,0.0
-84,-90,0.9569999999999999
-84,-89,0.9511999999999998
-84,-88,0.9396
-84,-87,0.9279999999999999
-84,-86,0.9222
-84,-85,0.9106
-84,-84,0.8989999999999999
-84,-83,0.8874
-84,-82,0.8815999999999999
-84,-81,0.8699999999999999
-84,-80,0.8583999999999999
-84,-79,0.8525999999999999
-84,-78,0.841
-84,-77,0.8293999999999999
-84,-76,0.8235999999999999
-84,-75,0.8119999999999999
-84,-74,0.8061999999999999
-84,-73,0.7946
-84,-72,0.783
-84,-71,0.7772
-84,-70,0.7656
-84,-69,0.7598
-84,-68,0.7482
-84,-67,0.7424
-84,-66,0.7308
-84,-65,0.725
-84,-64,0.7133999999999999
-84,-63,0.7075999999999999
-84,-62,0.696
-84,-61,0.6901999999999999
-84,-60,0.6785999999999999
-84,-59,0.6728
-84,-58,0.6611999999999999
-84,-57,0.6553999999999999
-84,-56,0.6438
-84,-55,0.638
-84,-54,0.6264
-84,-53,0.6206
-84,-52,0.6148
-84,-51,0.6032
-84,-50,0.5973999999999999
-84,-49,0.5858
-84,-48,0.58
-84,-47,0.5741999999999999
-84,-46,0.5626
-84,-45,0.5568
-84,-44,0.5509999999999999
-84,-43,0.5394
-84,-42,0.5336
-84,-41,0.5277999999999999
-84,-40,0.5162
-84,-39,0.5104
-84,-38,0.5045999999999999
-84,-37,0.49879999999999997
-84,-36,0.48719999999999997
-84,-35,0.48139999999999994
-84,-34,0.4755999999999999
-84,-33,0.4698
-84,-32,0.4582
-84,-31,0.45239999999999997
-84,-30,0.4466
-84,-29,0.44079999999999997
-84,-28,0.43499999999999994
-84,-27,0.42339999999999994
-84,-26,0.41759999999999997
-84,-25,0.41179999999999994
-84,-24,0.40599999999999997
-84,-23,0.40019999999999994
-84,-22,0.39440000000000003
-84,-21,0.3886
-84,-20,0.3828
-84,-19,0.3712
-84,-18,0.3654
-84,-17,0.3596
-84,-16,0.35379999999999995
-84,-15,0.348
-84,-14,0.34219999999999995
-84,-13,0.3364
-84,-12,0.33059999999999995
-84,-11,0.32480000000000003
-84,-10,0.319
-84,-9,0.3132
-84,-8,0.3074
-84,-7,0.3016
-84,-6,0.2958
-84,-5,0.29
-84,-4,0.28419999999999995
-84,-3,0.2784
-84,-2,0.27259999999999995
-84,-1,0.2668
-84,0,0.261
-84,1,0.2552
-84,2,0.24939999999999998
-84,3,0.24939999999999998
-84,4,0.24359999999999998
-84,5,0.23779999999999996
-84,6,0.23199999999999998
-84,7,0.22619999999999998
-84,8,0.22039999999999998
-84,9,0.21459999999999999
-84,10,0.21459999999999999
-84,11,0.20879999999999999
-84,12,0.20299999999999999
-84,13,0.19720000000000001
-84,14,0.1914
-84,15,0.1914
-84,16,0.1856
-84,17,0.1798
-84,18,0.174
-84,19,0.1682
-84,20,0.1682
-84,21,0.16240000000000002
-84,22,0.1566
-84,23,0.1566
-84,24,0.1508
-84,25,0.145
-84,26,0.145
-84,27,0.1392
-84,28,0.1334
-84,29,0.1334
-84,30,0.1276
-84,31,0.12179999999999999
-84,32,0.12179999999999999
-84,33,0.11599999999999999
-84,34,0.11019999999999999
-84,35,0.11019999999999999
-84,36,0.10439999999999999
-84,37,0.10439999999999999
-84,38,0.09860000000000001
-84,39,0.0928
-84,40,0.0928
-84,41,0.087
-84,42,0.087
-84,43,0.08120000000000001
-84,44,0.08120000000000001
-84,45,0.0754
-84,46,0.0754
-84,47,0.0696
-84,48,0.0696
-84,49,0.0638
-84,50,0.0638
-84,51,0.057999999999999996
-84,52,0.057999999999999996
-84,53,0.057999999999999996
-84,54,0.052199999999999996
-84,55,0.052199999999999996
-84,56,0.0464
-84,57,0.0464
-84,58,0.0464
-84,59,0.040600000000000004
-84,60,0.040600000000000004
-84,61,0.0348
-84,62,0.0348
-84,63,0.0348
-84,64,0.028999999999999998
-84,65,0.028999999999999998
-84,66,0.028999999999999998
-84,67,0.0232
-84,68,0.0232
-84,69,0.0232
-84,70,0.0232
-84,71,0.0174
-84,72,0.0174
-84,73,0.0174
-84,74,0.0174
-84,75,0.0116
-84,76,0.0116
-84,77,0.0116
-84,78,0.0116
-84,79,0.0116
-84,80,0.0058
-84,81,0.0058
-84,82,0.0058
-84,83,0.0058
-84,84,0.0058
-84,85,0.0058
-84,86,0.0
-84,87,0.0
-84,88,0.0
-84,89,0.0
-84,90,0.0
-83,-90,0.9569999999999999
-83,-89,0.9511999999999998
-83,-88,0.9396
-83,-87,0.9279999999999999
