Roll,Pitch,Area
-89,75,0.215
-89,76,0.2107
-89,77,0.20209999999999997
-89,78,0.1978
-89,79,0.1935
-89,80,0.1892
-89,81,0.18059999999999998
-89,82,0.17629999999999998
-89,83,0.17200000000000001
-89,84,0.1634
-89,85,0.1591
-89,86,0.1548
-89,87,0.1462
-89,88,0.1419
-89,89,0.1376
-89,90,0.129
-88,-90,0.0484
-88,-89,0.0528
-88,-88,0.06160000000000001
-88,-87,0.066
-88,-86,0.0748
-88,-85,0.08360000000000001
-88,-84,0.08800000000000001
-88,-83,0.0968
-88,-82,0.1012
-88,-81,0.11
-88,-80,0.1144
-88,-79,0.12320000000000002
-88,-78,0.1276
-88,-77,0.132
-88,-76,0.1408
-88,-75,0.1452
-88,-74,0.154
-88,-73,0.15839999999999999
-88,-72,0.1628
-88,-71,0.1716
-88,-70,0.17600000000000002
-88,-69,0.18039999999999998
-88,-68,0.1892
-88,-67,0.1936
-88,-66,0.198
-88,-65,0.2024
-88,-64,0.20679999999999998
-88,-63,0.21559999999999999
-88,-62,0.22
-88,-61,0.22440000000000002
-88,-60,0.2288
-88,-59,0.23320000000000002
-88,-58,0.2376
-88,-57,0.24200000000000002
-88,-56,0.25079999999999997
-88,-55,0.2552
-88,-54,0.2596
-88,-53,0.264
-88,-52,0.26839999999999997
-88,-51,0.2728
-88,-50,0.2772
-88,-49,0.2816
-88,-48,0.2816
-88,-47,0.28600000000000003
-88,-46,0.2904
-88,-45,0.2948
-88,-44,0.2992
-88,-43,0.3036
-88,-42,0.308
-88,-41,0.3124
-88,-40,0.3124
-88,-39,0.31679999999999997
-88,-38,0.3212
-88,-37,0.3256
-88,-36,0.3256
-88,-35,0.33
-88,-34,0.33440000000000003
-88,-33,0.33440000000000003
-88,-32,0.3388
-88,-31,0.3432
-88,-30,0.3432
-88,-29,0.3476
-88,-28,0.35200000000000004
-88,-27,0.35200000000000004
-88,-26,0.35640000000000005
-88,-25,0.35640000000000005
-88,-24,0.36079999999999995
-88,-23,0.36079999999999995
-88,-22,0.36519999999999997
-88,-21,0.36519999999999997
-88,-20,0.3696
-88,-19,0.3696
-88,-18,0.374
-88,-17,0.374
-88,-16,0.374
-88,-15,0.3784
-88,-14,0.3784
-88,-13,0.3828
-88,-12,0.3828
-88,-11,0.3828
-88,-10,0.3828
-88,-9,0.3872
-88,-8,0.3872
-88,-7,0.3872
-88,-6,0.3872
-88,-5,0.3916
-88,-4,0.3916
-88,-3,0.3916
-88,-2,0.3916
-88,-1,0.3916
-88,0,0.3916
-88,1,0.3916
-88,2,0.396
-88,3,0.396
-88,4,0.396
-88,5,0.396
-88,6,0.396
-88,7,0.396
-88,8,0.396
-88,9,0.396
-88,10,0.396
-88,11,0.396
-88,12,0.3916
-88,13,0.3916
-88,14,0.3916
-88,15,0.3916
-88,16,0.3916
-88,17,0.3916
-88,18,0.3916
-88,19,0.3872
-88,20,0.3872
-88,21,0.3872
-88,22,0.3872
-88,23,0.3828
-88,24,0.3828
-88,25,0.3828
-88,26,0.3784
-88,27,0.3784
-88,28,0.3784
-88,29,0.374
-88,30,0.374
-88,31,0.374
-88,32,0.3696
-88,33,0.3696
-88,34,0.36519999999999997
-88,35,0.36519999999999997
-88,36,0.36079999999999995
-88,37,0.36079999999999995
-88,38,0.35640000000000005
-88,39,0.35640000000000005
-88,40,0.35200000000000004
-88,41,0.35200000000000004
-88,42,0.3476
-88,43,0.3432
-88,44,0.3432
-88,45,0.3388
-88,46,0.33440000000000003
-88,47,0.33440000000000003
-88,48,0.33
-88,49,0.3256
-88,50,0.3256
-88,51,0.3212
-88,52,0.31679999999999997
-88,53,0.3124
-88,54,0.308
-88,55,0.308
-88,56,0.3036
-88,57,0.2992
-88,58,0.2948
-88,59,0.2904
-88,60,0.28600000000000003
-88,61,0.2816
-88,62,0.2772
-88,63,0.2728
-88,64,0.2728
-88,65,0.26839999999999997
-88,66,0.264
-88,67,0.2552
-88,68,0.25079999999999997
-88,69,0.24640000000000004
-88,70,0.24200000000000002
-88,71,0.2376
-88,72,0.23320000000000002
-88,73,0.2288
-88,74,0.22440000000000002
-88,75,0.22
-88,76,0.21559999999999999
-88,77,0.20679999999999998
-88,78,0.2024
-88,79,0.198
-88,80,0.1936
-88,81,0.1848
-88,82,0.18039999999999998
-88,83,0.17600000000000002
-88,84,0.16720000000000002
-88,85,0.1628
-88,86,0.15839999999999999
-88,87,0.1496
-88,88,0.1452
-88,89,0.1408
-88,90,0.132
-87,-90,0.0506
-87,-89,0.0552
-87,-88,0.06440000000000001
-87,-87,0.069
-87,-86,0.0782
-87,-85,0.0874
-87,-84,0.09200000000000001
-87,-83,0.1012
-87,-82,0.1058
-87,-81,0.115
-87,-80,0.11960000000000001
-87,-79,0.12880000000000003
-87,-78,0.1334
-87,-77,0.138
-87,-76,0.1472
-87,-75,0.15180000000000002
-87,-74,0.161
-87,-73,0.1656
-87,-72,0.17020000000000002
-87,-71,0.1794
-87,-70,0.18400000000000002
-87,-69,0.1886
-87,-68,0.1978
-87,-67,0.2024
-87,-66,0.20700000000000002
-87,-65,0.2116
-87,-64,0.2162
-87,-63,0.22540000000000002
-87,-62,0.23
-87,-61,0.2346
-87,-60,0.23920000000000002
-87,-59,0.24380000000000002
-87,-58,0.24840000000000004
-87,-57,0.25300000000000006
-87,-56,0.2622
-87,-55,0.2668
-87,-54,0.2714
-87,-53,0.276
-87,-52,0.2806
-87,-51,0.2852
-87,-50,0.2898
-87,-49,0.2944
-87,-48,0.2944
-87,-47,0.29900000000000004
-87,-46,0.30360000000000004
-87,-45,0.30820000000000003
-87,-44,0.3128
-87,-43,0.3174
-87,-42,0.322
-87,-41,0.3266
-87,-40,0.3266
-87,-39,0.3312
-87,-38,0.3358
-87,-37,0.34040000000000004
-87,-36,0.34040000000000004
-87,-35,0.34500000000000003
-87,-34,0.3496
-87,-33,0.3496
-87,-32,0.3542
-87,-31,0.3588
-87,-30,0.3588
-87,-29,0.36340000000000006
-87,-28,0.36800000000000005
-87,-27,0.36800000000000005
-87,-26,0.37260000000000004
-87,-25,0.37260000000000004
-87,-24,0.3772
-87,-23,0.3772
-87,-22,0.3818
-87,-21,0.3818
-87,-20,0.3864
-87,-19,0.3864
-87,-18,0.391
-87,-17,0.391
-87,-16,0.391
-87,-15,0.3956
-87,-14,0.3956
-87,-13,0.4002
-87,-12,0.4002
-87,-11,0.4002
-87,-10,0.4002
-87,-9,0.4048
-87,-8,0.4048
-87,-7,0.4048
-87,-6,0.4048
-87,-5,0.40940000000000004
-87,-4,0.40940000000000004
-87,-3,0.40940000000000004
-87,-2,0.40940000000000004
-87,-1,0.40940000000000004
-87,0,0.40940000000000004
-87,1,0.40940000000000004
-87,2,0.41400000000000003
-87,3,0.41400000000000003
-87,4,0.41400000000000003
-87,5,0.41400000000000003
-87,6,0.41400000000000003
-87,7,0.41400000000000003
-87,8,0.41400000000000003
-87,9,0.41400000000000003
-87,10,0.41400000000000003
-87,11,0.41400000000000003
-87,12,0.40940000000000004
-87,13,0.40940000000000004
-87,14,0.40940000000000004
-87,15,0.40940000000000004
-87,16,0.40940000000000004
-87,17,0.40940000000000004
-87,18,0.40940000000000004
-87,19,0.4048
-87,20,0.4048
-87,21,0.4048
-87,22,0.4048
-87,23,0.4002
-87,24,0.4002
-87,25,0.4002
-87,26,0.3956
-87,27,0.3956
-87,28,0.3956
-87,29,0.391
-87,30,0.391
-87,31,0.391
-87,32,0.3864
-87,33,0.3864
-87,34,0.3818
-87,35,0.3818
-87,36,0.3772
-87,37,0.3772
-87,38,0.37260000000000004
-87,39,0.37260000000000004
-87,40,0.36800000000000005
-87,41,0.36800000000000005
-87,42,0.36340000000000006
-87,43,0.3588
-87,44,0.3588
-87,45,0.3542
-87,46,0.3496
-87,47,0.3496
-87,48,0.34500000000000003
-87,49,0.34040000000000004
-87,50,0.34040000000000004
-87,51,0.3358
-87,52,0.3312
-87,53,0.3266
-87,54,0.322
-87,55,0.322
-87,56,0.3174
-87,57,0.3128
-87,58,0.30820000000000003
-87,59,0.30360000000000004
-87,60,0.29900000000000004
-87,61,0.2944
-87,62,0.2898
-87,63,0.2852
-87,64,0.2852
-87,65,0.2806
-87,66,0.276
-87,67,0.2668
-87,68,0.2622
-87,69,0.25760000000000005
-87,70,0.25300000000000006
-87,71,0.24840000000000004
-87,72,0.24380000000000002
-87,73,0.23920000000000002
-87,74,0.2346
-87,75,0.23
-87,76,0.22540000000000002
-87,77,0.2162
-87,78,0.2116
-87,79,0.20700000000000002
-87,80,0.2024
-87,81,0.1932
-87,82,0.1886
-87,83,0.18400000000000002
-87,84,0.1748
-87,85,0.17020000000000002
-87,86,0.1656
-87,87,0.1564
-87,88,0.15180000000000002
-87,89,0.1472
-87,90,0.138
-86,-90,0.051699999999999996
-86,-89,0.05639999999999999
-86,-88,0.0658
-86,-87,0.0705
-86,-86,0.0799
-86,-85,0.08929999999999999
-86,-84,0.094
-86,-83,0.10339999999999999
-86,-82,0.1081
-86,-81,0.1175
-86,-80,0.1222
-86,-79,0.1316
-86,-78,0.13629999999999998
-86,-77,0.141
-86,-76,0.1504
-86,-75,0.1551
-86,-74,0.16449999999999998
-86,-73,0.1692
-86,-72,0.1739
-86,-71,0.1833
-86,-70,0.188
-86,-69,0.19269999999999998
-86,-68,0.20209999999999997
-86,-67,0.20679999999999998
-86,-66,0.2115
-86,-65,0.2162
-86,-64,0.22089999999999999
-86,-63,0.23029999999999998
-86,-62,0.235
-86,-61,0.2397
-86,-60,0.2444
-86,-59,0.2491
-86,-58,0.2538
-86,-57,0.2585
-86,-56,0.26789999999999997
-86,-55,0.27259999999999995
-86,-54,0.2773
-86,-53,0.282
-86,-52,0.28669999999999995
-86,-51,0.2914
-86,-50,0.2961
-86,-49,0.3008
-86,-48,0.3008
-86,-47,0.3055
-86,-46,0.3102
-86,-45,0.3149
-86,-44,0.3196
-86,-43,0.3243
-86,-42,0.32899999999999996
-86,-41,0.33369999999999994
-86,-40,0.33369999999999994
-86,-39,0.3384
-86,-38,0.34309999999999996
-86,-37,0.3478
-86,-36,0.3478
-86,-35,0.3525
-86,-34,0.35719999999999996
-86,-33,0.35719999999999996
-86,-32,0.3619
-86,-31,0.3666
-86,-30,0.3666
-86,-29,0.3713
-86,-28,0.376
-86,-27,0.376
-86,-26,0.3807
-86,-25,0.3807
-86,-24,0.38539999999999996
-86,-23,0.38539999999999996
-86,-22,0.39009999999999995
-86,-21,0.39009999999999995
-86,-20,0.3948
-86,-19,0.3948
-86,-18,0.39949999999999997
-86,-17,0.39949999999999997
-86,-16,0.39949999999999997
-86,-15,0.40419999999999995
-86,-14,0.40419999999999995
-86,-13,0.4089
-86,-12,0.4089
-86,-11,0.4089
-86,-10,0.4089
-86,-9,0.41359999999999997
-86,-8,0.41359999999999997
-86,-7,0.41359999999999997
-86,-6,0.41359999999999997
-86,-5,0.4183
-86,-4,0.4183
-86,-3,0.4183
-86,-2,0.4183
-86,-1,0.4183
-86,0,0.4183
-86,1,0.4183
-86,2,0.423
-86,3,0.423
-86,4,0.423
-86,5,0.423
-86,6,0.423
-86,7,0.423
-86,8,0.423
-86,9,0.423
-86,10,0.423
-86,11,0.423
-86,12,0.4183
-86,13,0.4183
-86,14,0.4183
-86,15,0.4183
-86,16,0.4183
-86,17,0.4183
-86,18,0.4183
-86,19,0.41359999999999997
-86,20,0.41359999999999997
-86,21,0.41359999999999997
-86,22,0.41359999999999997
-86,23,0.4089
-86,24,0.4089
-86,25,0.4089
-86,26,0.40419999999999995
-86,27,0.40419999999999995
-86,28,0.40419999999999995
-86,29,0.39949999999999997
-86,30,0.39949999999999997
-86,31,0.39949999999999997
-86,32,0.3948
-86,33,0.3948
-86,34,0.39009999999999995
-86,35,0.39009999999999995
-86,36,0.38539999999999996
-86,37,0.38539999999999996
-86,38,0.3807
-86,39,0.3807
-86,40,0.376
-86,41,0.376
-86,42,0.3713
-86,43,0.3666
-86,44,0.3666
-86,45,0.3619
-86,46,0.35719999999999996
-86,47,0.35719999999999996
-86,48,0.3525
-86,49,0.3478
-86,50,0.3478
-86,51,0.34309999999999996
-86,52,0.3384
-86,53,0.33369999999999994
-86,54,0.32899999999999996
-86,55,0.32899999999999996
-86,56,0.3243
-86,57,0.3196
-86,58,0.3149
-86,59,0.3102
-86,60,0.3055
-86,61,0.3008
-86,62,0.2961
-86,63,0.2914
-86,64,0.2914
-86,65,0.28669999999999995
-86,66,0.282
-86,67,0.27259999999999995
-86,68,0.26789999999999997
-86,69,0.2632
-86,70,0.2585
-86,71,0.2538
-86,72,0.2491
-86,73,0.2444
-86,74,0.2397
-86,75,0.235
-86,76,0.23029999999999998
-86,77,0.22089999999999999
-86,78,0.2162
-86,79,0.2115
-86,80,0.20679999999999998
-86,81,0.1974
-86,82,0.19269999999999998
-86,83,0.188
-86,84,0.17859999999999998
-86,85,0.1739
-86,86,0.1692
-86,87,0.1598
-86,88,0.1551
-86,89,0.1504
-86,90,0.141
-85,-90,0.0528
-85,-89,0.0576
-85,-88,0.06720000000000001
-85,-87,0.072
-85,-86,0.0816
-85,-85,0.0912
-85,-84,0.096
-85,-83,0.1056
-85,-82,0.1104
-85,-81,0.12
-85,-80,0.1248
-85,-79,0.13440000000000002
-85,-78,0.1392
-85,-77,0.144
-85,-76,0.1536
-85,-75,0.1584
-85,-74,0.16799999999999998
-85,-73,0.17279999999999998
-85,-72,0.17759999999999998
-85,-71,0.1872
-85,-70,0.192
-85,-69,0.19679999999999997
-85,-68,0.2064
-85,-67,0.2112
-85,-66,0.216
-85,-65,0.2208
-85,-64,0.22559999999999997
-85,-63,0.2352
-85,-62,0.24
-85,-61,0.2448
-85,-60,0.2496
-85,-59,0.2544
-85,-58,0.2592
-85,-57,0.264
-85,-56,0.27359999999999995
-85,-55,0.2784
-85,-54,0.28319999999999995
-85,-53,0.288
-85,-52,0.2928
-85,-51,0.2976
-85,-50,0.3024
-85,-49,0.3072
-85,-48,0.3072
-85,-47,0.312
-85,-46,0.3168
-85,-45,0.3216
-85,-44,0.3264
-85,-43,0.33119999999999994
-85,-42,0.33599999999999997
-85,-41,0.3408
-85,-40,0.3408
-85,-39,0.34559999999999996
-85,-38,0.3504
-85,-37,0.35519999999999996
-85,-36,0.35519999999999996
-85,-35,0.36
-85,-34,0.3648
-85,-33,0.3648
-85,-32,0.3696
-85,-31,0.3744
-85,-30,0.3744
-85,-29,0.3792
-85,-28,0.384
-85,-27,0.384
-85,-26,0.38880000000000003
-85,-25,0.38880000000000003
-85,-24,0.39359999999999995
-85,-23,0.39359999999999995
-85,-22,0.3984
-85,-21,0.3984
-85,-20,0.40319999999999995
-85,-19,0.40319999999999995
-85,-18,0.408
-85,-17,0.408
-85,-16,0.408
-85,-15,0.4128
-85,-14,0.4128
-85,-13,0.41759999999999997
-85,-12,0.41759999999999997
-85,-11,0.41759999999999997
-85,-10,0.41759999999999997
-85,-9,0.4224
-85,-8,0.4224
-85,-7,0.4224
-85,-6,0.4224
-85,-5,0.42719999999999997
-85,-4,0.42719999999999997
-85,-3,0.42719999999999997
-85,-2,0.42719999999999997
-85,-1,0.42719999999999997
-85,0,0.42719999999999997
-85,1,0.42719999999999997
-85,2,0.432
-85,3,0.432
-85,4,0.432
-85,5,0.432
-85,6,0.432
-85,7,0.432
-85,8,0.432
-85,9,0.432
-85,10,0.432
-85,11,0.432
-85,12,0.42719999999999997
-85,13,0.42719999999999997
-85,14,0.42719999999999997
-85,15,0.42719999999999997
-85,16,0.42719999999999997
-85,17,0.42719999999999997
-85,18,0.42719999999999997
-85,19,0.4224
-85,20,0.4224
-85,21,0.4224
-85,22,0.4224
-85,23,0.41759999999999997
-85,24,0.41759999999999997
-85,25,0.41759999999999997
-85,26,0.4128
-85,27,0.4128
-85,28,0.4128
-85,29,0.408
-85,30,0.408
-85,31,0.408
-85,32,0.40319999999999995
-85,33,0.40319999999999995
-85,34,0.3984
-85,35,0.3984
-85,36,0.39359999999999995
-85,37,0.39359999999999995
-85,38,0.38880000000000003
-85,39,0.38880000000000003
-85,40,0.384
-85,41,0.384
-85,42,0.3792
-85,43,0.3744
-85,44,0.3744
-85,45,0.3696
-85,46,0.3648
-85,47,0.3648
-85,48,0.36
-85,49,0.35519999999999996
-85,50,0.35519999999999996
-85,51,0.3504
-85,52,0.34559999999999996
-85,53,0.3408
-85,54,0.33599999999999997
-85,55,0.33599999999999997
-85,56,0.33119999999999994
-85,57,0.3264
-85,58,0.3216
-85,59,0.3168
-85,60,0.312
-85,61,0.3072
-85,62,0.3024
-85,63,0.2976
-85,64,0.2976
-85,65,0.2928
-85,66,0.288
-85,67,0.2784
-85,68,0.27359999999999995
-85,69,0.26880000000000004
-85,70,0.264
-85,71,0.2592
-85,72,0.2544
-85,73,0.2496
-85,74,0.2448
-85,75,0.24
-85,76,0.2352
-85,77,0.22559999999999997
-85,78,0.2208
-85,79,0.216
-85,80,0.2112
-85,81,0.20159999999999997
-85,82,0.19679999999999997
-85,83,0.192
-85,84,0.1824
-85,85,0.17759999999999998
-85,86,0.17279999999999998
-85,87,0.1632
-85,88,0.1584
-85,89,0.1536
-85,90,0.144
-84,-90,0.055
-84,-89,0.06
-84,-88,0.07
-84,-87,0.075
-84,-86,0.085
-84,-85,0.095
-84,-84,0.1
-84,-83,0.11
-84,-82,0.115
-84,-81,0.125
-84,-80,0.13
-84,-79,0.14
-84,-78,0.145
-84,-77,0.15
-84,-76,0.16
-84,-75,0.165
-84,-74,0.175
-84,-73,0.18
-84,-72,0.185
-84,-71,0.195
-84,-70,0.2
-84,-69,0.205
-84,-68,0.215
-84,-67,0.22
-84,-66,0.225
-84,-65,0.23
-84,-64,0.235
-84,-63,0.245
-84,-62,0.25
-84,-61,0.255
-84,-60,0.26
-84,-59,0.265
-84,-58,0.27
-84,-57,0.275
-84,-56,0.285
-84,-55,0.29
-84,-54,0.295
-84,-53,0.3
-84,-52,0.305
-84,-51,0.31
-84,-50,0.315
-84,-49,0.32
-84,-48,0.32
-84,-47,0.325
-84,-46,0.33
-84,-45,0.335
-84,-44,0.34
-84,-43,0.345
-84,-42,0.35
-84,-41,0.355
-84,-40,0.355
-84,-39,0.36
-84,-38,0.365
-84,-37,0.37
-84,-36,0.37
-84,-35,0.375
-84,-34,0.38
-84,-33,0.38
-84,-32,0.385
-84,-31,0.39
-84,-30,0.39
-84,-29,0.395
-84,-28,0.4
-84,-27,0.4
-84,-26,0.405
-84,-25,0.405
-84,-24,0.41
-84,-23,0.41
-84,-22,0.415
-84,-21,0.415
-84,-20,0.42
-84,-19,0.42
-84,-18,0.425
-84,-17,0.425
-84,-16,0.425
-84,-15,0.43
-84,-14,0.43
-84,-13,0.435
-84,-12,0.435
-84,-11,0.435
-84,-10,0.435
-84,-9,0.44
-84,-8,0.44
-84,-7,0.44
-84,-6,0.44
-84,-5,0.445
-84,-4,0.445
-84,-3,0.445
-84,-2,0.445
-84,-1,0.445
-84,0,0.445
-84,1,0.445
-84,2,0.45
-84,3,0.45
-84,4,0.45
-84,5,0.45
-84,6,0.45
-84,7,0.45
-84,8,0.45
-84,9,0.45
-84,10,0.45
-84,11,0.45
-84,12,0.445
-84,13,0.445
-84,14,0.445
-84,15,0.445
-84,16,0.445
-84,17,0.445
-84,18,0.445
-84,19,0.44
-84,20,0.44
-84,21,0.44
-84,22,0.44
-84,23,0.435
-84,24,0.435
-84,25,0.435
-84,26,0.43
-84,27,0.43
-84,28,0.43
-84,29,0.425
-84,30,0.425
-84,31,0.425
-84,32,0.42
-84,33,0.42
-84,34,0.415
-84,35,0.415
-84,36,0.41
-84,37,0.41
-84,38,0.405
-84,39,0.405
-84,40,0.4
-84,41,0.4
-84,42,0.395
-84,43,0.39
-84,44,0.39
