Roll,Pitch,Area
-89,-25,0.4998
-89,-24,0.4998
-89,-23,0.5049
-89,-22,0.5049
-89,-21,0.5049
-89,-20,0.5049
-89,-19,0.51
-89,-18,0.51
-89,-17,0.51
-89,-16,0.51
-89,-15,0.5151
-89,-14,0.5151
-89,-13,0.5151
-89,-12,0.5151
-89,-11,0.5151
-89,-10,0.5151
-89,-9,0.5151
-89,-8,0.5151
-89,-7,0.5151
-89,-6,0.5202
-89,-5,0.5202
-89,-4,0.5202
-89,-3,0.5202
-89,-2,0.5202
-89,-1,0.5202
-89,0,0.5151
-89,1,0.5151
-89,2,0.5151
-89,3,0.5151
-89,4,0.5151
-89,5,0.5151
-89,6,0.5151
-89,7,0.5151
-89,8,0.5151
-89,9,0.51
-89,10,0.51
-89,11,0.51
-89,12,0.51
-89,13,0.51
-89,14,0.5049
-89,15,0.5049
-89,16,0.5049
-89,17,0.5049
-89,18,0.4998
-89,19,0.4998
-89,20,0.4998
-89,21,0.4947
-89,22,0.4947
-89,23,0.4947
-89,24,0.4896
-89,25,0.4896
-89,26,0.4845
-89,27,0.4845
-89,28,0.4794
-89,29,0.4794
-89,30,0.47430000000000005
-89,31,0.47430000000000005
-89,32,0.4692
-89,33,0.4692
-89,34,0.4641
-89,35,0.4641
-89,36,0.459
-89,37,0.459
-89,38,0.4539
-89,39,0.44880000000000003
-89,40,0.44880000000000003
-89,41,0.4437
-89,42,0.4386
-89,43,0.4386
-89,44,0.4335
-89,45,0.4284
-89,46,0.4284
-89,47,0.4233
-89,48,0.41819999999999996
-89,49,0.4131
-89,50,0.4131
-89,51,0.40800000000000003
-89,52,0.40290000000000004
-89,53,0.39780000000000004
-89,54,0.3927
-89,55,0.3927
-89,56,0.3876
-89,57,0.3825
-89,58,0.3774
-89,59,0.3723
-89,60,0.36719999999999997
-89,61,0.3621
-89,62,0.357
-89,63,0.3519
-89,64,0.34680000000000005
-89,65,0.3417
-89,66,0.3366
-89,67,0.3315
-89,68,0.3264
-89,69,0.32130000000000003
-89,70,0.3162
-89,71,0.3111
-89,72,0.306
-89,73,0.3009
-89,74,0.2958
-89,75,0.2856
-89,76,0.2805
-89,77,0.27540000000000003
-89,78,0.27030000000000004
-89,79,0.2652
-89,80,0.255
-89,81,0.2499
-89,82,0.2448
-89,83,0.2397
-89,84,0.2295
-89,85,0.22440000000000002
-89,86,0.2193
-89,87,0.20909999999999998
-89,88,0.20400000000000001
-89,89,0.19890000000000002
-89,90,0.1887
-88,-90,0.23920000000000002
-88,-89,0.2444
-88,-88,0.2496
-88,-87,0.2548
-88,-86,0.2652
-88,-85,0.27040000000000003
-88,-84,0.2756
-88,-83,0.28080000000000005
-88,-82,0.28600000000000003
-88,-81,0.2964
-88,-80,0.3016
-88,-79,0.3068
-88,-78,0.312
-88,-77,0.3172
-88,-76,0.3224
-88,-75,0.3276
-88,-74,0.33280000000000004
-88,-73,0.338
-88,-72,0.3432
-88,-71,0.34840000000000004
-88,-70,0.3536
-88,-69,0.3588
-88,-68,0.364
-88,-67,0.3692
-88,-66,0.3744
-88,-65,0.3796
-88,-64,0.38480000000000003
-88,-63,0.39
-88,-62,0.3952
-88,-61,0.40040000000000003
-88,-60,0.4056
-88,-59,0.4056
-88,-58,0.41080000000000005
-88,-57,0.41600000000000004
-88,-56,0.4212
-88,-55,0.4264
-88,-54,0.4264
-88,-53,0.4316
-88,-52,0.4368
-88,-51,0.442
-88,-50,0.442
-88,-49,0.4472
-88,-48,0.4524
-88,-47,0.4524
-88,-46,0.4576
-88,-45,0.46280000000000004
-88,-44,0.46280000000000004
-88,-43,0.468
-88,-42,0.468
-88,-41,0.4732
-88,-40,0.4732
-88,-39,0.47840000000000005
-88,-38,0.48360000000000003
-88,-37,0.48360000000000003
-88,-36,0.4888
-88,-35,0.4888
-88,-34,0.494
-88,-33,0.494
-88,-32,0.494
-88,-31,0.4992
-88,-30,0.4992
-88,-29,0.5044
-88,-28,0.5044
-88,-27,0.5044
-88,-26,0.5096
-88,-25,0.5096
-88,-24,0.5096
-88,-23,0.5148
-88,-22,0.5148
-88,-21,0.5148
-88,-20,0.5148
-88,-19,0.52
-88,-18,0.52
-88,-17,0.52
-88,-16,0.52
-88,-15,0.5252
-88,-14,0.5252
-88,-13,0.5252
-88,-12,0.5252
-88,-11,0.5252
-88,-10,0.5252
-88,-9,0.5252
-88,-8,0.5252
-88,-7,0.5252
-88,-6,0.5304
-88,-5,0.5304
-88,-4,0.5304
-88,-3,0.5304
-88,-2,0.5304
-88,-1,0.5304
-88,0,0.5252
-88,1,0.5252
-88,2,0.5252
-88,3,0.5252
-88,4,0.5252
-88,5,0.5252
-88,6,0.5252
-88,7,0.5252
-88,8,0.5252
-88,9,0.52
-88,10,0.52
-88,11,0.52
-88,12,0.52
-88,13,0.52
-88,14,0.5148
-88,15,0.5148
-88,16,0.5148
-88,17,0.5148
-88,18,0.5096
-88,19,0.5096
-88,20,0.5096
-88,21,0.5044
-88,22,0.5044
-88,23,0.5044
-88,24,0.4992
-88,25,0.4992
-88,26,0.494
-88,27,0.494
-88,28,0.4888
-88,29,0.4888
-88,30,0.48360000000000003
-88,31,0.48360000000000003
-88,32,0.47840000000000005
-88,33,0.47840000000000005
-88,34,0.4732
-88,35,0.4732
-88,36,0.468
-88,37,0.468
-88,38,0.46280000000000004
-88,39,0.4576
-88,40,0.4576
-88,41,0.4524
-88,42,0.4472
-88,43,0.4472
-88,44,0.442
-88,45,0.4368
-88,46,0.4368
-88,47,0.4316
-88,48,0.4264
-88,49,0.4212
-88,50,0.4212
-88,51,0.41600000000000004
-88,52,0.41080000000000005
-88,53,0.4056
-88,54,0.40040000000000003
-88,55,0.40040000000000003
-88,56,0.3952
-88,57,0.39
-88,58,0.38480000000000003
-88,59,0.3796
-88,60,0.3744
-88,61,0.3692
-88,62,0.364
-88,63,0.3588
-88,64,0.3536
-88,65,0.34840000000000004
-88,66,0.3432
-88,67,0.338
-88,68,0.33280000000000004
-88,69,0.3276
-88,70,0.3224
-88,71,0.3172
-88,72,0.312
-88,73,0.3068
-88,74,0.3016
-88,75,0.2912
-88,76,0.28600000000000003
-88,77,0.28080000000000005
-88,78,0.2756
-88,79,0.27040000000000003
-88,80,0.26
-88,81,0.2548
-88,82,0.2496
-88,83,0.2444
-88,84,0.234
-88,85,0.2288
-88,86,0.2236
-88,87,0.2132
-88,88,0.20800000000000002
-88,89,0.2028
-88,90,0.19240000000000002
-87,-90,0.24380000000000002
-87,-89,0.2491
-87,-88,0.2544
-87,-87,0.2597
-87,-86,0.27030000000000004
-87,-85,0.2756
-87,-84,0.28090000000000004
-87,-83,0.2862
-87,-82,0.29150000000000004
-87,-81,0.3021
-87,-80,0.3074
-87,-79,0.3127
-87,-78,0.318
-87,-77,0.32330000000000003
-87,-76,0.3286
-87,-75,0.33390000000000003
-87,-74,0.3392
-87,-73,0.34450000000000003
-87,-72,0.34980000000000006
-87,-71,0.3551
-87,-70,0.36040000000000005
-87,-69,0.36569999999999997
-87,-68,0.371
-87,-67,0.3763
-87,-66,0.3816
-87,-65,0.3869
-87,-64,0.3922
-87,-63,0.3975
-87,-62,0.40280000000000005
-87,-61,0.4081
-87,-60,0.41340000000000005
-87,-59,0.41340000000000005
-87,-58,0.4187
-87,-57,0.42400000000000004
-87,-56,0.42930000000000007
-87,-55,0.4346
-87,-54,0.4346
-87,-53,0.4399
-87,-52,0.4452
-87,-51,0.4505
-87,-50,0.4505
-87,-49,0.45580000000000004
-87,-48,0.4611
-87,-47,0.4611
-87,-46,0.46640000000000004
-87,-45,0.4717
-87,-44,0.4717
-87,-43,0.47700000000000004
-87,-42,0.47700000000000004
-87,-41,0.48230000000000006
-87,-40,0.48230000000000006
-87,-39,0.48760000000000003
-87,-38,0.49290000000000006
-87,-37,0.49290000000000006
-87,-36,0.4982
-87,-35,0.4982
-87,-34,0.5035
-87,-33,0.5035
-87,-32,0.5035
-87,-31,0.5088
-87,-30,0.5088
-87,-29,0.5141
-87,-28,0.5141
-87,-27,0.5141
-87,-26,0.5194
-87,-25,0.5194
-87,-24,0.5194
-87,-23,0.5247
-87,-22,0.5247
-87,-21,0.5247
-87,-20,0.5247
-87,-19,0.53
-87,-18,0.53
-87,-17,0.53
-87,-16,0.53
-87,-15,0.5353
-87,-14,0.5353
-87,-13,0.5353
-87,-12,0.5353
-87,-11,0.5353
-87,-10,0.5353
-87,-9,0.5353
-87,-8,0.5353
-87,-7,0.5353
-87,-6,0.5406000000000001
-87,-5,0.5406000000000001
-87,-4,0.5406000000000001
-87,-3,0.5406000000000001
-87,-2,0.5406000000000001
-87,-1,0.5406000000000001
-87,0,0.5353
-87,1,0.5353
-87,2,0.5353
-87,3,0.5353
-87,4,0.5353
-87,5,0.5353
-87,6,0.5353
-87,7,0.5353
-87,8,0.5353
-87,9,0.53
-87,10,0.53
-87,11,0.53
-87,12,0.53
-87,13,0.53
-87,14,0.5247
-87,15,0.5247
-87,16,0.5247
-87,17,0.5247
-87,18,0.5194
-87,19,0.5194
-87,20,0.5194
-87,21,0.5141
-87,22,0.5141
-87,23,0.5141
-87,24,0.5088
-87,25,0.5088
-87,26,0.5035
-87,27,0.5035
-87,28,0.4982
-87,29,0.4982
-87,30,0.49290000000000006
-87,31,0.49290000000000006
-87,32,0.48760000000000003
-87,33,0.48760000000000003
-87,34,0.48230000000000006
-87,35,0.48230000000000006
-87,36,0.47700000000000004
-87,37,0.47700000000000004
-87,38,0.4717
-87,39,0.46640000000000004
-87,40,0.46640000000000004
-87,41,0.4611
-87,42,0.45580000000000004
-87,43,0.45580000000000004
-87,44,0.4505
-87,45,0.4452
-87,46,0.4452
-87,47,0.4399
-87,48,0.4346
-87,49,0.42930000000000007
-87,50,0.42930000000000007
-87,51,0.42400000000000004
-87,52,0.4187
-87,53,0.41340000000000005
-87,54,0.4081
-87,55,0.4081
-87,56,0.40280000000000005
-87,57,0.3975
-87,58,0.3922
-87,59,0.3869
-87,60,0.3816
-87,61,0.3763
-87,62,0.371
-87,63,0.36569999999999997
-87,64,0.36040000000000005
-87,65,0.3551
-87,66,0.34980000000000006
-87,67,0.34450000000000003
-87,68,0.3392
-87,69,0.33390000000000003
-87,70,0.3286
-87,71,0.32330000000000003
-87,72,0.318
-87,73,0.3127
-87,74,0.3074
-87,75,0.29680000000000006
-87,76,0.29150000000000004
-87,77,0.2862
-87,78,0.28090000000000004
-87,79,0.2756
-87,80,0.265
-87,81,0.2597
-87,82,0.2544
-87,83,0.2491
-87,84,0.23850000000000002
-87,85,0.23320000000000002
-87,86,0.22790000000000002
-87,87,0.2173
-87,88,0.21200000000000002
-87,89,0.20670000000000002
-87,90,0.1961
-86,-90,0.24840000000000004
-86,-89,0.2538
-86,-88,0.2592
-86,-87,0.2646
-86,-86,0.27540000000000003
-86,-85,0.28080000000000005
-86,-84,0.2862
-86,-83,0.2916
-86,-82,0.29700000000000004
-86,-81,0.3078
-86,-80,0.3132
-86,-79,0.3186
-86,-78,0.324
-86,-77,0.3294
-86,-76,0.33480000000000004
-86,-75,0.3402
-86,-74,0.3456
-86,-73,0.35100000000000003
-86,-72,0.35640000000000005
-86,-71,0.36180000000000007
-86,-70,0.3672
-86,-69,0.3726
-86,-68,0.378
-86,-67,0.3834
-86,-66,0.38880000000000003
-86,-65,0.3942
-86,-64,0.3996
-86,-63,0.405
-86,-62,0.41040000000000004
-86,-61,0.41580000000000006
-86,-60,0.4212
-86,-59,0.4212
-86,-58,0.42660000000000003
-86,-57,0.43200000000000005
-86,-56,0.43740000000000007
-86,-55,0.4428
-86,-54,0.4428
-86,-53,0.4482
-86,-52,0.4536
-86,-51,0.459
-86,-50,0.459
-86,-49,0.46440000000000003
-86,-48,0.46980000000000005
-86,-47,0.46980000000000005
-86,-46,0.4752
-86,-45,0.4806
-86,-44,0.4806
-86,-43,0.48600000000000004
-86,-42,0.48600000000000004
-86,-41,0.49140000000000006
-86,-40,0.49140000000000006
-86,-39,0.4968000000000001
-86,-38,0.5022000000000001
-86,-37,0.5022000000000001
-86,-36,0.5076
-86,-35,0.5076
-86,-34,0.513
-86,-33,0.513
-86,-32,0.513
-86,-31,0.5184
-86,-30,0.5184
-86,-29,0.5238
-86,-28,0.5238
-86,-27,0.5238
-86,-26,0.5292
-86,-25,0.5292
-86,-24,0.5292
-86,-23,0.5346000000000001
-86,-22,0.5346000000000001
-86,-21,0.5346000000000001
-86,-20,0.5346000000000001
-86,-19,0.54
-86,-18,0.54
-86,-17,0.54
-86,-16,0.54
-86,-15,0.5454
-86,-14,0.5454
-86,-13,0.5454
-86,-12,0.5454
-86,-11,0.5454
-86,-10,0.5454
-86,-9,0.5454
-86,-8,0.5454
-86,-7,0.5454
-86,-6,0.5508000000000001
-86,-5,0.5508000000000001
-86,-4,0.5508000000000001
-86,-3,0.5508000000000001
-86,-2,0.5508000000000001
-86,-1,0.5508000000000001
-86,0,0.5454
-86,1,0.5454
-86,2,0.5454
-86,3,0.5454
-86,4,0.5454
-86,5,0.5454
-86,6,0.5454
-86,7,0.5454
-86,8,0.5454
-86,9,0.54
-86,10,0.54
-86,11,0.54
-86,12,0.54
-86,13,0.54
-86,14,0.5346000000000001
-86,15,0.5346000000000001
-86,16,0.5346000000000001
-86,17,0.5346000000000001
-86,18,0.5292
-86,19,0.5292
-86,20,0.5292
-86,21,0.5238
-86,22,0.5238
-86,23,0.5238
-86,24,0.5184
-86,25,0.5184
-86,26,0.513
-86,27,0.513
-86,28,0.5076
-86,29,0.5076
-86,30,0.5022000000000001
-86,31,0.5022000000000001
-86,32,0.4968000000000001
-86,33,0.4968000000000001
-86,34,0.49140000000000006
-86,35,0.49140000000000006
-86,36,0.48600000000000004
-86,37,0.48600000000000004
-86,38,0.4806
-86,39,0.4752
-86,40,0.4752
-86,41,0.46980000000000005
-86,42,0.46440000000000003
-86,43,0.46440000000000003
-86,44,0.459
-86,45,0.4536
-86,46,0.4536
-86,47,0.4482
-86,48,0.4428
-86,49,0.43740000000000007
-86,50,0.43740000000000007
-86,51,0.43200000000000005
-86,52,0.42660000000000003
-86,53,0.4212
-86,54,0.41580000000000006
-86,55,0.41580000000000006
-86,56,0.41040000000000004
-86,57,0.405
-86,58,0.3996
-86,59,0.3942
-86,60,0.38880000000000003
-86,61,0.3834
-86,62,0.378
-86,63,0.3726
-86,64,0.3672
-86,65,0.36180000000000007
-86,66,0.35640000000000005
-86,67,0.35100000000000003
-86,68,0.3456
-86,69,0.3402
-86,70,0.33480000000000004
-86,71,0.3294
-86,72,0.324
-86,73,0.3186
-86,74,0.3132
-86,75,0.30240000000000006
-86,76,0.29700000000000004
-86,77,0.2916
-86,78,0.2862
-86,79,0.28080000000000005
-86,80,0.27
-86,81,0.2646
-86,82,0.2592
-86,83,0.2538
-86,84,0.24300000000000002
-86,85,0.2376
-86,86,0.23220000000000002
-86,87,0.2214
-86,88,0.21600000000000003
-86,89,0.2106
-86,90,0.1998
-85,-90,0.25300000000000006
-85,-89,0.2585
-85,-88,0.264
-85,-87,0.2695
-85,-86,0.2805
-85,-85,0.28600000000000003
-85,-84,0.29150000000000004
-85,-83,0.29700000000000004
-85,-82,0.30250000000000005
-85,-81,0.3135
-85,-80,0.319
-85,-79,0.3245
-85,-78,0.33
-85,-77,0.3355
-85,-76,0.341
-85,-75,0.34650000000000003
-85,-74,0.35200000000000004
-85,-73,0.35750000000000004
-85,-72,0.36300000000000004
-85,-71,0.36850000000000005
-85,-70,0.37400000000000005
-85,-69,0.3795
-85,-68,0.385
-85,-67,0.3905
-85,-66,0.396
-85,-65,0.4015
-85,-64,0.40700000000000003
-85,-63,0.41250000000000003
-85,-62,0.41800000000000004
-85,-61,0.42350000000000004
-85,-60,0.42900000000000005
-85,-59,0.42900000000000005
-85,-58,0.43450000000000005
-85,-57,0.44000000000000006
-85,-56,0.44550000000000006
-85,-55,0.451
-85,-54,0.451
-85,-53,0.4565
-85,-52,0.462
-85,-51,0.4675
-85,-50,0.4675
-85,-49,0.47300000000000003
-85,-48,0.47850000000000004
-85,-47,0.47850000000000004
-85,-46,0.48400000000000004
-85,-45,0.48950000000000005
-85,-44,0.48950000000000005
-85,-43,0.49500000000000005
-85,-42,0.49500000000000005
-85,-41,0.5005000000000001
-85,-40,0.5005000000000001
-85,-39,0.5060000000000001
-85,-38,0.5115000000000001
-85,-37,0.5115000000000001
-85,-36,0.517
-85,-35,0.517
-85,-34,0.5225
-85,-33,0.5225
-85,-32,0.5225
-85,-31,0.528
-85,-30,0.528
-85,-29,0.5335
-85,-28,0.5335
-85,-27,0.5335
-85,-26,0.539
-85,-25,0.539
-85,-24,0.539
-85,-23,0.5445
-85,-22,0.5445
-85,-21,0.5445
-85,-20,0.5445
-85,-19,0.55
-85,-18,0.55
-85,-17,0.55
-85,-16,0.55
-85,-15,0.5555000000000001
-85,-14,0.5555000000000001
-85,-13,0.5555000000000001
-85,-12,0.5555000000000001
-85,-11,0.5555000000000001
-85,-10,0.5555000000000001
-85,-9,0.5555000000000001
-85,-8,0.5555000000000001
-85,-7,0.5555000000000001
-85,-6,0.561
-85,-5,0.561
-85,-4,0.561
-85,-3,0.561
-85,-2,0.561
-85,-1,0.561
-85,0,0.5555000000000001
-85,1,0.5555000000000001
-85,2,0.5555000000000001
-85,3,0.5555000000000001
-85,4,0.5555000000000001
-85,5,0.5555000000000001
-85,6,0.5555000000000001
-85,7,0.5555000000000001
-85,8,0.5555000000000001
-85,9,0.55
-85,10,0.55
-85,11,0.55
-85,12,0.55
-85,13,0.55
-85,14,0.5445
-85,15,0.5445
-85,16,0.5445
-85,17,0.5445
-85,18,0.539
-85,19,0.539
-85,20,0.539
-85,21,0.5335
-85,22,0.5335
-85,23,0.5335
-85,24,0.528
-85,25,0.528
-85,26,0.5225
-85,27,0.5225
-85,28,0.517
-85,29,0.517
-85,30,0.5115000000000001
-85,31,0.5115000000000001
-85,32,0.5060000000000001
-85,33,0.5060000000000001
-85,34,0.5005000000000001
-85,35,0.5005000000000001
-85,36,0.49500000000000005
-85,37,0.49500000000000005
-85,38,0.48950000000000005
-85,39,0.48400000000000004
-85,40,0.48400000000000004
-85,41,0.47850000000000004
-85,42,0.47300000000000003
-85,43,0.47300000000000003
-85,44,0.4675
-85,45,0.462
-85,46,0.462
-85,47,0.4565
-85,48,0.451
-85,49,0.44550000000000006
-85,50,0.44550000000000006
-85,51,0.44000000000000006
-85,52,0.43450000000000005
-85,53,0.42900000000000005
-85,54,0.42350000000000004
-85,55,0.42350000000000004
-85,56,0.41800000000000004
-85,57,0.41250000000000003
-85,58,0.40700000000000003
-85,59,0.4015
-85,60,0.396
-85,61,0.3905
-85,62,0.385
-85,63,0.3795
-85,64,0.37400000000000005
-85,65,0.36850000000000005
-85,66,0.36300000000000004
-85,67,0.35750000000000004
-85,68,0.35200000000000004
-85,69,0.34650000000000003
-85,70,0.341
-85,71,0.3355
-85,72,0.33
-85,73,0.3245
-85,74,0.319
-85,75,0.30800000000000005
-85,76,0.30250000000000005
-85,77,0.29700000000000004
-85,78,0.29150000000000004
-85,79,0.28600000000000003
-85,80,0.275
-85,81,0.2695
-85,82,0.264
-85,83,0.2585
-85,84,0.24750000000000003
-85,85,0.24200000000000002
-85,86,0.23650000000000002
-85,87,0.2255
-85,88,0.22000000000000003
-85,89,0.21450000000000002
-85,90,0.20350000000000001
-84,-90,0.2622
-84,-89,0.26789999999999997
-84,-88,0.27359999999999995
-84,-87,0.2793
-84,-86,0.29069999999999996
-84,-85,0.2964
-84,-84,0.3021
-84,-83,0.3078
-84,-82,0.3135
-84,-81,0.32489999999999997
-84,-80,0.33059999999999995
-84,-79,0.33629999999999993
-84,-78,0.34199999999999997
-84,-77,0.34769999999999995
-84,-76,0.3534
-84,-75,0.3591
-84,-74,0.36479999999999996
-84,-73,0.3705
-84,-72,0.3762
-84,-71,0.3819
-84,-70,0.3876
-84,-69,0.3932999999999999
-84,-68,0.39899999999999997
-84,-67,0.40469999999999995
-84,-66,0.41039999999999993
-84,-65,0.41609999999999997
-84,-64,0.42179999999999995
-84,-63,0.4275
-84,-62,0.4332
-84,-61,0.43889999999999996
-84,-60,0.4446
-84,-59,0.4446
-84,-58,0.4503
-84,-57,0.45599999999999996
-84,-56,0.4617
-84,-55,0.4673999999999999
-84,-54,0.4673999999999999
-84,-53,0.4730999999999999
-84,-52,0.47879999999999995
-84,-51,0.48449999999999993
-84,-50,0.48449999999999993
-84,-49,0.49019999999999997
-84,-48,0.49589999999999995
-84,-47,0.49589999999999995
-84,-46,0.5015999999999999
-84,-45,0.5073
-84,-44,0.5073
-84,-43,0.513
-84,-42,0.513
-84,-41,0.5186999999999999
-84,-40,0.5186999999999999
-84,-39,0.5244
-84,-38,0.5301
-84,-37,0.5301
-84,-36,0.5357999999999999
-84,-35,0.5357999999999999
-84,-34,0.5415
-84,-33,0.5415
-84,-32,0.5415
-84,-31,0.5471999999999999
-84,-30,0.5471999999999999
-84,-29,0.5529
-84,-28,0.5529
-84,-27,0.5529
-84,-26,0.5586
-84,-25,0.5586
-84,-24,0.5586
-84,-23,0.5642999999999999
-84,-22,0.5642999999999999
-84,-21,0.5642999999999999
-84,-20,0.5642999999999999
-84,-19,0.57
-84,-18,0.57
-84,-17,0.57
-84,-16,0.57
-84,-15,0.5757
-84,-14,0.5757
-84,-13,0.5757
-84,-12,0.5757
-84,-11,0.5757
-84,-10,0.5757
-84,-9,0.5757
-84,-8,0.5757
-84,-7,0.5757
-84,-6,0.5813999999999999
-84,-5,0.5813999999999999
-84,-4,0.5813999999999999
-84,-3,0.5813999999999999
-84,-2,0.5813999999999999
-84,-1,0.5813999999999999
-84,0,0.5757
-84,1,0.5757
-84,2,0.5757
-84,3,0.5757
-84,4,0.5757
-84,5,0.5757
-84,6,0.5757
-84,7,0.5757
-84,8,0.5757
-84,9,0.57
-84,10,0.57
-84,11,0.57
-84,12,0.57
-84,13,0.57
-84,14,0.5642999999999999
-84,15,0.5642999999999999
-84,16,0.5642999999999999
-84,17,0.5642999999999999
-84,18,0.5586
-84,19,0.5586
-84,20,0.5586
-84,21,0.5529
-84,22,0.5529
