Roll,Pitch,Area
-88,82,1.5776000000000001
-88,83,1.5892
-88,84,1.6123999999999998
-88,85,1.6239999999999999
-88,86,1.6355999999999997
-88,87,1.6471999999999998
-88,88,1.6587999999999998
-88,89,1.682
-88,90,1.6935999999999998
-87,-90,-0.6042
-87,-89,-0.5928
-87,-88,-0.5813999999999999
-87,-87,-0.57
-87,-86,-0.5586
-87,-85,-0.5471999999999999
-87,-84,-0.5357999999999999
-87,-83,-0.5244
-87,-82,-0.513
-87,-81,-0.49019999999999997
-87,-80,-0.47879999999999995
-87,-79,-0.4673999999999999
-87,-78,-0.45599999999999996
-87,-77,-0.4446
-87,-76,-0.4332
-87,-75,-0.42179999999999995
-87,-74,-0.41039999999999993
-87,-73,-0.39899999999999997
-87,-72,-0.3876
-87,-71,-0.3762
-87,-70,-0.36479999999999996
-87,-69,-0.3534
-87,-68,-0.34199999999999997
-87,-67,-0.33059999999999995
-87,-66,-0.3192
-87,-65,-0.3078
-87,-64,-0.2964
-87,-63,-0.285
-87,-62,-0.27359999999999995
-87,-61,-0.2622
-87,-60,-0.25079999999999997
-87,-59,-0.23939999999999997
-87,-58,-0.22799999999999998
-87,-57,-0.2166
-87,-56,-0.1938
-87,-55,-0.18239999999999998
-87,-54,-0.17099999999999999
-87,-53,-0.1596
-87,-52,-0.1482
-87,-51,-0.13679999999999998
-87,-50,-0.12539999999999998
-87,-49,-0.11399999999999999
-87,-48,-0.10259999999999998
-87,-47,-0.09119999999999999
-87,-46,-0.0798
-87,-45,-0.06839999999999999
-87,-44,-0.056999999999999995
-87,-43,-0.045599999999999995
-87,-42,-0.034199999999999994
-87,-41,-0.022799999999999997
-87,-40,-0.011399999999999999
-87,-39,0.011399999999999999
-87,-38,0.022799999999999997
-87,-37,0.034199999999999994
-87,-36,0.045599999999999995
-87,-35,0.056999999999999995
-87,-34,0.06839999999999999
-87,-33,0.0798
-87,-32,0.09119999999999999
-87,-31,0.10259999999999998
-87,-30,0.11399999999999999
-87,-29,0.12539999999999998
-87,-28,0.13679999999999998
-87,-27,0.1482
-87,-26,0.17099999999999999
-87,-25,0.18239999999999998
-87,-24,0.1938
-87,-23,0.20519999999999997
-87,-22,0.2166
-87,-21,0.22799999999999998
-87,-20,0.23939999999999997
-87,-19,0.25079999999999997
-87,-18,0.2622
-87,-17,0.27359999999999995
-87,-16,0.285
-87,-15,0.2964
-87,-14,0.3192
-87,-13,0.33059999999999995
-87,-12,0.34199999999999997
-87,-11,0.3534
-87,-10,0.36479999999999996
-87,-9,0.3762
-87,-8,0.3876
-87,-7,0.39899999999999997
-87,-6,0.41039999999999993
-87,-5,0.42179999999999995
-87,-4,0.4332
-87,-3,0.45599999999999996
-87,-2,0.4673999999999999
-87,-1,0.47879999999999995
-87,0,0.49019999999999997
-87,1,0.5015999999999999
-87,2,0.513
-87,3,0.5244
-87,4,0.5357999999999999
-87,5,0.5471999999999999
-87,6,0.5586
-87,7,0.5813999999999999
-87,8,0.5928
-87,9,0.6042
-87,10,0.6156
-87,11,0.627
-87,12,0.6384
-87,13,0.6497999999999999
-87,14,0.6611999999999999
-87,15,0.6839999999999999
-87,16,0.6953999999999999
-87,17,0.7068
-87,18,0.7182
-87,19,0.7295999999999999
-87,20,0.741
-87,21,0.7524
-87,22,0.7638
-87,23,0.7752
-87,24,0.7979999999999999
-87,25,0.8093999999999999
-87,26,0.8207999999999999
-87,27,0.8321999999999999
-87,28,0.8435999999999999
-87,29,0.855
-87,30,0.8664
-87,31,0.8777999999999999
-87,32,0.9006
-87,33,0.9119999999999999
-87,34,0.9234
-87,35,0.9347999999999999
-87,36,0.9461999999999998
-87,37,0.9575999999999999
-87,38,0.9689999999999999
-87,39,0.9917999999999999
-87,40,1.0031999999999999
-87,41,1.0146
-87,42,1.026
-87,43,1.0373999999999999
-87,44,1.0488
-87,45,1.0602
-87,46,1.083
-87,47,1.0943999999999998
-87,48,1.1058
-87,49,1.1172
-87,50,1.1285999999999998
-87,51,1.14
-87,52,1.1514
-87,53,1.1742
-87,54,1.1856
-87,55,1.1969999999999998
-87,56,1.2084
-87,57,1.2198
-87,58,1.2312
-87,59,1.2426
-87,60,1.2654
-87,61,1.2768
-87,62,1.2881999999999998
-87,63,1.2995999999999999
-87,64,1.3109999999999997
-87,65,1.3223999999999998
-87,66,1.3451999999999997
-87,67,1.3565999999999998
-87,68,1.3679999999999999
-87,69,1.3793999999999997
-87,70,1.3907999999999998
-87,71,1.4022
-87,72,1.4249999999999998
-87,73,1.4364
-87,74,1.4478
-87,75,1.4591999999999998
-87,76,1.4706
-87,77,1.482
-87,78,1.5048
-87,79,1.5162
-87,80,1.5276
-87,81,1.539
-87,82,1.5504
-87,83,1.5618
-87,84,1.5845999999999998
-87,85,1.5959999999999999
-87,86,1.6073999999999997
-87,87,1.6187999999999998
-87,88,1.6301999999999999
-87,89,1.6529999999999998
-87,90,1.6643999999999999
-86,-90,-0.5989
-86,-89,-0.5876
-86,-88,-0.5762999999999999
-86,-87,-0.565
-86,-86,-0.5537
-86,-85,-0.5423999999999999
-86,-84,-0.5310999999999999
-86,-83,-0.5197999999999999
-86,-82,-0.5085
-86,-81,-0.48589999999999994
-86,-80,-0.4745999999999999
-86,-79,-0.46329999999999993
-86,-78,-0.45199999999999996
-86,-77,-0.4407
-86,-76,-0.42939999999999995
-86,-75,-0.41809999999999997
-86,-74,-0.40679999999999994
-86,-73,-0.39549999999999996
-86,-72,-0.3842
-86,-71,-0.3729
-86,-70,-0.3616
-86,-69,-0.35029999999999994
-86,-68,-0.33899999999999997
-86,-67,-0.32769999999999994
-86,-66,-0.3164
-86,-65,-0.3051
-86,-64,-0.2938
-86,-63,-0.2825
-86,-62,-0.27119999999999994
-86,-61,-0.25989999999999996
-86,-60,-0.2486
-86,-59,-0.23729999999999996
-86,-58,-0.22599999999999998
-86,-57,-0.21469999999999997
-86,-56,-0.1921
-86,-55,-0.1808
-86,-54,-0.16949999999999998
-86,-53,-0.1582
-86,-52,-0.1469
-86,-51,-0.13559999999999997
-86,-50,-0.1243
-86,-49,-0.11299999999999999
-86,-48,-0.10169999999999998
-86,-47,-0.0904
-86,-46,-0.0791
-86,-45,-0.06779999999999999
-86,-44,-0.056499999999999995
-86,-43,-0.0452
-86,-42,-0.03389999999999999
-86,-41,-0.0226
-86,-40,-0.0113
-86,-39,0.0113
-86,-38,0.0226
-86,-37,0.03389999999999999
-86,-36,0.0452
-86,-35,0.056499999999999995
-86,-34,0.06779999999999999
-86,-33,0.0791
-86,-32,0.0904
-86,-31,0.10169999999999998
-86,-30,0.11299999999999999
-86,-29,0.1243
-86,-28,0.13559999999999997
-86,-27,0.1469
-86,-26,0.16949999999999998
-86,-25,0.1808
-86,-24,0.1921
-86,-23,0.20339999999999997
-86,-22,0.21469999999999997
-86,-21,0.22599999999999998
-86,-20,0.23729999999999996
-86,-19,0.2486
-86,-18,0.25989999999999996
-86,-17,0.27119999999999994
-86,-16,0.2825
-86,-15,0.2938
-86,-14,0.3164
-86,-13,0.32769999999999994
-86,-12,0.33899999999999997
-86,-11,0.35029999999999994
-86,-10,0.3616
-86,-9,0.3729
-86,-8,0.3842
-86,-7,0.39549999999999996
-86,-6,0.40679999999999994
-86,-5,0.41809999999999997
-86,-4,0.42939999999999995
-86,-3,0.45199999999999996
-86,-2,0.46329999999999993
-86,-1,0.4745999999999999
-86,0,0.48589999999999994
-86,1,0.4972
-86,2,0.5085
-86,3,0.5197999999999999
-86,4,0.5310999999999999
-86,5,0.5423999999999999
-86,6,0.5537
-86,7,0.5762999999999999
-86,8,0.5876
-86,9,0.5989
-86,10,0.6102
-86,11,0.6214999999999999
-86,12,0.6328
-86,13,0.6440999999999999
-86,14,0.6553999999999999
-86,15,0.6779999999999999
-86,16,0.6892999999999999
-86,17,0.7005999999999999
-86,18,0.7119
-86,19,0.7232
-86,20,0.7344999999999999
-86,21,0.7458
-86,22,0.7571
-86,23,0.7684
-86,24,0.7909999999999999
-86,25,0.8022999999999999
-86,26,0.8135999999999999
-86,27,0.8248999999999999
-86,28,0.8361999999999999
-86,29,0.8474999999999999
-86,30,0.8587999999999999
-86,31,0.8701
-86,32,0.8926999999999999
-86,33,0.9039999999999999
-86,34,0.9153
-86,35,0.9265999999999999
-86,36,0.9378999999999998
-86,37,0.9491999999999998
-86,38,0.9604999999999999
-86,39,0.9830999999999999
-86,40,0.9944
-86,41,1.0056999999999998
-86,42,1.017
-86,43,1.0283
-86,44,1.0395999999999999
-86,45,1.0509
-86,46,1.0735
-86,47,1.0847999999999998
-86,48,1.0960999999999999
-86,49,1.1074
-86,50,1.1186999999999998
-86,51,1.13
-86,52,1.1413
-86,53,1.1639
-86,54,1.1752
-86,55,1.1864999999999999
-86,56,1.1978
-86,57,1.2091
-86,58,1.2204
-86,59,1.2317
-86,60,1.2543
-86,61,1.2656
-86,62,1.2768999999999997
-86,63,1.2881999999999998
-86,64,1.2994999999999999
-86,65,1.3107999999999997
-86,66,1.3333999999999997
-86,67,1.3446999999999998
-86,68,1.3559999999999999
-86,69,1.3672999999999997
-86,70,1.3785999999999998
-86,71,1.3899
-86,72,1.4124999999999999
-86,73,1.4238
-86,74,1.4350999999999998
-86,75,1.4464
-86,76,1.4577
-86,77,1.4689999999999999
-86,78,1.4916
-86,79,1.5029
-86,80,1.5142
-86,81,1.5254999999999999
-86,82,1.5368
-86,83,1.5481
-86,84,1.5706999999999998
-86,85,1.5819999999999999
-86,86,1.5932999999999997
-86,87,1.6045999999999998
-86,88,1.6158999999999997
-86,89,1.6384999999999998
-86,90,1.6497999999999997
-85,-90,-0.5883
-85,-89,-0.5772
-85,-88,-0.5661
-85,-87,-0.555
-85,-86,-0.5439
-85,-85,-0.5328
-85,-84,-0.5217
-85,-83,-0.5106
-85,-82,-0.49950000000000006
-85,-81,-0.47730000000000006
-85,-80,-0.4662
-85,-79,-0.4551
-85,-78,-0.44400000000000006
-85,-77,-0.43290000000000006
-85,-76,-0.42180000000000006
-85,-75,-0.4107
-85,-74,-0.3996
-85,-73,-0.3885
-85,-72,-0.37740000000000007
-85,-71,-0.36630000000000007
-85,-70,-0.3552
-85,-69,-0.3441
-85,-68,-0.333
-85,-67,-0.3219
-85,-66,-0.3108000000000001
-85,-65,-0.2997
-85,-64,-0.2886
-85,-63,-0.2775
-85,-62,-0.2664
-85,-61,-0.2553
-85,-60,-0.24420000000000003
-85,-59,-0.2331
-85,-58,-0.22200000000000003
-85,-57,-0.21090000000000003
-85,-56,-0.18870000000000003
-85,-55,-0.1776
-85,-54,-0.1665
-85,-53,-0.15540000000000004
-85,-52,-0.1443
-85,-51,-0.1332
-85,-50,-0.12210000000000001
-85,-49,-0.11100000000000002
-85,-48,-0.0999
-85,-47,-0.0888
-85,-46,-0.07770000000000002
-85,-45,-0.0666
-85,-44,-0.05550000000000001
-85,-43,-0.0444
-85,-42,-0.0333
-85,-41,-0.0222
-85,-40,-0.0111
-85,-39,0.0111
-85,-38,0.0222
-85,-37,0.0333
-85,-36,0.0444
-85,-35,0.05550000000000001
-85,-34,0.0666
-85,-33,0.07770000000000002
-85,-32,0.0888
-85,-31,0.0999
-85,-30,0.11100000000000002
-85,-29,0.12210000000000001
-85,-28,0.1332
-85,-27,0.1443
-85,-26,0.1665
-85,-25,0.1776
-85,-24,0.18870000000000003
-85,-23,0.1998
-85,-22,0.21090000000000003
-85,-21,0.22200000000000003
-85,-20,0.2331
-85,-19,0.24420000000000003
-85,-18,0.2553
-85,-17,0.2664
-85,-16,0.2775
-85,-15,0.2886
-85,-14,0.3108000000000001
-85,-13,0.3219
-85,-12,0.333
-85,-11,0.3441
-85,-10,0.3552
-85,-9,0.36630000000000007
-85,-8,0.37740000000000007
-85,-7,0.3885
-85,-6,0.3996
-85,-5,0.4107
-85,-4,0.42180000000000006
-85,-3,0.44400000000000006
-85,-2,0.4551
-85,-1,0.4662
-85,0,0.47730000000000006
-85,1,0.48840000000000006
-85,2,0.49950000000000006
-85,3,0.5106
-85,4,0.5217
-85,5,0.5328
-85,6,0.5439
-85,7,0.5661
-85,8,0.5772
-85,9,0.5883
-85,10,0.5994
-85,11,0.6105000000000002
-85,12,0.6216000000000002
-85,13,0.6327
-85,14,0.6438
-85,15,0.666
-85,16,0.6771
-85,17,0.6882
-85,18,0.6993
-85,19,0.7104
-85,20,0.7215000000000001
-85,21,0.7326000000000001
-85,22,0.7437000000000001
-85,23,0.7548000000000001
-85,24,0.777
-85,25,0.7881
-85,26,0.7992
-85,27,0.8103
-85,28,0.8214
-85,29,0.8325
-85,30,0.8436000000000001
-85,31,0.8547000000000001
-85,32,0.8769000000000001
-85,33,0.8880000000000001
-85,34,0.8991000000000001
-85,35,0.9102
-85,36,0.9213
-85,37,0.9324
-85,38,0.9435
-85,39,0.9657000000000001
-85,40,0.9768000000000001
-85,41,0.9879000000000001
-85,42,0.9990000000000001
-85,43,1.0101000000000002
-85,44,1.0212
-85,45,1.0323000000000002
-85,46,1.0545
-85,47,1.0656
-85,48,1.0767
-85,49,1.0878
-85,50,1.0989
-85,51,1.11
-85,52,1.1211000000000002
-85,53,1.1433000000000002
-85,54,1.1544
-85,55,1.1655000000000002
-85,56,1.1766
-85,57,1.1877000000000002
-85,58,1.1988
-85,59,1.2099000000000002
-85,60,1.2321000000000002
-85,61,1.2432000000000003
-85,62,1.2543
-85,63,1.2654
-85,64,1.2765
-85,65,1.2876
-85,66,1.3098
-85,67,1.3209
-85,68,1.332
-85,69,1.3431000000000002
-85,70,1.3542
-85,71,1.3653000000000002
-85,72,1.3875000000000002
-85,73,1.3986
-85,74,1.4097000000000002
-85,75,1.4208
-85,76,1.4319000000000002
-85,77,1.4430000000000003
-85,78,1.4652000000000003
-85,79,1.4763000000000002
-85,80,1.4874000000000003
-85,81,1.4985000000000002
-85,82,1.5096000000000003
-85,83,1.5207000000000002
-85,84,1.5429
-85,85,1.554
-85,86,1.5651000000000002
-85,87,1.5762
-85,88,1.5873000000000002
-85,89,1.6095000000000002
-85,90,1.6206
-84,-90,-0.5830000000000001
-84,-89,-0.5720000000000001
-84,-88,-0.561
-84,-87,-0.55
-84,-86,-0.539
-84,-85,-0.528
-84,-84,-0.517
-84,-83,-0.5060000000000001
-84,-82,-0.49500000000000005
-84,-81,-0.47300000000000003
-84,-80,-0.462
-84,-79,-0.451
-84,-78,-0.44000000000000006
-84,-77,-0.42900000000000005
-84,-76,-0.41800000000000004
-84,-75,-0.40700000000000003
-84,-74,-0.396
-84,-73,-0.385
-84,-72,-0.37400000000000005
-84,-71,-0.36300000000000004
-84,-70,-0.35200000000000004
-84,-69,-0.341
-84,-68,-0.33
-84,-67,-0.319
