Roll,Pitch,Area
-88,-86,0.4366
-88,-85,0.4366
-88,-84,0.4425
-88,-83,0.44839999999999997
-88,-82,0.4543
-88,-81,0.4543
-88,-80,0.4602
-88,-79,0.4661
-88,-78,0.472
-88,-77,0.472
-88,-76,0.4779
-88,-75,0.48379999999999995
-88,-74,0.48969999999999997
-88,-73,0.48969999999999997
-88,-72,0.49559999999999993
-88,-71,0.5015
-88,-70,0.5015
-88,-69,0.5074
-88,-68,0.5133
-88,-67,0.5133
-88,-66,0.5192
-88,-65,0.5192
-88,-64,0.5251
-88,-63,0.531
-88,-62,0.531
-88,-61,0.5369
-88,-60,0.5369
-88,-59,0.5428
-88,-58,0.5428
-88,-57,0.5487
-88,-56,0.5487
-88,-55,0.5546
-88,-54,0.5546
-88,-53,0.5605
-88,-52,0.5605
-88,-51,0.5663999999999999
-88,-50,0.5663999999999999
-88,-49,0.5663999999999999
-88,-48,0.5722999999999999
-88,-47,0.5722999999999999
-88,-46,0.5781999999999999
-88,-45,0.5781999999999999
-88,-44,0.5781999999999999
-88,-43,0.5841
-88,-42,0.5841
-88,-41,0.5841
-88,-40,0.59
-88,-39,0.59
-88,-38,0.59
-88,-37,0.5959
-88,-36,0.5959
-88,-35,0.5959
-88,-34,0.6018
-88,-33,0.6018
-88,-32,0.6018
-88,-31,0.6018
-88,-30,0.6018
-88,-29,0.6077
-88,-28,0.6077
-88,-27,0.6077
-88,-26,0.6077
-88,-25,0.6077
-88,-24,0.6136
-88,-23,0.6136
-88,-22,0.6136
-88,-21,0.6136
-88,-20,0.6136
-88,-19,0.6136
-88,-18,0.6136
-88,-17,0.6136
-88,-16,0.6136
-88,-15,0.6136
-88,-14,0.6136
-88,-13,0.6136
-88,-12,0.6136
-88,-11,0.6136
-88,-10,0.6136
-88,-9,0.6136
-88,-8,0.6136
-88,-7,0.6136
-88,-6,0.6136
-88,-5,0.6136
-88,-4,0.6136
-88,-3,0.6136
-88,-2,0.6136
-88,-1,0.6136
-88,0,0.6136
-88,1,0.6136
-88,2,0.6136
-88,3,0.6077
-88,4,0.6077
-88,5,0.6077
-88,6,0.6077
-88,7,0.6077
-88,8,0.6077
-88,9,0.6018
-88,10,0.6018
-88,11,0.6018
-88,12,0.6018
-88,13,0.5959
-88,14,0.5959
-88,15,0.5959
-88,16,0.5959
-88,17,0.59
-88,18,0.59
-88,19,0.59
-88,20,0.5841
-88,21,0.5841
-88,22,0.5841
-88,23,0.5781999999999999
-88,24,0.5781999999999999
-88,25,0.5722999999999999
-88,26,0.5722999999999999
-88,27,0.5722999999999999
-88,28,0.5663999999999999
-88,29,0.5663999999999999
-88,30,0.5605
-88,31,0.5605
-88,32,0.5546
-88,33,0.5546
-88,34,0.5546
-88,35,0.5487
-88,36,0.5487
-88,37,0.5428
-88,38,0.5369
-88,39,0.5369
-88,40,0.531
-88,41,0.531
-88,42,0.5251
-88,43,0.5251
-88,44,0.5192
-88,45,0.5133
-88,46,0.5133
-88,47,0.5074
-88,48,0.5074
-88,49,0.5015
-88,50,0.49559999999999993
-88,51,0.49559999999999993
-88,52,0.48969999999999997
-88,53,0.48379999999999995
-88,54,0.48379999999999995
-88,55,0.4779
-88,56,0.472
-88,57,0.4661
-88,58,0.4661
-88,59,0.4602
-88,60,0.4543
-88,61,0.44839999999999997
-88,62,0.4425
-88,63,0.4425
-88,64,0.4366
-88,65,0.43069999999999997
-88,66,0.42479999999999996
-88,67,0.41889999999999994
-88,68,0.41889999999999994
-88,69,0.413
-88,70,0.40709999999999996
-88,71,0.4012
-88,72,0.3953
-88,73,0.3894
-88,74,0.3835
-88,75,0.3776
-88,76,0.3717
-88,77,0.36579999999999996
-88,78,0.3599
-88,79,0.354
-88,80,0.34809999999999997
-88,81,0.34219999999999995
-88,82,0.33629999999999993
-88,83,0.3304
-88,84,0.3245
-88,85,0.3186
-88,86,0.3127
-88,87,0.3068
-88,88,0.3009
-88,89,0.295
-88,90,0.28909999999999997
-87,-90,0.42
-87,-89,0.426
-87,-88,0.432
-87,-87,0.438
-87,-86,0.444
-87,-85,0.444
-87,-84,0.44999999999999996
-87,-83,0.45599999999999996
-87,-82,0.46199999999999997
-87,-81,0.46199999999999997
-87,-80,0.46799999999999997
-87,-79,0.474
-87,-78,0.48
-87,-77,0.48
-87,-76,0.486
-87,-75,0.49199999999999994
-87,-74,0.49799999999999994
-87,-73,0.49799999999999994
-87,-72,0.504
-87,-71,0.51
-87,-70,0.51
-87,-69,0.516
-87,-68,0.522
-87,-67,0.522
-87,-66,0.528
-87,-65,0.528
-87,-64,0.534
-87,-63,0.54
-87,-62,0.54
-87,-61,0.546
-87,-60,0.546
-87,-59,0.552
-87,-58,0.552
-87,-57,0.558
-87,-56,0.558
-87,-55,0.564
-87,-54,0.564
-87,-53,0.57
-87,-52,0.57
-87,-51,0.576
-87,-50,0.576
-87,-49,0.576
-87,-48,0.582
-87,-47,0.582
-87,-46,0.588
-87,-45,0.588
-87,-44,0.588
-87,-43,0.594
-87,-42,0.594
-87,-41,0.594
-87,-40,0.6
-87,-39,0.6
-87,-38,0.6
-87,-37,0.606
-87,-36,0.606
-87,-35,0.606
-87,-34,0.612
-87,-33,0.612
-87,-32,0.612
-87,-31,0.612
-87,-30,0.612
-87,-29,0.618
-87,-28,0.618
-87,-27,0.618
-87,-26,0.618
-87,-25,0.618
-87,-24,0.624
-87,-23,0.624
-87,-22,0.624
-87,-21,0.624
-87,-20,0.624
-87,-19,0.624
-87,-18,0.624
-87,-17,0.624
-87,-16,0.624
-87,-15,0.624
-87,-14,0.624
-87,-13,0.624
-87,-12,0.624
-87,-11,0.624
-87,-10,0.624
-87,-9,0.624
-87,-8,0.624
-87,-7,0.624
-87,-6,0.624
-87,-5,0.624
-87,-4,0.624
-87,-3,0.624
-87,-2,0.624
-87,-1,0.624
-87,0,0.624
-87,1,0.624
-87,2,0.624
-87,3,0.618
-87,4,0.618
-87,5,0.618
-87,6,0.618
-87,7,0.618
-87,8,0.618
-87,9,0.612
-87,10,0.612
-87,11,0.612
-87,12,0.612
-87,13,0.606
-87,14,0.606
-87,15,0.606
-87,16,0.606
-87,17,0.6
-87,18,0.6
-87,19,0.6
-87,20,0.594
-87,21,0.594
-87,22,0.594
-87,23,0.588
-87,24,0.588
-87,25,0.582
-87,26,0.582
-87,27,0.582
-87,28,0.576
-87,29,0.576
-87,30,0.57
-87,31,0.57
-87,32,0.564
-87,33,0.564
-87,34,0.564
-87,35,0.558
-87,36,0.558
-87,37,0.552
-87,38,0.546
-87,39,0.546
-87,40,0.54
-87,41,0.54
-87,42,0.534
-87,43,0.534
-87,44,0.528
-87,45,0.522
-87,46,0.522
-87,47,0.516
-87,48,0.516
-87,49,0.51
-87,50,0.504
-87,51,0.504
-87,52,0.49799999999999994
-87,53,0.49199999999999994
-87,54,0.49199999999999994
-87,55,0.486
-87,56,0.48
-87,57,0.474
-87,58,0.474
-87,59,0.46799999999999997
-87,60,0.46199999999999997
-87,61,0.45599999999999996
-87,62,0.44999999999999996
-87,63,0.44999999999999996
-87,64,0.444
-87,65,0.438
-87,66,0.432
-87,67,0.426
-87,68,0.426
-87,69,0.42
-87,70,0.414
-87,71,0.40800000000000003
-87,72,0.402
-87,73,0.396
-87,74,0.39
-87,75,0.384
-87,76,0.378
-87,77,0.372
-87,78,0.366
-87,79,0.36
-87,80,0.354
-87,81,0.348
-87,82,0.34199999999999997
-87,83,0.336
-87,84,0.33
-87,85,0.324
-87,86,0.318
-87,87,0.312
-87,88,0.306
-87,89,0.3
-87,90,0.294
-86,-90,0.427
-86,-89,0.4331
-86,-88,0.4392
-86,-87,0.4453
-86,-86,0.45139999999999997
-86,-85,0.45139999999999997
-86,-84,0.4575
-86,-83,0.4636
-86,-82,0.4697
-86,-81,0.4697
-86,-80,0.4758
-86,-79,0.4819
-86,-78,0.488
-86,-77,0.488
-86,-76,0.49410000000000004
-86,-75,0.5002
-86,-74,0.5063
-86,-73,0.5063
-86,-72,0.5124
-86,-71,0.5185
-86,-70,0.5185
-86,-69,0.5246
-86,-68,0.5307
-86,-67,0.5307
-86,-66,0.5367999999999999
-86,-65,0.5367999999999999
-86,-64,0.5429
-86,-63,0.549
-86,-62,0.549
-86,-61,0.5551
-86,-60,0.5551
-86,-59,0.5612
-86,-58,0.5612
-86,-57,0.5673
-86,-56,0.5673
-86,-55,0.5733999999999999
-86,-54,0.5733999999999999
-86,-53,0.5795
-86,-52,0.5795
-86,-51,0.5856
-86,-50,0.5856
-86,-49,0.5856
-86,-48,0.5917
-86,-47,0.5917
-86,-46,0.5978
-86,-45,0.5978
-86,-44,0.5978
-86,-43,0.6039
-86,-42,0.6039
-86,-41,0.6039
-86,-40,0.61
-86,-39,0.61
-86,-38,0.61
-86,-37,0.6161
-86,-36,0.6161
-86,-35,0.6161
-86,-34,0.6222
-86,-33,0.6222
-86,-32,0.6222
-86,-31,0.6222
-86,-30,0.6222
-86,-29,0.6283
-86,-28,0.6283
-86,-27,0.6283
-86,-26,0.6283
-86,-25,0.6283
-86,-24,0.6344
-86,-23,0.6344
-86,-22,0.6344
-86,-21,0.6344
-86,-20,0.6344
-86,-19,0.6344
-86,-18,0.6344
-86,-17,0.6344
-86,-16,0.6344
-86,-15,0.6344
-86,-14,0.6344
-86,-13,0.6344
-86,-12,0.6344
-86,-11,0.6344
-86,-10,0.6344
-86,-9,0.6344
-86,-8,0.6344
-86,-7,0.6344
-86,-6,0.6344
-86,-5,0.6344
-86,-4,0.6344
-86,-3,0.6344
-86,-2,0.6344
-86,-1,0.6344
-86,0,0.6344
-86,1,0.6344
-86,2,0.6344
-86,3,0.6283
-86,4,0.6283
-86,5,0.6283
-86,6,0.6283
-86,7,0.6283
-86,8,0.6283
-86,9,0.6222
-86,10,0.6222
-86,11,0.6222
-86,12,0.6222
-86,13,0.6161
-86,14,0.6161
-86,15,0.6161
-86,16,0.6161
-86,17,0.61
-86,18,0.61
-86,19,0.61
-86,20,0.6039
-86,21,0.6039
-86,22,0.6039
-86,23,0.5978
-86,24,0.5978
-86,25,0.5917
-86,26,0.5917
-86,27,0.5917
-86,28,0.5856
-86,29,0.5856
-86,30,0.5795
-86,31,0.5795
-86,32,0.5733999999999999
-86,33,0.5733999999999999
-86,34,0.5733999999999999
-86,35,0.5673
-86,36,0.5673
-86,37,0.5612
-86,38,0.5551
-86,39,0.5551
-86,40,0.549
-86,41,0.549
-86,42,0.5429
-86,43,0.5429
-86,44,0.5367999999999999
-86,45,0.5307
-86,46,0.5307
-86,47,0.5246
-86,48,0.5246
-86,49,0.5185
-86,50,0.5124
-86,51,0.5124
-86,52,0.5063
-86,53,0.5002
-86,54,0.5002
-86,55,0.49410000000000004
-86,56,0.488
-86,57,0.4819
-86,58,0.4819
-86,59,0.4758
-86,60,0.4697
-86,61,0.4636
-86,62,0.4575
-86,63,0.4575
-86,64,0.45139999999999997
-86,65,0.4453
-86,66,0.4392
-86,67,0.4331
-86,68,0.4331
-86,69,0.427
-86,70,0.42089999999999994
-86,71,0.4148
-86,72,0.4087
-86,73,0.4026
-86,74,0.3965
-86,75,0.3904
-86,76,0.3843
-86,77,0.3782
-86,78,0.3721
-86,79,0.366
-86,80,0.3599
-86,81,0.35379999999999995
-86,82,0.34769999999999995
-86,83,0.3416
-86,84,0.3355
-86,85,0.3294
-86,86,0.32330000000000003
-86,87,0.3172
-86,88,0.3111
-86,89,0.305
-86,90,0.2989
-85,-90,0.434
-85,-89,0.4402
-85,-88,0.44639999999999996
-85,-87,0.4526
-85,-86,0.4588
-85,-85,0.4588
-85,-84,0.46499999999999997
-85,-83,0.4712
-85,-82,0.4774
-85,-81,0.4774
-85,-80,0.48360000000000003
-85,-79,0.4898
-85,-78,0.496
-85,-77,0.496
-85,-76,0.5022
-85,-75,0.5084
-85,-74,0.5146
-85,-73,0.5146
-85,-72,0.5207999999999999
-85,-71,0.527
-85,-70,0.527
-85,-69,0.5332
-85,-68,0.5394
-85,-67,0.5394
-85,-66,0.5456
-85,-65,0.5456
-85,-64,0.5518
-85,-63,0.558
-85,-62,0.558
-85,-61,0.5642
-85,-60,0.5642
-85,-59,0.5704
-85,-58,0.5704
-85,-57,0.5766
-85,-56,0.5766
-85,-55,0.5828
-85,-54,0.5828
-85,-53,0.589
-85,-52,0.589
-85,-51,0.5952
-85,-50,0.5952
-85,-49,0.5952
-85,-48,0.6013999999999999
-85,-47,0.6013999999999999
-85,-46,0.6076
-85,-45,0.6076
-85,-44,0.6076
-85,-43,0.6138
-85,-42,0.6138
-85,-41,0.6138
-85,-40,0.62
-85,-39,0.62
-85,-38,0.62
-85,-37,0.6262
-85,-36,0.6262
-85,-35,0.6262
-85,-34,0.6324
-85,-33,0.6324
-85,-32,0.6324
-85,-31,0.6324
-85,-30,0.6324
-85,-29,0.6386000000000001
-85,-28,0.6386000000000001
-85,-27,0.6386000000000001
-85,-26,0.6386000000000001
-85,-25,0.6386000000000001
-85,-24,0.6448
-85,-23,0.6448
-85,-22,0.6448
-85,-21,0.6448
-85,-20,0.6448
-85,-19,0.6448
-85,-18,0.6448
-85,-17,0.6448
-85,-16,0.6448
-85,-15,0.6448
-85,-14,0.6448
-85,-13,0.6448
-85,-12,0.6448
-85,-11,0.6448
-85,-10,0.6448
-85,-9,0.6448
-85,-8,0.6448
-85,-7,0.6448
-85,-6,0.6448
-85,-5,0.6448
-85,-4,0.6448
-85,-3,0.6448
-85,-2,0.6448
-85,-1,0.6448
-85,0,0.6448
-85,1,0.6448
-85,2,0.6448
-85,3,0.6386000000000001
-85,4,0.6386000000000001
-85,5,0.6386000000000001
-85,6,0.6386000000000001
-85,7,0.6386000000000001
-85,8,0.6386000000000001
-85,9,0.6324
-85,10,0.6324
-85,11,0.6324
-85,12,0.6324
-85,13,0.6262
-85,14,0.6262
-85,15,0.6262
-85,16,0.6262
-85,17,0.62
-85,18,0.62
-85,19,0.62
-85,20,0.6138
-85,21,0.6138
-85,22,0.6138
-85,23,0.6076
-85,24,0.6076
-85,25,0.6013999999999999
-85,26,0.6013999999999999
-85,27,0.6013999999999999
-85,28,0.5952
-85,29,0.5952
-85,30,0.589
-85,31,0.589
-85,32,0.5828
-85,33,0.5828
-85,34,0.5828
-85,35,0.5766
-85,36,0.5766
-85,37,0.5704
-85,38,0.5642
-85,39,0.5642
-85,40,0.558
-85,41,0.558
-85,42,0.5518
-85,43,0.5518
-85,44,0.5456
-85,45,0.5394
-85,46,0.5394
-85,47,0.5332
-85,48,0.5332
-85,49,0.527
-85,50,0.5207999999999999
-85,51,0.5207999999999999
-85,52,0.5146
-85,53,0.5084
-85,54,0.5084
-85,55,0.5022
-85,56,0.496
-85,57,0.4898
-85,58,0.4898
-85,59,0.48360000000000003
-85,60,0.4774
-85,61,0.4712
-85,62,0.46499999999999997
-85,63,0.46499999999999997
-85,64,0.4588
-85,65,0.4526
-85,66,0.44639999999999996
-85,67,0.4402
-85,68,0.4402
-85,69,0.434
-85,70,0.42779999999999996
-85,71,0.42160000000000003
-85,72,0.41540000000000005
-85,73,0.4092
-85,74,0.403
-85,75,0.3968
-85,76,0.3906
-85,77,0.3844
-85,78,0.3782
-85,79,0.372
-85,80,0.36579999999999996
-85,81,0.3596
-85,82,0.3534
-85,83,0.3472
-85,84,0.341
-85,85,0.33480000000000004
-85,86,0.3286
-85,87,0.3224
-85,88,0.3162
-85,89,0.31
-85,90,0.3038
-84,-90,0.44099999999999995
-84,-89,0.4473
-84,-88,0.4536
-84,-87,0.4599
-84,-86,0.4662
-84,-85,0.4662
-84,-84,0.47250000000000003
-84,-83,0.4788
-84,-82,0.48510000000000003
-84,-81,0.48510000000000003
-84,-80,0.4914
-84,-79,0.49770000000000003
-84,-78,0.504
-84,-77,0.504
-84,-76,0.5103000000000001
-84,-75,0.5166
-84,-74,0.5229
-84,-73,0.5229
-84,-72,0.5292
-84,-71,0.5355
-84,-70,0.5355
-84,-69,0.5418
-84,-68,0.5481
-84,-67,0.5481
-84,-66,0.5544
-84,-65,0.5544
-84,-64,0.5607
-84,-63,0.5670000000000001
-84,-62,0.5670000000000001
-84,-61,0.5733
-84,-60,0.5733
-84,-59,0.5796
-84,-58,0.5796
-84,-57,0.5859000000000001
-84,-56,0.5859000000000001
-84,-55,0.5922
-84,-54,0.5922
-84,-53,0.5984999999999999
-84,-52,0.5984999999999999
-84,-51,0.6048
-84,-50,0.6048
-84,-49,0.6048
-84,-48,0.6111
-84,-47,0.6111
-84,-46,0.6174
-84,-45,0.6174
-84,-44,0.6174
-84,-43,0.6237
-84,-42,0.6237
-84,-41,0.6237
-84,-40,0.63
-84,-39,0.63
-84,-38,0.63
-84,-37,0.6363
-84,-36,0.6363
-84,-35,0.6363
-84,-34,0.6426000000000001
-84,-33,0.6426000000000001
-84,-32,0.6426000000000001
-84,-31,0.6426000000000001
-84,-30,0.6426000000000001
-84,-29,0.6489
-84,-28,0.6489
-84,-27,0.6489
-84,-26,0.6489
-84,-25,0.6489
-84,-24,0.6552
-84,-23,0.6552
-84,-22,0.6552
-84,-21,0.6552
-84,-20,0.6552
-84,-19,0.6552
-84,-18,0.6552
-84,-17,0.6552
-84,-16,0.6552
-84,-15,0.6552
-84,-14,0.6552
-84,-13,0.6552
-84,-12,0.6552
-84,-11,0.6552
-84,-10,0.6552
-84,-9,0.6552
-84,-8,0.6552
-84,-7,0.6552
-84,-6,0.6552
-84,-5,0.6552
-84,-4,0.6552
-84,-3,0.6552
-84,-2,0.6552
-84,-1,0.6552
-84,0,0.6552
-84,1,0.6552
-84,2,0.6552
-84,3,0.6489
-84,4,0.6489
-84,5,0.6489
-84,6,0.6489
-84,7,0.6489
-84,8,0.6489
-84,9,0.6426000000000001
-84,10,0.6426000000000001
-84,11,0.6426000000000001
-84,12,0.6426000000000001
-84,13,0.6363
-84,14,0.6363
-84,15,0.6363
-84,16,0.6363
-84,17,0.63
-84,18,0.63
-84,19,0.63
-84,20,0.6237
-84,21,0.6237
-84,22,0.6237
-84,23,0.6174
-84,24,0.6174
-84,25,0.6111
-84,26,0.6111
-84,27,0.6111
-84,28,0.6048
-84,29,0.6048
-84,30,0.5984999999999999
-84,31,0.5984999999999999
-84,32,0.5922
-84,33,0.5922
-84,34,0.5922
-84,35,0.5859000000000001
-84,36,0.5859000000000001
-84,37,0.5796
-84,38,0.5733
-84,39,0.5733
-84,40,0.5670000000000001
-84,41,0.5670000000000001
-84,42,0.5607
-84,43,0.5607
-84,44,0.5544
-84,45,0.5481
-84,46,0.5481
-84,47,0.5418
-84,48,0.5418
-84,49,0.5355
-84,50,0.5292
-84,51,0.5292
-84,52,0.5229
-84,53,0.5166
-84,54,0.5166
-84,55,0.5103000000000001
-84,56,0.504
-84,57,0.49770000000000003
-84,58,0.49770000000000003
-84,59,0.4914
-84,60,0.48510000000000003
-84,61,0.4788
-84,62,0.47250000000000003
-84,63,0.47250000000000003
-84,64,0.4662
