Roll,Pitch,Area
-88,-75,0.7040000000000001
-88,-74,0.7120000000000001
-88,-73,0.7120000000000001
-88,-72,0.7200000000000001
-88,-71,0.7200000000000001
-88,-70,0.7280000000000001
-88,-69,0.7280000000000001
-88,-68,0.7280000000000001
-88,-67,0.7360000000000001
-88,-66,0.7360000000000001
-88,-65,0.7440000000000001
-88,-64,0.7440000000000001
-88,-63,0.752
-88,-62,0.752
-88,-61,0.752
-88,-60,0.76
-88,-59,0.76
-88,-58,0.76
-88,-57,0.768
-88,-56,0.768
-88,-55,0.768
-88,-54,0.776
-88,-53,0.776
-88,-52,0.776
-88,-51,0.784
-88,-50,0.784
-88,-49,0.784
-88,-48,0.784
-88,-47,0.792
-88,-46,0.792
-88,-45,0.792
-88,-44,0.792
-88,-43,0.8
-88,-42,0.8
-88,-41,0.8
-88,-40,0.8
-88,-39,0.8
-88,-38,0.808
-88,-37,0.808
-88,-36,0.808
-88,-35,0.808
-88,-34,0.808
-88,-33,0.808
-88,-32,0.8160000000000001
-88,-31,0.8160000000000001
-88,-30,0.8160000000000001
-88,-29,0.8160000000000001
-88,-28,0.8160000000000001
-88,-27,0.8160000000000001
-88,-26,0.8160000000000001
-88,-25,0.8160000000000001
-88,-24,0.8160000000000001
-88,-23,0.8160000000000001
-88,-22,0.8160000000000001
-88,-21,0.8240000000000001
-88,-20,0.8240000000000001
-88,-19,0.8240000000000001
-88,-18,0.8240000000000001
-88,-17,0.8240000000000001
-88,-16,0.8240000000000001
-88,-15,0.8240000000000001
-88,-14,0.8240000000000001
-88,-13,0.8240000000000001
-88,-12,0.8240000000000001
-88,-11,0.8160000000000001
-88,-10,0.8160000000000001
-88,-9,0.8160000000000001
-88,-8,0.8160000000000001
-88,-7,0.8160000000000001
-88,-6,0.8160000000000001
-88,-5,0.8160000000000001
-88,-4,0.8160000000000001
-88,-3,0.8160000000000001
-88,-2,0.8160000000000001
-88,-1,0.8160000000000001
-88,0,0.808
-88,1,0.808
-88,2,0.808
-88,3,0.808
-88,4,0.808
-88,5,0.808
-88,6,0.8
-88,7,0.8
-88,8,0.8
-88,9,0.8
-88,10,0.8
-88,11,0.792
-88,12,0.792
-88,13,0.792
-88,14,0.792
-88,15,0.784
-88,16,0.784
-88,17,0.784
-88,18,0.784
-88,19,0.776
-88,20,0.776
-88,21,0.776
-88,22,0.768
-88,23,0.768
-88,24,0.768
-88,25,0.76
-88,26,0.76
-88,27,0.76
-88,28,0.752
-88,29,0.752
-88,30,0.7440000000000001
-88,31,0.7440000000000001
-88,32,0.7440000000000001
-88,33,0.7360000000000001
-88,34,0.7360000000000001
-88,35,0.7280000000000001
-88,36,0.7280000000000001
-88,37,0.7200000000000001
-88,38,0.7200000000000001
-88,39,0.7120000000000001
-88,40,0.7120000000000001
-88,41,0.7120000000000001
-88,42,0.7040000000000001
-88,43,0.7040000000000001
-88,44,0.6960000000000001
-88,45,0.6960000000000001
-88,46,0.6880000000000001
-88,47,0.68
-88,48,0.68
-88,49,0.672
-88,50,0.672
-88,51,0.664
-88,52,0.664
-88,53,0.656
-88,54,0.6480000000000001
-88,55,0.6480000000000001
-88,56,0.6400000000000001
-88,57,0.6400000000000001
-88,58,0.6320000000000001
-88,59,0.6240000000000001
-88,60,0.6240000000000001
-88,61,0.6160000000000001
-88,62,0.6080000000000001
-88,63,0.6080000000000001
-88,64,0.6000000000000001
-88,65,0.592
-88,66,0.592
-88,67,0.584
-88,68,0.576
-88,69,0.576
-88,70,0.568
-88,71,0.5599999999999999
-88,72,0.5519999999999999
-88,73,0.5519999999999999
-88,74,0.544
-88,75,0.536
-88,76,0.528
-88,77,0.52
-88,78,0.52
-88,79,0.512
-88,80,0.504
-88,81,0.496
-88,82,0.488
-88,83,0.488
-88,84,0.48
-88,85,0.472
-88,86,0.46399999999999997
-88,87,0.45599999999999996
-88,88,0.44800000000000006
-88,89,0.44000000000000006
-88,90,0.43200000000000005
-87,-90,0.6480000000000001
-87,-89,0.6480000000000001
-87,-88,0.6561000000000001
-87,-87,0.6642
-87,-86,0.6642
-87,-85,0.6723
-87,-84,0.6723
-87,-83,0.6804
-87,-82,0.6885
-87,-81,0.6885
-87,-80,0.6966
-87,-79,0.6966
-87,-78,0.7047
-87,-77,0.7047
-87,-76,0.7128000000000001
-87,-75,0.7128000000000001
-87,-74,0.7209000000000001
-87,-73,0.7209000000000001
-87,-72,0.7290000000000001
-87,-71,0.7290000000000001
-87,-70,0.7371000000000001
-87,-69,0.7371000000000001
-87,-68,0.7371000000000001
-87,-67,0.7452000000000001
-87,-66,0.7452000000000001
-87,-65,0.7533000000000001
-87,-64,0.7533000000000001
-87,-63,0.7614
-87,-62,0.7614
-87,-61,0.7614
-87,-60,0.7695
-87,-59,0.7695
-87,-58,0.7695
-87,-57,0.7776000000000001
-87,-56,0.7776000000000001
-87,-55,0.7776000000000001
-87,-54,0.7857000000000001
-87,-53,0.7857000000000001
-87,-52,0.7857000000000001
-87,-51,0.7938000000000001
-87,-50,0.7938000000000001
-87,-49,0.7938000000000001
-87,-48,0.7938000000000001
-87,-47,0.8019000000000001
-87,-46,0.8019000000000001
-87,-45,0.8019000000000001
-87,-44,0.8019000000000001
-87,-43,0.81
-87,-42,0.81
-87,-41,0.81
-87,-40,0.81
-87,-39,0.81
-87,-38,0.8181
-87,-37,0.8181
-87,-36,0.8181
-87,-35,0.8181
-87,-34,0.8181
-87,-33,0.8181
-87,-32,0.8262
-87,-31,0.8262
-87,-30,0.8262
-87,-29,0.8262
-87,-28,0.8262
-87,-27,0.8262
-87,-26,0.8262
-87,-25,0.8262
-87,-24,0.8262
-87,-23,0.8262
-87,-22,0.8262
-87,-21,0.8343
-87,-20,0.8343
-87,-19,0.8343
-87,-18,0.8343
-87,-17,0.8343
-87,-16,0.8343
-87,-15,0.8343
-87,-14,0.8343
-87,-13,0.8343
-87,-12,0.8343
-87,-11,0.8262
-87,-10,0.8262
-87,-9,0.8262
-87,-8,0.8262
-87,-7,0.8262
-87,-6,0.8262
-87,-5,0.8262
-87,-4,0.8262
-87,-3,0.8262
-87,-2,0.8262
-87,-1,0.8262
-87,0,0.8181
-87,1,0.8181
-87,2,0.8181
-87,3,0.8181
-87,4,0.8181
-87,5,0.8181
-87,6,0.81
-87,7,0.81
-87,8,0.81
-87,9,0.81
-87,10,0.81
-87,11,0.8019000000000001
-87,12,0.8019000000000001
-87,13,0.8019000000000001
-87,14,0.8019000000000001
-87,15,0.7938000000000001
-87,16,0.7938000000000001
-87,17,0.7938000000000001
-87,18,0.7938000000000001
-87,19,0.7857000000000001
-87,20,0.7857000000000001
-87,21,0.7857000000000001
-87,22,0.7776000000000001
-87,23,0.7776000000000001
-87,24,0.7776000000000001
-87,25,0.7695
-87,26,0.7695
-87,27,0.7695
-87,28,0.7614
-87,29,0.7614
-87,30,0.7533000000000001
-87,31,0.7533000000000001
-87,32,0.7533000000000001
-87,33,0.7452000000000001
-87,34,0.7452000000000001
-87,35,0.7371000000000001
-87,36,0.7371000000000001
-87,37,0.7290000000000001
-87,38,0.7290000000000001
-87,39,0.7209000000000001
-87,40,0.7209000000000001
-87,41,0.7209000000000001
-87,42,0.7128000000000001
-87,43,0.7128000000000001
-87,44,0.7047
-87,45,0.7047
-87,46,0.6966
-87,47,0.6885
-87,48,0.6885
-87,49,0.6804
-87,50,0.6804
-87,51,0.6723
-87,52,0.6723
-87,53,0.6642
-87,54,0.6561000000000001
-87,55,0.6561000000000001
-87,56,0.6480000000000001
-87,57,0.6480000000000001
-87,58,0.6399
-87,59,0.6318
-87,60,0.6318
-87,61,0.6237
-87,62,0.6156
-87,63,0.6156
-87,64,0.6075
-87,65,0.5994
-87,66,0.5994
-87,67,0.5913
-87,68,0.5832
-87,69,0.5832
-87,70,0.5751000000000001
-87,71,0.567
-87,72,0.5589
-87,73,0.5589
-87,74,0.5508000000000001
-87,75,0.5427000000000001
-87,76,0.5346000000000001
-87,77,0.5265000000000001
-87,78,0.5265000000000001
-87,79,0.5184000000000001
-87,80,0.5103000000000001
-87,81,0.5022
-87,82,0.49410000000000004
-87,83,0.49410000000000004
-87,84,0.486
-87,85,0.4779
-87,86,0.4698
-87,87,0.4617
-87,88,0.45360000000000006
-87,89,0.44550000000000006
-87,90,0.43740000000000007
-86,-90,0.6480000000000001
-86,-89,0.6480000000000001
-86,-88,0.6561000000000001
-86,-87,0.6642
-86,-86,0.6642
-86,-85,0.6723
-86,-84,0.6723
-86,-83,0.6804
-86,-82,0.6885
-86,-81,0.6885
-86,-80,0.6966
-86,-79,0.6966
-86,-78,0.7047
-86,-77,0.7047
-86,-76,0.7128000000000001
-86,-75,0.7128000000000001
-86,-74,0.7209000000000001
-86,-73,0.7209000000000001
-86,-72,0.7290000000000001
-86,-71,0.7290000000000001
-86,-70,0.7371000000000001
-86,-69,0.7371000000000001
-86,-68,0.7371000000000001
-86,-67,0.7452000000000001
-86,-66,0.7452000000000001
-86,-65,0.7533000000000001
-86,-64,0.7533000000000001
-86,-63,0.7614
-86,-62,0.7614
-86,-61,0.7614
-86,-60,0.7695
-86,-59,0.7695
-86,-58,0.7695
-86,-57,0.7776000000000001
-86,-56,0.7776000000000001
-86,-55,0.7776000000000001
-86,-54,0.7857000000000001
-86,-53,0.7857000000000001
-86,-52,0.7857000000000001
-86,-51,0.7938000000000001
-86,-50,0.7938000000000001
-86,-49,0.7938000000000001
-86,-48,0.7938000000000001
-86,-47,0.8019000000000001
-86,-46,0.8019000000000001
-86,-45,0.8019000000000001
-86,-44,0.8019000000000001
-86,-43,0.81
-86,-42,0.81
-86,-41,0.81
-86,-40,0.81
-86,-39,0.81
-86,-38,0.8181
-86,-37,0.8181
-86,-36,0.8181
-86,-35,0.8181
-86,-34,0.8181
-86,-33,0.8181
-86,-32,0.8262
-86,-31,0.8262
-86,-30,0.8262
-86,-29,0.8262
-86,-28,0.8262
-86,-27,0.8262
-86,-26,0.8262
-86,-25,0.8262
-86,-24,0.8262
-86,-23,0.8262
-86,-22,0.8262
-86,-21,0.8343
-86,-20,0.8343
-86,-19,0.8343
-86,-18,0.8343
-86,-17,0.8343
-86,-16,0.8343
-86,-15,0.8343
-86,-14,0.8343
-86,-13,0.8343
-86,-12,0.8343
-86,-11,0.8262
-86,-10,0.8262
-86,-9,0.8262
-86,-8,0.8262
-86,-7,0.8262
-86,-6,0.8262
-86,-5,0.8262
-86,-4,0.8262
-86,-3,0.8262
-86,-2,0.8262
-86,-1,0.8262
-86,0,0.8181
-86,1,0.8181
-86,2,0.8181
-86,3,0.8181
-86,4,0.8181
-86,5,0.8181
-86,6,0.81
-86,7,0.81
-86,8,0.81
-86,9,0.81
-86,10,0.81
-86,11,0.8019000000000001
-86,12,0.8019000000000001
-86,13,0.8019000000000001
-86,14,0.8019000000000001
-86,15,0.7938000000000001
-86,16,0.7938000000000001
-86,17,0.7938000000000001
-86,18,0.7938000000000001
-86,19,0.7857000000000001
-86,20,0.7857000000000001
-86,21,0.7857000000000001
-86,22,0.7776000000000001
-86,23,0.7776000000000001
-86,24,0.7776000000000001
-86,25,0.7695
-86,26,0.7695
-86,27,0.7695
-86,28,0.7614
-86,29,0.7614
-86,30,0.7533000000000001
-86,31,0.7533000000000001
-86,32,0.7533000000000001
-86,33,0.7452000000000001
-86,34,0.7452000000000001
-86,35,0.7371000000000001
-86,36,0.7371000000000001
-86,37,0.7290000000000001
-86,38,0.7290000000000001
-86,39,0.7209000000000001
-86,40,0.7209000000000001
-86,41,0.7209000000000001
-86,42,0.7128000000000001
-86,43,0.7128000000000001
-86,44,0.7047
-86,45,0.7047
-86,46,0.6966
-86,47,0.6885
-86,48,0.6885
-86,49,0.6804
-86,50,0.6804
-86,51,0.6723
-86,52,0.6723
-86,53,0.6642
-86,54,0.6561000000000001
-86,55,0.6561000000000001
-86,56,0.6480000000000001
-86,57,0.6480000000000001
-86,58,0.6399
-86,59,0.6318
-86,60,0.6318
-86,61,0.6237
-86,62,0.6156
-86,63,0.6156
-86,64,0.6075
-86,65,0.5994
-86,66,0.5994
-86,67,0.5913
-86,68,0.5832
-86,69,0.5832
-86,70,0.5751000000000001
-86,71,0.567
-86,72,0.5589
-86,73,0.5589
-86,74,0.5508000000000001
-86,75,0.5427000000000001
-86,76,0.5346000000000001
-86,77,0.5265000000000001
-86,78,0.5265000000000001
-86,79,0.5184000000000001
-86,80,0.5103000000000001
-86,81,0.5022
-86,82,0.49410000000000004
-86,83,0.49410000000000004
-86,84,0.486
-86,85,0.4779
-86,86,0.4698
-86,87,0.4617
-86,88,0.45360000000000006
-86,89,0.44550000000000006
-86,90,0.43740000000000007
-85,-90,0.656
-85,-89,0.656
-85,-88,0.6642
-85,-87,0.6723999999999999
-85,-86,0.6723999999999999
-85,-85,0.6805999999999999
-85,-84,0.6805999999999999
-85,-83,0.6888
-85,-82,0.697
-85,-81,0.697
-85,-80,0.7051999999999999
-85,-79,0.7051999999999999
-85,-78,0.7133999999999999
-85,-77,0.7133999999999999
-85,-76,0.7215999999999999
-85,-75,0.7215999999999999
-85,-74,0.7298
-85,-73,0.7298
-85,-72,0.738
-85,-71,0.738
-85,-70,0.7462
-85,-69,0.7462
-85,-68,0.7462
-85,-67,0.7544
-85,-66,0.7544
-85,-65,0.7626
-85,-64,0.7626
-85,-63,0.7707999999999999
-85,-62,0.7707999999999999
-85,-61,0.7707999999999999
-85,-60,0.7789999999999999
-85,-59,0.7789999999999999
-85,-58,0.7789999999999999
-85,-57,0.7871999999999999
-85,-56,0.7871999999999999
-85,-55,0.7871999999999999
-85,-54,0.7953999999999999
-85,-53,0.7953999999999999
-85,-52,0.7953999999999999
-85,-51,0.8036
-85,-50,0.8036
-85,-49,0.8036
-85,-48,0.8036
-85,-47,0.8118
-85,-46,0.8118
-85,-45,0.8118
-85,-44,0.8118
-85,-43,0.82
-85,-42,0.82
-85,-41,0.82
-85,-40,0.82
-85,-39,0.82
-85,-38,0.8281999999999999
-85,-37,0.8281999999999999
-85,-36,0.8281999999999999
-85,-35,0.8281999999999999
-85,-34,0.8281999999999999
-85,-33,0.8281999999999999
-85,-32,0.8363999999999999
-85,-31,0.8363999999999999
-85,-30,0.8363999999999999
-85,-29,0.8363999999999999
-85,-28,0.8363999999999999
-85,-27,0.8363999999999999
-85,-26,0.8363999999999999
-85,-25,0.8363999999999999
-85,-24,0.8363999999999999
-85,-23,0.8363999999999999
-85,-22,0.8363999999999999
-85,-21,0.8446
-85,-20,0.8446
-85,-19,0.8446
-85,-18,0.8446
-85,-17,0.8446
-85,-16,0.8446
-85,-15,0.8446
-85,-14,0.8446
-85,-13,0.8446
-85,-12,0.8446
-85,-11,0.8363999999999999
-85,-10,0.8363999999999999
-85,-9,0.8363999999999999
-85,-8,0.8363999999999999
-85,-7,0.8363999999999999
-85,-6,0.8363999999999999
-85,-5,0.8363999999999999
-85,-4,0.8363999999999999
-85,-3,0.8363999999999999
-85,-2,0.8363999999999999
-85,-1,0.8363999999999999
-85,0,0.8281999999999999
-85,1,0.8281999999999999
-85,2,0.8281999999999999
-85,3,0.8281999999999999
-85,4,0.8281999999999999
-85,5,0.8281999999999999
-85,6,0.82
-85,7,0.82
-85,8,0.82
-85,9,0.82
-85,10,0.82
-85,11,0.8118
-85,12,0.8118
-85,13,0.8118
-85,14,0.8118
-85,15,0.8036
-85,16,0.8036
-85,17,0.8036
-85,18,0.8036
-85,19,0.7953999999999999
-85,20,0.7953999999999999
-85,21,0.7953999999999999
-85,22,0.7871999999999999
-85,23,0.7871999999999999
-85,24,0.7871999999999999
-85,25,0.7789999999999999
-85,26,0.7789999999999999
-85,27,0.7789999999999999
-85,28,0.7707999999999999
-85,29,0.7707999999999999
-85,30,0.7626
-85,31,0.7626
-85,32,0.7626
-85,33,0.7544
-85,34,0.7544
-85,35,0.7462
-85,36,0.7462
-85,37,0.738
-85,38,0.738
-85,39,0.7298
-85,40,0.7298
-85,41,0.7298
-85,42,0.7215999999999999
-85,43,0.7215999999999999
-85,44,0.7133999999999999
-85,45,0.7133999999999999
-85,46,0.7051999999999999
-85,47,0.697
-85,48,0.697
-85,49,0.6888
-85,50,0.6888
-85,51,0.6805999999999999
-85,52,0.6805999999999999
-85,53,0.6723999999999999
-85,54,0.6642
-85,55,0.6642
-85,56,0.656
-85,57,0.656
-85,58,0.6478
-85,59,0.6396
-85,60,0.6396
-85,61,0.6314
-85,62,0.6232
-85,63,0.6232
-85,64,0.615
-85,65,0.6068
-85,66,0.6068
-85,67,0.5985999999999999
-85,68,0.5903999999999999
-85,69,0.5903999999999999
-85,70,0.5821999999999999
-85,71,0.574
-85,72,0.5658
-85,73,0.5658
-85,74,0.5576
-85,75,0.5494
-85,76,0.5412
-85,77,0.533
-85,78,0.533
-85,79,0.5247999999999999
-85,80,0.5166
-85,81,0.5084
-85,82,0.5002
-85,83,0.5002
-85,84,0.49199999999999994
-85,85,0.48379999999999995
-85,86,0.4755999999999999
-85,87,0.4673999999999999
-85,88,0.4592
-85,89,0.451
-85,90,0.4428
-84,-90,0.656
-84,-89,0.656
-84,-88,0.6642
-84,-87,0.6723999999999999
-84,-86,0.6723999999999999
-84,-85,0.6805999999999999
-84,-84,0.6805999999999999
-84,-83,0.6888
-84,-82,0.697
-84,-81,0.697
-84,-80,0.7051999999999999
-84,-79,0.7051999999999999
-84,-78,0.7133999999999999
-84,-77,0.7133999999999999
-84,-76,0.7215999999999999
-84,-75,0.7215999999999999
-84,-74,0.7298
-84,-73,0.7298
-84,-72,0.738
-84,-71,0.738
-84,-70,0.7462
-84,-69,0.7462
-84,-68,0.7462
-84,-67,0.7544
-84,-66,0.7544
-84,-65,0.7626
-84,-64,0.7626
-84,-63,0.7707999999999999
-84,-62,0.7707999999999999
-84,-61,0.7707999999999999
-84,-60,0.7789999999999999
-84,-59,0.7789999999999999
-84,-58,0.7789999999999999
-84,-57,0.7871999999999999
-84,-56,0.7871999999999999
-84,-55,0.7871999999999999
-84,-54,0.7953999999999999
-84,-53,0.7953999999999999
-84,-52,0.7953999999999999
-84,-51,0.8036
-84,-50,0.8036
-84,-49,0.8036
-84,-48,0.8036
-84,-47,0.8118
-84,-46,0.8118
-84,-45,0.8118
-84,-44,0.8118
-84,-43,0.82
-84,-42,0.82
-84,-41,0.82
-84,-40,0.82
-84,-39,0.82
-84,-38,0.8281999999999999
-84,-37,0.8281999999999999
-84,-36,0.8281999999999999
-84,-35,0.8281999999999999
-84,-34,0.8281999999999999
-84,-33,0.8281999999999999
-84,-32,0.8363999999999999
-84,-31,0.8363999999999999
-84,-30,0.8363999999999999
-84,-29,0.8363999999999999
-84,-28,0.8363999999999999
-84,-27,0.8363999999999999
-84,-26,0.8363999999999999
-84,-25,0.8363999999999999
-84,-24,0.8363999999999999
-84,-23,0.8363999999999999
-84,-22,0.8363999999999999
-84,-21,0.8446
