Roll,Pitch,Area
-88,-43,0.49
-88,-42,0.5047
-88,-41,0.5194
-88,-40,0.5341
-88,-39,0.5488000000000001
-88,-38,0.5635
-88,-37,0.5781999999999999
-88,-36,0.588
-88,-35,0.6027
-88,-34,0.6174
-88,-33,0.6272
-88,-32,0.6419
-88,-31,0.6566000000000001
-88,-30,0.6664
-88,-29,0.6810999999999999
-88,-28,0.6909
-88,-27,0.7007
-88,-26,0.7153999999999999
-88,-25,0.7252
-88,-24,0.735
-88,-23,0.7448
-88,-22,0.7546
-88,-21,0.7644
-88,-20,0.7742
-88,-19,0.784
-88,-18,0.7938000000000001
-88,-17,0.8036
-88,-16,0.8133999999999999
-88,-15,0.8231999999999999
-88,-14,0.8281
-88,-13,0.8379
-88,-12,0.8477
-88,-11,0.8526
-88,-10,0.8623999999999999
-88,-9,0.8673
-88,-8,0.8771
-88,-7,0.882
-88,-6,0.8869
-88,-5,0.8967
-88,-4,0.9016000000000001
-88,-3,0.9065
-88,-2,0.9114
-88,-1,0.9163
-88,0,0.9211999999999999
-88,1,0.9260999999999999
-88,2,0.9309999999999999
-88,3,0.9359
-88,4,0.9408
-88,5,0.9457
-88,6,0.9457
-88,7,0.9506
-88,8,0.9555
-88,9,0.9555
-88,10,0.9603999999999999
-88,11,0.9603999999999999
-88,12,0.9652999999999999
-88,13,0.9652999999999999
-88,14,0.9702
-88,15,0.9702
-88,16,0.9702
-88,17,0.9702
-88,18,0.9702
-88,19,0.9751
-88,20,0.9751
-88,21,0.9751
-88,22,0.9751
-88,23,0.9702
-88,24,0.9702
-88,25,0.9702
-88,26,0.9702
-88,27,0.9702
-88,28,0.9652999999999999
-88,29,0.9652999999999999
-88,30,0.9603999999999999
-88,31,0.9603999999999999
-88,32,0.9555
-88,33,0.9555
-88,34,0.9506
-88,35,0.9506
-88,36,0.9457
-88,37,0.9408
-88,38,0.9359
-88,39,0.9309999999999999
-88,40,0.9309999999999999
-88,41,0.9260999999999999
-88,42,0.9211999999999999
-88,43,0.9114
-88,44,0.9065
-88,45,0.9016000000000001
-88,46,0.8967
-88,47,0.8918
-88,48,0.882
-88,49,0.8771
-88,50,0.8722
-88,51,0.8623999999999999
-88,52,0.8574999999999999
-88,53,0.8477
-88,54,0.8428
-88,55,0.833
-88,56,0.8231999999999999
-88,57,0.8133999999999999
-88,58,0.8085
-88,59,0.7987
-88,60,0.7889
-88,61,0.7791
-88,62,0.7693
-88,63,0.7595
-88,64,0.7497
-88,65,0.7399
-88,66,0.7301
-88,67,0.7153999999999999
-88,68,0.7056
-88,69,0.6958
-88,70,0.6810999999999999
-88,71,0.6713
-88,72,0.6566000000000001
-88,73,0.6468
-88,74,0.6321
-88,75,0.6223
-88,76,0.6076
-88,77,0.5929
-88,78,0.5831
-88,79,0.5683999999999999
-88,80,0.5537
-88,81,0.539
-88,82,0.5243
-88,83,0.5096
-88,84,0.4949
-88,85,0.48019999999999996
-88,86,0.46549999999999997
-88,87,0.4459
-88,88,0.43119999999999997
-88,89,0.4165
-88,90,0.4018
-87,-90,-0.51
-87,-89,-0.4794
-87,-88,-0.4539
-87,-87,-0.4284
-87,-86,-0.39780000000000004
-87,-85,-0.3723
-87,-84,-0.34680000000000005
-87,-83,-0.32130000000000003
-87,-82,-0.2958
-87,-81,-0.27030000000000004
-87,-80,-0.2448
-87,-79,-0.2193
-87,-78,-0.1938
-87,-77,-0.17340000000000003
-87,-76,-0.1479
-87,-75,-0.1224
-87,-74,-0.10200000000000001
-87,-73,-0.0765
-87,-72,-0.056100000000000004
-87,-71,-0.0306
-87,-70,-0.0102
-87,-69,0.0153
-87,-68,0.0357
-87,-67,0.056100000000000004
-87,-66,0.0816
-87,-65,0.10200000000000001
-87,-64,0.1224
-87,-63,0.1428
-87,-62,0.1632
-87,-61,0.18359999999999999
-87,-60,0.20400000000000001
-87,-59,0.22440000000000002
-87,-58,0.2448
-87,-57,0.2652
-87,-56,0.2805
-87,-55,0.3009
-87,-54,0.32130000000000003
-87,-53,0.3366
-87,-52,0.357
-87,-51,0.3774
-87,-50,0.3927
-87,-49,0.40800000000000003
-87,-48,0.4284
-87,-47,0.4437
-87,-46,0.459
-87,-45,0.4794
-87,-44,0.4947
-87,-43,0.51
-87,-42,0.5253
-87,-41,0.5406000000000001
-87,-40,0.5559000000000001
-87,-39,0.5712
-87,-38,0.5864999999999999
-87,-37,0.6018
-87,-36,0.612
-87,-35,0.6273
-87,-34,0.6426000000000001
-87,-33,0.6528
-87,-32,0.6681
-87,-31,0.6834
-87,-30,0.6936000000000001
-87,-29,0.7089
-87,-28,0.7191
-87,-27,0.7293
-87,-26,0.7446
-87,-25,0.7548
-87,-24,0.765
-87,-23,0.7752
-87,-22,0.7854
-87,-21,0.7956000000000001
-87,-20,0.8058000000000001
-87,-19,0.8160000000000001
-87,-18,0.8262
-87,-17,0.8363999999999999
-87,-16,0.8466
-87,-15,0.8568
-87,-14,0.8619
-87,-13,0.8721
-87,-12,0.8823
-87,-11,0.8874
-87,-10,0.8976000000000001
-87,-9,0.9027000000000001
-87,-8,0.9129
-87,-7,0.918
-87,-6,0.9231
-87,-5,0.9333
-87,-4,0.9384
-87,-3,0.9435000000000001
-87,-2,0.9486000000000001
-87,-1,0.9537000000000001
-87,0,0.9588
-87,1,0.9639
-87,2,0.969
-87,3,0.9741
-87,4,0.9792
-87,5,0.9843
-87,6,0.9843
-87,7,0.9894
-87,8,0.9944999999999999
-87,9,0.9944999999999999
-87,10,0.9996
-87,11,0.9996
-87,12,1.0047
-87,13,1.0047
-87,14,1.0098
-87,15,1.0098
-87,16,1.0098
-87,17,1.0098
-87,18,1.0098
-87,19,1.0149
-87,20,1.0149
-87,21,1.0149
-87,22,1.0149
-87,23,1.0098
-87,24,1.0098
-87,25,1.0098
-87,26,1.0098
-87,27,1.0098
-87,28,1.0047
-87,29,1.0047
-87,30,0.9996
-87,31,0.9996
-87,32,0.9944999999999999
-87,33,0.9944999999999999
-87,34,0.9894
-87,35,0.9894
-87,36,0.9843
-87,37,0.9792
-87,38,0.9741
-87,39,0.969
-87,40,0.969
-87,41,0.9639
-87,42,0.9588
-87,43,0.9486000000000001
-87,44,0.9435000000000001
-87,45,0.9384
-87,46,0.9333
-87,47,0.9282
-87,48,0.918
-87,49,0.9129
-87,50,0.9078
-87,51,0.8976000000000001
-87,52,0.8925000000000001
-87,53,0.8823
-87,54,0.8772
-87,55,0.867
-87,56,0.8568
-87,57,0.8466
-87,58,0.8414999999999999
-87,59,0.8312999999999999
-87,60,0.8211
-87,61,0.8109000000000001
-87,62,0.8007000000000001
-87,63,0.7905000000000001
-87,64,0.7803
-87,65,0.7701
-87,66,0.7599
-87,67,0.7446
-87,68,0.7343999999999999
-87,69,0.7242
-87,70,0.7089
-87,71,0.6987000000000001
-87,72,0.6834
-87,73,0.6732
-87,74,0.6579
-87,75,0.6477
-87,76,0.6324
-87,77,0.6171
-87,78,0.6069
-87,79,0.5916
-87,80,0.5762999999999999
-87,81,0.561
-87,82,0.5457000000000001
-87,83,0.5304
-87,84,0.5151
-87,85,0.4998
-87,86,0.4845
-87,87,0.4641
-87,88,0.44880000000000003
-87,89,0.4335
-87,90,0.41819999999999996
-86,-90,-0.52
-86,-89,-0.4888
-86,-88,-0.46280000000000004
-86,-87,-0.4368
-86,-86,-0.4056
-86,-85,-0.3796
-86,-84,-0.3536
-86,-83,-0.3276
-86,-82,-0.3016
-86,-81,-0.2756
-86,-80,-0.2496
-86,-79,-0.2236
-86,-78,-0.1976
-86,-77,-0.1768
-86,-76,-0.1508
-86,-75,-0.1248
-86,-74,-0.10400000000000001
-86,-73,-0.078
-86,-72,-0.0572
-86,-71,-0.0312
-86,-70,-0.010400000000000001
-86,-69,0.0156
-86,-68,0.0364
-86,-67,0.0572
-86,-66,0.08320000000000001
-86,-65,0.10400000000000001
-86,-64,0.1248
-86,-63,0.1456
-86,-62,0.16640000000000002
-86,-61,0.1872
-86,-60,0.20800000000000002
-86,-59,0.2288
-86,-58,0.2496
-86,-57,0.27040000000000003
-86,-56,0.28600000000000003
-86,-55,0.3068
-86,-54,0.3276
-86,-53,0.3432
-86,-52,0.364
-86,-51,0.38480000000000003
-86,-50,0.40040000000000003
-86,-49,0.41600000000000004
-86,-48,0.4368
-86,-47,0.4524
-86,-46,0.468
-86,-45,0.4888
-86,-44,0.5044
-86,-43,0.52
-86,-42,0.5356000000000001
-86,-41,0.5512
-86,-40,0.5668000000000001
-86,-39,0.5824
-86,-38,0.598
-86,-37,0.6136
-86,-36,0.624
-86,-35,0.6396000000000001
-86,-34,0.6552
-86,-33,0.6656000000000001
-86,-32,0.6812
-86,-31,0.6968000000000001
-86,-30,0.7072
-86,-29,0.7228
-86,-28,0.7332
-86,-27,0.7436
-86,-26,0.7592
-86,-25,0.7696000000000001
-86,-24,0.78
-86,-23,0.7904
-86,-22,0.8008000000000001
-86,-21,0.8112
-86,-20,0.8216000000000001
-86,-19,0.8320000000000001
-86,-18,0.8424
-86,-17,0.8528
-86,-16,0.8632
-86,-15,0.8736
-86,-14,0.8788
-86,-13,0.8892
-86,-12,0.8996000000000001
-86,-11,0.9048
-86,-10,0.9152
-86,-9,0.9204
-86,-8,0.9308000000000001
-86,-7,0.936
-86,-6,0.9412
-86,-5,0.9516000000000001
-86,-4,0.9568000000000001
-86,-3,0.9620000000000001
-86,-2,0.9672000000000001
-86,-1,0.9724
-86,0,0.9776
-86,1,0.9828
-86,2,0.988
-86,3,0.9932
-86,4,0.9984
-86,5,1.0036
-86,6,1.0036
-86,7,1.0088
-86,8,1.014
-86,9,1.014
-86,10,1.0192
-86,11,1.0192
-86,12,1.0244
-86,13,1.0244
-86,14,1.0296
-86,15,1.0296
-86,16,1.0296
-86,17,1.0296
-86,18,1.0296
-86,19,1.0348
-86,20,1.0348
-86,21,1.0348
-86,22,1.0348
-86,23,1.0296
-86,24,1.0296
-86,25,1.0296
-86,26,1.0296
-86,27,1.0296
-86,28,1.0244
-86,29,1.0244
-86,30,1.0192
-86,31,1.0192
-86,32,1.014
-86,33,1.014
-86,34,1.0088
-86,35,1.0088
-86,36,1.0036
-86,37,0.9984
-86,38,0.9932
-86,39,0.988
-86,40,0.988
-86,41,0.9828
-86,42,0.9776
-86,43,0.9672000000000001
-86,44,0.9620000000000001
-86,45,0.9568000000000001
-86,46,0.9516000000000001
-86,47,0.9464
-86,48,0.936
-86,49,0.9308000000000001
-86,50,0.9256000000000001
-86,51,0.9152
-86,52,0.91
-86,53,0.8996000000000001
-86,54,0.8944
-86,55,0.884
-86,56,0.8736
-86,57,0.8632
-86,58,0.858
-86,59,0.8476
-86,60,0.8372
-86,61,0.8268000000000001
-86,62,0.8164
-86,63,0.806
-86,64,0.7956000000000001
-86,65,0.7852
-86,66,0.7748
-86,67,0.7592
-86,68,0.7488
-86,69,0.7384
-86,70,0.7228
-86,71,0.7124
-86,72,0.6968000000000001
-86,73,0.6864
-86,74,0.6708000000000001
-86,75,0.6604
-86,76,0.6448
-86,77,0.6292
-86,78,0.6188
-86,79,0.6032
-86,80,0.5876
-86,81,0.5720000000000001
-86,82,0.5564
-86,83,0.5408000000000001
-86,84,0.5252
-86,85,0.5096
-86,86,0.494
-86,87,0.4732
-86,88,0.4576
-86,89,0.442
-86,90,0.4264
-85,-90,-0.54
-85,-89,-0.5076
-85,-88,-0.4806
-85,-87,-0.4536
-85,-86,-0.4212
-85,-85,-0.3942
-85,-84,-0.3672
-85,-83,-0.3402
-85,-82,-0.3132
-85,-81,-0.2862
-85,-80,-0.2592
-85,-79,-0.23220000000000002
-85,-78,-0.20520000000000002
-85,-77,-0.1836
-85,-76,-0.1566
-85,-75,-0.1296
-85,-74,-0.10800000000000001
-85,-73,-0.081
-85,-72,-0.0594
-85,-71,-0.0324
-85,-70,-0.0108
-85,-69,0.0162
-85,-68,0.03780000000000001
-85,-67,0.0594
-85,-66,0.0864
-85,-65,0.10800000000000001
-85,-64,0.1296
-85,-63,0.15120000000000003
-85,-62,0.1728
-85,-61,0.19440000000000002
-85,-60,0.21600000000000003
-85,-59,0.2376
-85,-58,0.2592
-85,-57,0.28080000000000005
-85,-56,0.29700000000000004
-85,-55,0.3186
-85,-54,0.3402
-85,-53,0.35640000000000005
-85,-52,0.378
-85,-51,0.3996
-85,-50,0.41580000000000006
-85,-49,0.43200000000000005
-85,-48,0.4536
-85,-47,0.46980000000000005
-85,-46,0.48600000000000004
-85,-45,0.5076
-85,-44,0.5238
-85,-43,0.54
-85,-42,0.5562
-85,-41,0.5724
-85,-40,0.5886000000000001
-85,-39,0.6048000000000001
-85,-38,0.621
-85,-37,0.6372
-85,-36,0.648
-85,-35,0.6642
-85,-34,0.6804
-85,-33,0.6912
-85,-32,0.7074
-85,-31,0.7236000000000001
-85,-30,0.7344
-85,-29,0.7506
-85,-28,0.7614
-85,-27,0.7722
-85,-26,0.7884
-85,-25,0.7992
-85,-24,0.81
-85,-23,0.8208000000000001
-85,-22,0.8316000000000001
-85,-21,0.8424
-85,-20,0.8532000000000001
-85,-19,0.8640000000000001
-85,-18,0.8748000000000001
-85,-17,0.8856
-85,-16,0.8964
-85,-15,0.9072
-85,-14,0.9126000000000001
-85,-13,0.9234
-85,-12,0.9342
-85,-11,0.9396000000000001
-85,-10,0.9504
-85,-9,0.9558000000000001
-85,-8,0.9666000000000001
-85,-7,0.9720000000000001
-85,-6,0.9774
-85,-5,0.9882000000000001
-85,-4,0.9936000000000001
-85,-3,0.9990000000000001
-85,-2,1.0044000000000002
-85,-1,1.0098
-85,0,1.0152
-85,1,1.0206
-85,2,1.026
-85,3,1.0314
-85,4,1.0368
-85,5,1.0422
-85,6,1.0422
-85,7,1.0476
-85,8,1.053
-85,9,1.053
-85,10,1.0584
-85,11,1.0584
-85,12,1.0638
-85,13,1.0638
-85,14,1.0692000000000002
-85,15,1.0692000000000002
-85,16,1.0692000000000002
-85,17,1.0692000000000002
-85,18,1.0692000000000002
-85,19,1.0746
-85,20,1.0746
-85,21,1.0746
-85,22,1.0746
-85,23,1.0692000000000002
-85,24,1.0692000000000002
-85,25,1.0692000000000002
-85,26,1.0692000000000002
-85,27,1.0692000000000002
-85,28,1.0638
-85,29,1.0638
-85,30,1.0584
-85,31,1.0584
-85,32,1.053
-85,33,1.053
-85,34,1.0476
-85,35,1.0476
-85,36,1.0422
-85,37,1.0368
-85,38,1.0314
-85,39,1.026
-85,40,1.026
-85,41,1.0206
-85,42,1.0152
-85,43,1.0044000000000002
-85,44,0.9990000000000001
-85,45,0.9936000000000001
-85,46,0.9882000000000001
-85,47,0.9828000000000001
-85,48,0.9720000000000001
-85,49,0.9666000000000001
-85,50,0.9612
-85,51,0.9504
-85,52,0.9450000000000001
-85,53,0.9342
-85,54,0.9288000000000001
-85,55,0.918
-85,56,0.9072
-85,57,0.8964
-85,58,0.891
-85,59,0.8802
-85,60,0.8694000000000001
-85,61,0.8586000000000001
-85,62,0.8478000000000001
-85,63,0.8370000000000001
-85,64,0.8262
-85,65,0.8154
-85,66,0.8046000000000001
-85,67,0.7884
-85,68,0.7776000000000001
-85,69,0.7668
-85,70,0.7506
-85,71,0.7398000000000001
-85,72,0.7236000000000001
-85,73,0.7128000000000001
-85,74,0.6966000000000001
-85,75,0.6858000000000001
-85,76,0.6696000000000001
-85,77,0.6534
-85,78,0.6426000000000001
-85,79,0.6264
-85,80,0.6102
-85,81,0.5940000000000001
-85,82,0.5778000000000001
-85,83,0.5616000000000001
-85,84,0.5454
-85,85,0.5292
-85,86,0.513
-85,87,0.49140000000000006
-85,88,0.4752
-85,89,0.459
-85,90,0.4428
-84,-90,-0.56
-84,-89,-0.5264
-84,-88,-0.49840000000000007
-84,-87,-0.47040000000000004
-84,-86,-0.4368000000000001
-84,-85,-0.40880000000000005
-84,-84,-0.3808000000000001
-84,-83,-0.35280000000000006
-84,-82,-0.32480000000000003
-84,-81,-0.29680000000000006
-84,-80,-0.26880000000000004
-84,-79,-0.24080000000000001
-84,-78,-0.21280000000000002
-84,-77,-0.19040000000000004
-84,-76,-0.16240000000000002
-84,-75,-0.13440000000000002
-84,-74,-0.11200000000000002
-84,-73,-0.084
-84,-72,-0.06160000000000001
-84,-71,-0.033600000000000005
-84,-70,-0.011200000000000002
-84,-69,0.016800000000000002
-84,-68,0.039200000000000006
-84,-67,0.06160000000000001
-84,-66,0.08960000000000001
-84,-65,0.11200000000000002
-84,-64,0.13440000000000002
-84,-63,0.15680000000000002
-84,-62,0.17920000000000003
-84,-61,0.2016
-84,-60,0.22400000000000003
-84,-59,0.24640000000000004
-84,-58,0.26880000000000004
-84,-57,0.2912
-84,-56,0.30800000000000005
-84,-55,0.3304
-84,-54,0.35280000000000006
-84,-53,0.36960000000000004
-84,-52,0.392
-84,-51,0.41440000000000005
-84,-50,0.4312
-84,-49,0.44800000000000006
-84,-48,0.47040000000000004
-84,-47,0.4872
-84,-46,0.5040000000000001
-84,-45,0.5264
-84,-44,0.5432
-84,-43,0.56
-84,-42,0.5768000000000001
-84,-41,0.5936000000000001
-84,-40,0.6104
-84,-39,0.6272000000000001
-84,-38,0.644
-84,-37,0.6608
-84,-36,0.672
-84,-35,0.6888000000000001
-84,-34,0.7056000000000001
-84,-33,0.7168000000000001
-84,-32,0.7336000000000001
-84,-31,0.7504000000000001
-84,-30,0.7616000000000002
-84,-29,0.7784
-84,-28,0.7896000000000001
-84,-27,0.8008000000000001
-84,-26,0.8176000000000001
-84,-25,0.8288000000000001
-84,-24,0.8400000000000001
-84,-23,0.8512000000000001
-84,-22,0.8624
-84,-21,0.8736000000000002
-84,-20,0.8848000000000001
-84,-19,0.8960000000000001
-84,-18,0.9072000000000001
-84,-17,0.9184
-84,-16,0.9296000000000001
-84,-15,0.9408000000000001
-84,-14,0.9464
-84,-13,0.9576000000000001
-84,-12,0.9688000000000001
-84,-11,0.9744
-84,-10,0.9856000000000001
-84,-9,0.9912000000000001
-84,-8,1.0024000000000002
-84,-7,1.0080000000000002
-84,-6,1.0136
-84,-5,1.0248000000000002
-84,-4,1.0304000000000002
-84,-3,1.0360000000000003
-84,-2,1.0416
