Roll,Pitch,Area
-90,-10,0.3596
-90,-9,0.3844
-90,-8,0.42160000000000003
-90,-7,0.4588
-90,-6,0.48360000000000003
-90,-5,0.5084
-90,-4,0.5456
-90,-3,0.5704
-90,-2,0.6076
-90,-1,0.6324
-90,0,0.6572
-90,1,0.6944
-90,2,0.7192
-90,3,0.744
-90,4,0.7688
-90,5,0.7936
-90,6,0.8184
-90,7,0.8432000000000001
-90,8,0.868
-90,9,0.8927999999999999
-90,10,0.9176
-90,11,0.9424
-90,12,0.9672000000000001
-90,13,0.992
-90,14,1.0168
-90,15,1.0415999999999999
-90,16,1.054
-90,17,1.0788
-90,18,1.1036
-90,19,1.116
-90,20,1.1408
-90,21,1.1656
-90,22,1.178
-90,23,1.2027999999999999
-90,24,1.2152
-90,25,1.24
-90,26,1.2524
-90,27,1.2772000000000001
-90,28,1.2896
-90,29,1.302
-90,30,1.3144
-90,31,1.3392000000000002
-90,32,1.3516000000000001
-90,33,1.364
-90,34,1.3764
-90,35,1.3888
-90,36,1.4136
-90,37,1.426
-90,38,1.4384
-90,39,1.4507999999999999
-90,40,1.4631999999999998
-90,41,1.4631999999999998
-90,42,1.4756
-90,43,1.488
-90,44,1.5004
-90,45,1.5128
-90,46,1.5252
-90,47,1.5252
-90,48,1.5376
-90,49,1.55
-90,50,1.55
-90,51,1.5624
-90,52,1.5624
-90,53,1.5748
-90,54,1.5748
-90,55,1.5872
-90,56,1.5872
-90,57,1.5996000000000001
-90,58,1.5996000000000001
-90,59,1.5996000000000001
-90,60,1.612
-90,61,1.612
-90,62,1.612
-90,63,1.612
-90,64,1.612
-90,65,1.6244
-90,66,1.6244
-90,67,1.6244
-90,68,1.6244
-90,69,1.6244
-90,70,1.6244
-90,71,1.6244
-90,72,1.612
-90,73,1.612
-90,74,1.612
-90,75,1.612
-90,76,1.612
-90,77,1.5996000000000001
-90,78,1.5996000000000001
-90,79,1.5996000000000001
-90,80,1.5872
-90,81,1.5872
-90,82,1.5748
-90,83,1.5748
-90,84,1.5624
-90,85,1.5624
-90,86,1.55
-90,87,1.55
-90,88,1.5376
-90,89,1.5252
-90,90,1.5252
-89,-90,-3.5014
-89,-89,-3.4404
-89,-88,-3.3794
-89,-87,-3.3062
-89,-86,-3.2452
-89,-85,-3.1841999999999997
-89,-84,-3.1232
-89,-83,-3.0622
-89,-82,-3.0012
-89,-81,-2.9402
-89,-80,-2.8792
-89,-79,-2.8182
-89,-78,-2.7571999999999997
-89,-77,-2.6961999999999997
-89,-76,-2.6352
-89,-75,-2.5864000000000003
-89,-74,-2.5254
-89,-73,-2.4644
-89,-72,-2.4034
-89,-71,-2.3546
-89,-70,-2.2935999999999996
-89,-69,-2.2326
-89,-68,-2.1838
-89,-67,-2.1228
-89,-66,-2.074
-89,-65,-2.013
-89,-64,-1.9642000000000002
-89,-63,-1.9154
-89,-62,-1.8544
-89,-61,-1.8055999999999999
-89,-60,-1.7568
-89,-59,-1.6957999999999998
-89,-58,-1.647
-89,-57,-1.5982
-89,-56,-1.5493999999999999
-89,-55,-1.5006
-89,-54,-1.4396
-89,-53,-1.3907999999999998
-89,-52,-1.342
-89,-51,-1.2932000000000001
-89,-50,-1.2444
-89,-49,-1.1956
-89,-48,-1.159
-89,-47,-1.1102
-89,-46,-1.0614
-89,-45,-1.0126
-89,-44,-0.9638
-89,-43,-0.9272
-89,-42,-0.8784
-89,-41,-0.8296
-89,-40,-0.793
-89,-39,-0.7442
-89,-38,-0.6953999999999999
-89,-37,-0.6588
-89,-36,-0.61
-89,-35,-0.5733999999999999
-89,-34,-0.5246
-89,-33,-0.488
-89,-32,-0.45139999999999997
-89,-31,-0.4026
-89,-30,-0.366
-89,-29,-0.3294
-89,-28,-0.2928
-89,-27,-0.244
-89,-26,-0.2074
-89,-25,-0.1708
-89,-24,-0.13419999999999999
-89,-23,-0.0976
-89,-22,-0.061
-89,-21,-0.0244
-89,-20,0.0122
-89,-19,0.0488
-89,-18,0.0854
-89,-17,0.122
-89,-16,0.1586
-89,-15,0.183
-89,-14,0.2196
-89,-13,0.2562
-89,-12,0.2928
-89,-11,0.3172
-89,-10,0.35379999999999995
-89,-9,0.3782
-89,-8,0.4148
-89,-7,0.45139999999999997
-89,-6,0.4758
-89,-5,0.5002
-89,-4,0.5367999999999999
-89,-3,0.5612
-89,-2,0.5978
-89,-1,0.6222
-89,0,0.6466000000000001
-89,1,0.6832
-89,2,0.7075999999999999
-89,3,0.732
-89,4,0.7564
-89,5,0.7808
-89,6,0.8052
-89,7,0.8296
-89,8,0.854
-89,9,0.8784
-89,10,0.9027999999999999
-89,11,0.9272
-89,12,0.9516
-89,13,0.976
-89,14,1.0004
-89,15,1.0248
-89,16,1.037
-89,17,1.0614
-89,18,1.0858
-89,19,1.098
-89,20,1.1224
-89,21,1.1467999999999998
-89,22,1.159
-89,23,1.1834
-89,24,1.1956
-89,25,1.22
-89,26,1.2322
-89,27,1.2566
-89,28,1.2688
-89,29,1.281
-89,30,1.2932000000000001
-89,31,1.3176
-89,32,1.3298
-89,33,1.342
-89,34,1.3542
-89,35,1.3664
-89,36,1.3907999999999998
-89,37,1.4029999999999998
-89,38,1.4151999999999998
-89,39,1.4273999999999998
-89,40,1.4396
-89,41,1.4396
-89,42,1.4518
-89,43,1.464
-89,44,1.4762
-89,45,1.4884
-89,46,1.5006
-89,47,1.5006
-89,48,1.5128
-89,49,1.525
-89,50,1.525
-89,51,1.5372
-89,52,1.5372
-89,53,1.5493999999999999
-89,54,1.5493999999999999
-89,55,1.5616
-89,56,1.5616
-89,57,1.5738
-89,58,1.5738
-89,59,1.5738
-89,60,1.586
-89,61,1.586
-89,62,1.586
-89,63,1.586
-89,64,1.586
-89,65,1.5982
-89,66,1.5982
-89,67,1.5982
-89,68,1.5982
-89,69,1.5982
-89,70,1.5982
-89,71,1.5982
-89,72,1.586
-89,73,1.586
-89,74,1.586
-89,75,1.586
-89,76,1.586
-89,77,1.5738
-89,78,1.5738
-89,79,1.5738
-89,80,1.5616
-89,81,1.5616
-89,82,1.5493999999999999
-89,83,1.5493999999999999
-89,84,1.5372
-89,85,1.5372
-89,86,1.525
-89,87,1.525
-89,88,1.5128
-89,89,1.5006
-89,90,1.5006
-88,-90,-3.4727
-88,-89,-3.4122
-88,-88,-3.3517
-88,-87,-3.2790999999999997
-88,-86,-3.2186
-88,-85,-3.1580999999999997
-88,-84,-3.0976
-88,-83,-3.0370999999999997
-88,-82,-2.9766
-88,-81,-2.9161
-88,-80,-2.8556
-88,-79,-2.7951
-88,-78,-2.7345999999999995
-88,-77,-2.6740999999999997
-88,-76,-2.6136
-88,-75,-2.5652
-88,-74,-2.5046999999999997
-88,-73,-2.4442
-88,-72,-2.3836999999999997
-88,-71,-2.3352999999999997
-88,-70,-2.2748
-88,-69,-2.2143
-88,-68,-2.1659
-88,-67,-2.1054
-88,-66,-2.057
-88,-65,-1.9965
-88,-64,-1.9481000000000002
-88,-63,-1.8997
-88,-62,-1.8392
-88,-61,-1.7908
-88,-60,-1.7424
-88,-59,-1.6818999999999997
-88,-58,-1.6335
-88,-57,-1.5851
-88,-56,-1.5367
-88,-55,-1.4883
-88,-54,-1.4278
-88,-53,-1.3793999999999997
-88,-52,-1.331
-88,-51,-1.2826
-88,-50,-1.2342
-88,-49,-1.1858
-88,-48,-1.1495
-88,-47,-1.1011
-88,-46,-1.0527
-88,-45,-1.0043
-88,-44,-0.9559
-88,-43,-0.9196
-88,-42,-0.8712
-88,-41,-0.8228000000000001
-88,-40,-0.7865
-88,-39,-0.7381
-88,-38,-0.6896999999999999
-88,-37,-0.6534
-88,-36,-0.605
-88,-35,-0.5687
-88,-34,-0.5203
-88,-33,-0.484
-88,-32,-0.4477
-88,-31,-0.3993
-88,-30,-0.363
-88,-29,-0.3267
-88,-28,-0.2904
-88,-27,-0.242
-88,-26,-0.20570000000000002
-88,-25,-0.16940000000000002
-88,-24,-0.1331
-88,-23,-0.0968
-88,-22,-0.0605
-88,-21,-0.0242
-88,-20,0.0121
-88,-19,0.0484
-88,-18,0.08470000000000001
-88,-17,0.121
-88,-16,0.1573
-88,-15,0.1815
-88,-14,0.2178
-88,-13,0.2541
-88,-12,0.2904
-88,-11,0.3146
-88,-10,0.3509
-88,-9,0.3751
-88,-8,0.41140000000000004
-88,-7,0.4477
-88,-6,0.4719
-88,-5,0.49609999999999993
-88,-4,0.5324
-88,-3,0.5566
-88,-2,0.5929
-88,-1,0.6171
-88,0,0.6413
-88,1,0.6776000000000001
-88,2,0.7018
-88,3,0.726
-88,4,0.7502
-88,5,0.7744
-88,6,0.7986
-88,7,0.8228000000000001
-88,8,0.847
-88,9,0.8712
-88,10,0.8954
-88,11,0.9196
-88,12,0.9438
-88,13,0.968
-88,14,0.9921999999999999
-88,15,1.0164
-88,16,1.0285
-88,17,1.0527
-88,18,1.0769
-88,19,1.089
-88,20,1.1132
-88,21,1.1374
-88,22,1.1495
-88,23,1.1737
-88,24,1.1858
-88,25,1.21
-88,26,1.2221
-88,27,1.2463
-88,28,1.2584
-88,29,1.2705
-88,30,1.2826
-88,31,1.3068
-88,32,1.3189
-88,33,1.331
-88,34,1.3431000000000002
-88,35,1.3552000000000002
-88,36,1.3793999999999997
-88,37,1.3915
-88,38,1.4036
-88,39,1.4157
-88,40,1.4278
-88,41,1.4278
-88,42,1.4399
-88,43,1.452
-88,44,1.4641
-88,45,1.4762
-88,46,1.4883
-88,47,1.4883
-88,48,1.5004
-88,49,1.5125
-88,50,1.5125
-88,51,1.5246
-88,52,1.5246
-88,53,1.5367
-88,54,1.5367
-88,55,1.5488
-88,56,1.5488
-88,57,1.5609
-88,58,1.5609
-88,59,1.5609
-88,60,1.573
-88,61,1.573
-88,62,1.573
-88,63,1.573
-88,64,1.573
-88,65,1.5851
-88,66,1.5851
-88,67,1.5851
-88,68,1.5851
-88,69,1.5851
-88,70,1.5851
-88,71,1.5851
-88,72,1.573
-88,73,1.573
-88,74,1.573
-88,75,1.573
-88,76,1.573
-88,77,1.5609
-88,78,1.5609
-88,79,1.5609
-88,80,1.5488
-88,81,1.5488
-88,82,1.5367
-88,83,1.5367
-88,84,1.5246
-88,85,1.5246
-88,86,1.5125
-88,87,1.5125
-88,88,1.5004
-88,89,1.4883
-88,90,1.4883
-87,-90,-3.444
-87,-89,-3.384
-87,-88,-3.324
-87,-87,-3.252
-87,-86,-3.192
-87,-85,-3.1319999999999997
-87,-84,-3.072
-87,-83,-3.0119999999999996
-87,-82,-2.952
-87,-81,-2.892
-87,-80,-2.832
-87,-79,-2.772
-87,-78,-2.7119999999999997
-87,-77,-2.6519999999999997
-87,-76,-2.592
-87,-75,-2.544
-87,-74,-2.4839999999999995
-87,-73,-2.424
-87,-72,-2.364
-87,-71,-2.316
-87,-70,-2.256
-87,-69,-2.196
-87,-68,-2.148
-87,-67,-2.088
-87,-66,-2.04
-87,-65,-1.9799999999999998
-87,-64,-1.932
-87,-63,-1.884
-87,-62,-1.8239999999999998
-87,-61,-1.776
-87,-60,-1.728
-87,-59,-1.668
-87,-58,-1.62
-87,-57,-1.572
-87,-56,-1.524
-87,-55,-1.476
-87,-54,-1.416
-87,-53,-1.3679999999999999
-87,-52,-1.32
-87,-51,-1.272
-87,-50,-1.224
-87,-49,-1.176
-87,-48,-1.14
-87,-47,-1.092
-87,-46,-1.044
-87,-45,-0.9959999999999999
-87,-44,-0.948
-87,-43,-0.9119999999999999
-87,-42,-0.864
-87,-41,-0.8160000000000001
-87,-40,-0.78
-87,-39,-0.732
-87,-38,-0.6839999999999999
-87,-37,-0.648
-87,-36,-0.6
-87,-35,-0.564
-87,-34,-0.516
-87,-33,-0.48
-87,-32,-0.444
-87,-31,-0.396
-87,-30,-0.36
-87,-29,-0.324
-87,-28,-0.288
-87,-27,-0.24
-87,-26,-0.20400000000000001
-87,-25,-0.168
-87,-24,-0.132
-87,-23,-0.096
-87,-22,-0.06
-87,-21,-0.024
-87,-20,0.012
-87,-19,0.048
-87,-18,0.084
-87,-17,0.12
-87,-16,0.156
-87,-15,0.18
-87,-14,0.216
-87,-13,0.252
-87,-12,0.288
-87,-11,0.312
-87,-10,0.348
-87,-9,0.372
-87,-8,0.40800000000000003
-87,-7,0.444
-87,-6,0.46799999999999997
-87,-5,0.49199999999999994
-87,-4,0.528
-87,-3,0.552
-87,-2,0.588
-87,-1,0.612
-87,0,0.636
-87,1,0.672
-87,2,0.696
-87,3,0.72
-87,4,0.744
-87,5,0.768
-87,6,0.792
-87,7,0.8160000000000001
-87,8,0.84
-87,9,0.864
-87,10,0.888
-87,11,0.9119999999999999
-87,12,0.9359999999999999
-87,13,0.96
-87,14,0.9839999999999999
-87,15,1.008
-87,16,1.02
-87,17,1.044
-87,18,1.068
-87,19,1.08
-87,20,1.104
-87,21,1.128
-87,22,1.14
-87,23,1.164
-87,24,1.176
-87,25,1.2
-87,26,1.212
-87,27,1.236
-87,28,1.248
-87,29,1.26
-87,30,1.272
-87,31,1.296
-87,32,1.308
-87,33,1.32
-87,34,1.332
-87,35,1.344
-87,36,1.3679999999999999
-87,37,1.38
-87,38,1.392
-87,39,1.404
-87,40,1.416
-87,41,1.416
-87,42,1.428
-87,43,1.44
-87,44,1.452
-87,45,1.464
-87,46,1.476
-87,47,1.476
-87,48,1.488
-87,49,1.5
-87,50,1.5
-87,51,1.512
-87,52,1.512
-87,53,1.524
-87,54,1.524
-87,55,1.536
-87,56,1.536
-87,57,1.548
-87,58,1.548
-87,59,1.548
-87,60,1.56
-87,61,1.56
-87,62,1.56
-87,63,1.56
-87,64,1.56
-87,65,1.572
-87,66,1.572
-87,67,1.572
-87,68,1.572
-87,69,1.572
-87,70,1.572
-87,71,1.572
-87,72,1.56
-87,73,1.56
-87,74,1.56
-87,75,1.56
-87,76,1.56
-87,77,1.548
-87,78,1.548
-87,79,1.548
-87,80,1.536
-87,81,1.536
-87,82,1.524
-87,83,1.524
-87,84,1.512
-87,85,1.512
-87,86,1.5
-87,87,1.5
-87,88,1.488
-87,89,1.476
-87,90,1.476
-86,-90,-3.4153
-86,-89,-3.3557999999999995
-86,-88,-3.2963
-86,-87,-3.2249
-86,-86,-3.1654
-86,-85,-3.1058999999999997
-86,-84,-3.0463999999999998
-86,-83,-2.9868999999999994
-86,-82,-2.9274
-86,-81,-2.8679
-86,-80,-2.8084
-86,-79,-2.7489
-86,-78,-2.6893999999999996
-86,-77,-2.6298999999999997
-86,-76,-2.5704000000000002
-86,-75,-2.5228
-86,-74,-2.4633
-86,-73,-2.4038
-86,-72,-2.3443
-86,-71,-2.2967
-86,-70,-2.2371999999999996
-86,-69,-2.1777
-86,-68,-2.1301
-86,-67,-2.0705999999999998
-86,-66,-2.0229999999999997
-86,-65,-1.9634999999999998
-86,-64,-1.9159
-86,-63,-1.8683
-86,-62,-1.8088
-86,-61,-1.7611999999999999
-86,-60,-1.7135999999999998
-86,-59,-1.6541
-86,-58,-1.6065
-86,-57,-1.5589
-86,-56,-1.5112999999999999
-86,-55,-1.4637
-86,-54,-1.4042
-86,-53,-1.3565999999999998
-86,-52,-1.309
-86,-51,-1.2614
-86,-50,-1.2138
-86,-49,-1.1662
-86,-48,-1.1304999999999998
-86,-47,-1.0829
-86,-46,-1.0352999999999999
-86,-45,-0.9876999999999999
-86,-44,-0.9401
-86,-43,-0.9044
-86,-42,-0.8567999999999999
-86,-41,-0.8092
-86,-40,-0.7735
-86,-39,-0.7259
-86,-38,-0.6782999999999999
-86,-37,-0.6426000000000001
-86,-36,-0.595
-86,-35,-0.5592999999999999
-86,-34,-0.5116999999999999
-86,-33,-0.476
-86,-32,-0.44029999999999997
-86,-31,-0.3927
-86,-30,-0.357
-86,-29,-0.32130000000000003
-86,-28,-0.28559999999999997
-86,-27,-0.238
-86,-26,-0.2023
-86,-25,-0.1666
-86,-24,-0.1309
-86,-23,-0.09519999999999999
-86,-22,-0.0595
-86,-21,-0.023799999999999998
-86,-20,0.011899999999999999
-86,-19,0.047599999999999996
-86,-18,0.0833
-86,-17,0.119
-86,-16,0.1547
-86,-15,0.1785
-86,-14,0.21419999999999997
-86,-13,0.24989999999999998
-86,-12,0.28559999999999997
-86,-11,0.3094
-86,-10,0.34509999999999996
-86,-9,0.3689
-86,-8,0.4046
-86,-7,0.44029999999999997
-86,-6,0.4641
-86,-5,0.48789999999999994
-86,-4,0.5236
-86,-3,0.5474
-86,-2,0.5831
-86,-1,0.6069
-86,0,0.6307
-86,1,0.6664
-86,2,0.6901999999999999
-86,3,0.714
-86,4,0.7378
-86,5,0.7615999999999999
-86,6,0.7854
-86,7,0.8092
-86,8,0.833
-86,9,0.8567999999999999
-86,10,0.8805999999999999
-86,11,0.9044
-86,12,0.9282
-86,13,0.952
-86,14,0.9757999999999999
-86,15,0.9995999999999999
-86,16,1.0114999999999998
-86,17,1.0352999999999999
-86,18,1.0591
-86,19,1.071
-86,20,1.0948
-86,21,1.1185999999999998
-86,22,1.1304999999999998
-86,23,1.1542999999999999
-86,24,1.1662
-86,25,1.19
-86,26,1.2019
-86,27,1.2257
-86,28,1.2376
-86,29,1.2495
-86,30,1.2614
-86,31,1.2852000000000001
-86,32,1.2971000000000001
-86,33,1.309
-86,34,1.3209
-86,35,1.3328
-86,36,1.3565999999999998
-86,37,1.3684999999999998
-86,38,1.3803999999999998
-86,39,1.3922999999999999
-86,40,1.4042
-86,41,1.4042
-86,42,1.4161
-86,43,1.428
-86,44,1.4399
-86,45,1.4518
-86,46,1.4637
-86,47,1.4637
-86,48,1.4756
-86,49,1.4874999999999998
-86,50,1.4874999999999998
-86,51,1.4993999999999998
-86,52,1.4993999999999998
-86,53,1.5112999999999999
-86,54,1.5112999999999999
-86,55,1.5231999999999999
-86,56,1.5231999999999999
-86,57,1.5351
-86,58,1.5351
-86,59,1.5351
-86,60,1.547
-86,61,1.547
-86,62,1.547
-86,63,1.547
-86,64,1.547
-86,65,1.5589
-86,66,1.5589
-86,67,1.5589
-86,68,1.5589
-86,69,1.5589
-86,70,1.5589
-86,71,1.5589
-86,72,1.547
-86,73,1.547
-86,74,1.547
-86,75,1.547
-86,76,1.547
-86,77,1.5351
-86,78,1.5351
-86,79,1.5351
-86,80,1.5231999999999999
-86,81,1.5231999999999999
-86,82,1.5112999999999999
-86,83,1.5112999999999999
-86,84,1.4993999999999998
-86,85,1.4993999999999998
-86,86,1.4874999999999998
-86,87,1.4874999999999998
-86,88,1.4756
-86,89,1.4637
-86,90,1.4637
-85,-90,-3.3866
-85,-89,-3.3275999999999994
-85,-88,-3.2685999999999997
-85,-87,-3.1978
-85,-86,-3.1388
-85,-85,-3.0797999999999996
-85,-84,-3.0208
-85,-83,-2.9617999999999998
-85,-82,-2.9027999999999996
-85,-81,-2.8438
-85,-80,-2.7847999999999997
-85,-79,-2.7258
-85,-78,-2.6667999999999994
-85,-77,-2.6077999999999997
-85,-76,-2.5488
-85,-75,-2.5016
-85,-74,-2.4425999999999997
-85,-73,-2.3836
-85,-72,-2.3245999999999998
-85,-71,-2.2773999999999996
-85,-70,-2.2184
-85,-69,-2.1593999999999998
-85,-68,-2.1122
-85,-67,-2.0532
-85,-66,-2.006
-85,-65,-1.9469999999999998
-85,-64,-1.8998
-85,-63,-1.8526
-85,-62,-1.7935999999999999
-85,-61,-1.7464
-85,-60,-1.6991999999999998
-85,-59,-1.6401999999999999
-85,-58,-1.593
-85,-57,-1.5458
-85,-56,-1.4986
-85,-55,-1.4513999999999998
-85,-54,-1.3923999999999999
-85,-53,-1.3451999999999997
-85,-52,-1.298
-85,-51,-1.2508
-85,-50,-1.2036
-85,-49,-1.1563999999999999
-85,-48,-1.121
-85,-47,-1.0738
-85,-46,-1.0266
-85,-45,-0.9793999999999999
-85,-44,-0.9322
-85,-43,-0.8967999999999999
-85,-42,-0.8495999999999999
-85,-41,-0.8024
-85,-40,-0.767
-85,-39,-0.7198
-85,-38,-0.6725999999999999
-85,-37,-0.6372
-85,-36,-0.59
-85,-35,-0.5546
-85,-34,-0.5074
-85,-33,-0.472
-85,-32,-0.4366
-85,-31,-0.3894
-85,-30,-0.354
-85,-29,-0.3186
-85,-28,-0.28319999999999995
-85,-27,-0.236
-85,-26,-0.2006
-85,-25,-0.1652
-85,-24,-0.1298
-85,-23,-0.0944
-85,-22,-0.059
-85,-21,-0.0236
-85,-20,0.0118
-85,-19,0.0472
-85,-18,0.0826
-85,-17,0.118
-85,-16,0.1534
-85,-15,0.177
-85,-14,0.21239999999999998
-85,-13,0.24779999999999996
-85,-12,0.28319999999999995
-85,-11,0.3068
-85,-10,0.34219999999999995
-85,-9,0.36579999999999996
-85,-8,0.4012
-85,-7,0.4366
-85,-6,0.4602
-85,-5,0.48379999999999995
-85,-4,0.5192
-85,-3,0.5428
-85,-2,0.5781999999999999
-85,-1,0.6018
-85,0,0.6254
-85,1,0.6608
-85,2,0.6843999999999999
-85,3,0.708
-85,4,0.7315999999999999
-85,5,0.7552
-85,6,0.7788
-85,7,0.8024
-85,8,0.826
-85,9,0.8495999999999999
-85,10,0.8732
-85,11,0.8967999999999999
-85,12,0.9204
-85,13,0.944
-85,14,0.9675999999999999
-85,15,0.9911999999999999
-85,16,1.003
-85,17,1.0266
-85,18,1.0502
-85,19,1.062
-85,20,1.0856
-85,21,1.1092
-85,22,1.121
-85,23,1.1445999999999998
-85,24,1.1563999999999999
-85,25,1.18
-85,26,1.1918
-85,27,1.2154
-85,28,1.2272
-85,29,1.2389999999999999
-85,30,1.2508
-85,31,1.2744
-85,32,1.2862
-85,33,1.298
-85,34,1.3098
-85,35,1.3216
-85,36,1.3451999999999997
-85,37,1.3569999999999998
-85,38,1.3687999999999998
-85,39,1.3805999999999998
-85,40,1.3923999999999999
-85,41,1.3923999999999999
-85,42,1.4042
-85,43,1.416
-85,44,1.4278
-85,45,1.4396
-85,46,1.4513999999999998
-85,47,1.4513999999999998
-85,48,1.4631999999999998
-85,49,1.4749999999999999
-85,50,1.4749999999999999
-85,51,1.4868
-85,52,1.4868
-85,53,1.4986
-85,54,1.4986
-85,55,1.5104
-85,56,1.5104
-85,57,1.5222
-85,58,1.5222
-85,59,1.5222
-85,60,1.534
-85,61,1.534
-85,62,1.534
-85,63,1.534
-85,64,1.534
-85,65,1.5458
-85,66,1.5458
-85,67,1.5458
-85,68,1.5458
-85,69,1.5458
-85,70,1.5458
-85,71,1.5458
-85,72,1.534
-85,73,1.534
-85,74,1.534
-85,75,1.534
-85,76,1.534
-85,77,1.5222
-85,78,1.5222
-85,79,1.5222
-85,80,1.5104
-85,81,1.5104
-85,82,1.4986
-85,83,1.4986
-85,84,1.4868
-85,85,1.4868
-85,86,1.4749999999999999
-85,87,1.4749999999999999
-85,88,1.4631999999999998
-85,89,1.4513999999999998
-85,90,1.4513999999999998
-84,-90,-3.3579
-84,-89,-3.2993999999999994
-84,-88,-3.2409
-84,-87,-3.1706999999999996
-84,-86,-3.1122
-84,-85,-3.0536999999999996
-84,-84,-2.9952
-84,-83,-2.9366999999999996
-84,-82,-2.8781999999999996
-84,-81,-2.8197
-84,-80,-2.7611999999999997
-84,-79,-2.7027
-84,-78,-2.6441999999999997
-84,-77,-2.5856999999999997
-84,-76,-2.5272
-84,-75,-2.4804
-84,-74,-2.4218999999999995
-84,-73,-2.3634
-84,-72,-2.3049
-84,-71,-2.2580999999999998
-84,-70,-2.1995999999999998
-84,-69,-2.1411
-84,-68,-2.0943
-84,-67,-2.0358
-84,-66,-1.9889999999999999
-84,-65,-1.9304999999999999
-84,-64,-1.8837
-84,-63,-1.8369
-84,-62,-1.7784
-84,-61,-1.7315999999999998
-84,-60,-1.6847999999999999
-84,-59,-1.6262999999999999
-84,-58,-1.5795
-84,-57,-1.5327
-84,-56,-1.4859
-84,-55,-1.4390999999999998
-84,-54,-1.3805999999999998
-84,-53,-1.3337999999999999
-84,-52,-1.287
-84,-51,-1.2402
-84,-50,-1.1934
-84,-49,-1.1465999999999998
-84,-48,-1.1115
-84,-47,-1.0647
-84,-46,-1.0179
-84,-45,-0.9710999999999999
-84,-44,-0.9243
-84,-43,-0.8892
-84,-42,-0.8423999999999999
-84,-41,-0.7956
-84,-40,-0.7605
-84,-39,-0.7136999999999999
-84,-38,-0.6668999999999999
-84,-37,-0.6318
-84,-36,-0.585
-84,-35,-0.5498999999999999
-84,-34,-0.5031
-84,-33,-0.46799999999999997
-84,-32,-0.43289999999999995
-84,-31,-0.3861
-84,-30,-0.351
-84,-29,-0.3159
-84,-28,-0.2808
-84,-27,-0.23399999999999999
-84,-26,-0.1989
-84,-25,-0.1638
-84,-24,-0.12869999999999998
-84,-23,-0.0936
-84,-22,-0.058499999999999996
-84,-21,-0.0234
-84,-20,0.0117
-84,-19,0.0468
-84,-18,0.0819
-84,-17,0.11699999999999999
-84,-16,0.15209999999999999
-84,-15,0.1755
-84,-14,0.21059999999999998
-84,-13,0.24569999999999997
-84,-12,0.2808
-84,-11,0.30419999999999997
-84,-10,0.33929999999999993
-84,-9,0.36269999999999997
-84,-8,0.3978
-84,-7,0.43289999999999995
-84,-6,0.4563
-84,-5,0.47969999999999996
-84,-4,0.5147999999999999
-84,-3,0.5382
-84,-2,0.5732999999999999
-84,-1,0.5967
-84,0,0.6201
-84,1,0.6552
-84,2,0.6785999999999999
-84,3,0.702
-84,4,0.7253999999999999
-84,5,0.7488
-84,6,0.7722
-84,7,0.7956
-84,8,0.819
-84,9,0.8423999999999999
-84,10,0.8657999999999999
-84,11,0.8892
-84,12,0.9126
-84,13,0.9359999999999999
-84,14,0.9593999999999999
-84,15,0.9827999999999999
-84,16,0.9944999999999999
-84,17,1.0179
-84,18,1.0413
-84,19,1.053
-84,20,1.0764
-84,21,1.0997999999999999
-84,22,1.1115
-84,23,1.1348999999999998
