Roll,Pitch,Area
-90,-11,0.5508000000000001
-90,-10,0.5724
-90,-9,0.5832
-90,-8,0.5940000000000001
-90,-7,0.6048000000000001
-90,-6,0.6264
-90,-5,0.6372
-90,-4,0.648
-90,-3,0.6588
-90,-2,0.6804
-90,-1,0.6912
-90,0,0.7020000000000001
-90,1,0.7128000000000001
-90,2,0.7236000000000001
-90,3,0.7452
-90,4,0.756
-90,5,0.7668
-90,6,0.7776000000000001
-90,7,0.7884
-90,8,0.7992
-90,9,0.81
-90,10,0.8316000000000001
-90,11,0.8424
-90,12,0.8532000000000001
-90,13,0.8640000000000001
-90,14,0.8748000000000001
-90,15,0.8856
-90,16,0.8964
-90,17,0.9072
-90,18,0.918
-90,19,0.9288000000000001
-90,20,0.9504
-90,21,0.9612
-90,22,0.9720000000000001
-90,23,0.9828000000000001
-90,24,0.9936000000000001
-90,25,1.0044000000000002
-90,26,1.0152
-90,27,1.026
-90,28,1.0368
-90,29,1.0476
-90,30,1.0584
-90,31,1.0692000000000002
-90,32,1.08
-90,33,1.0908
-90,34,1.1016000000000001
-90,35,1.1124
-90,36,1.1124
-90,37,1.1232000000000002
-90,38,1.1340000000000001
-90,39,1.1448
-90,40,1.1556000000000002
-90,41,1.1664
-90,42,1.1772000000000002
-90,43,1.1880000000000002
-90,44,1.1988
-90,45,1.2096000000000002
-90,46,1.2204
-90,47,1.2204
-90,48,1.2312
-90,49,1.242
-90,50,1.2528
-90,51,1.2636
-90,52,1.2744
-90,53,1.2744
-90,54,1.2852000000000001
-90,55,1.296
-90,56,1.3068
-90,57,1.3176
-90,58,1.3176
-90,59,1.3284
-90,60,1.3392000000000002
-90,61,1.35
-90,62,1.35
-90,63,1.3608
-90,64,1.3716000000000002
-90,65,1.3824
-90,66,1.3824
-90,67,1.3932000000000002
-90,68,1.4040000000000001
-90,69,1.4148
-90,70,1.4148
-90,71,1.4256000000000002
-90,72,1.4364000000000001
-90,73,1.4364000000000001
-90,74,1.4472000000000003
-90,75,1.4580000000000002
-90,76,1.4580000000000002
-90,77,1.4688
-90,78,1.4796000000000002
-90,79,1.4796000000000002
-90,80,1.4904
-90,81,1.4904
-90,82,1.5012
-90,83,1.512
-90,84,1.512
-90,85,1.5228
-90,86,1.5228
-90,87,1.5336
-90,88,1.5336
-90,89,1.5444
-90,90,1.5552000000000001
-89,-90,-0.7811
-89,-89,-0.7597
-89,-88,-0.7383
-89,-87,-0.7169000000000001
-89,-86,-0.6955000000000001
-89,-85,-0.6741
-89,-84,-0.6634
-89,-83,-0.642
-89,-82,-0.6206
-89,-81,-0.5992000000000001
-89,-80,-0.5778000000000001
-89,-79,-0.5671
-89,-78,-0.5457000000000001
-89,-77,-0.5243
-89,-76,-0.5029
-89,-75,-0.4922
-89,-74,-0.47080000000000005
-89,-73,-0.4494
-89,-72,-0.42800000000000005
-89,-71,-0.41730000000000006
-89,-70,-0.39590000000000003
-89,-69,-0.3745
-89,-68,-0.3531
-89,-67,-0.34240000000000004
-89,-66,-0.321
-89,-65,-0.29960000000000003
-89,-64,-0.28890000000000005
-89,-63,-0.2675
-89,-62,-0.2461
-89,-61,-0.23540000000000003
-89,-60,-0.21400000000000002
-89,-59,-0.2033
-89,-58,-0.18190000000000003
-89,-57,-0.1605
-89,-56,-0.14980000000000002
-89,-55,-0.12840000000000001
-89,-54,-0.10700000000000001
-89,-53,-0.0963
-89,-52,-0.07490000000000001
-89,-51,-0.06420000000000001
-89,-50,-0.042800000000000005
-89,-49,-0.032100000000000004
-89,-48,-0.010700000000000001
-89,-47,0.0
-89,-46,0.021400000000000002
-89,-45,0.042800000000000005
-89,-44,0.053500000000000006
-89,-43,0.07490000000000001
-89,-42,0.08560000000000001
-89,-41,0.10700000000000001
-89,-40,0.11770000000000001
-89,-39,0.1391
-89,-38,0.14980000000000002
-89,-37,0.17120000000000002
-89,-36,0.18190000000000003
-89,-35,0.1926
-89,-34,0.21400000000000002
-89,-33,0.2247
-89,-32,0.2461
-89,-31,0.25680000000000003
-89,-30,0.2782
-89,-29,0.28890000000000005
-89,-28,0.29960000000000003
-89,-27,0.321
-89,-26,0.3317
-89,-25,0.3531
-89,-24,0.36380000000000007
-89,-23,0.3745
-89,-22,0.39590000000000003
-89,-21,0.4066
-89,-20,0.41730000000000006
-89,-19,0.4387
-89,-18,0.4494
-89,-17,0.4601
-89,-16,0.48150000000000004
-89,-15,0.4922
-89,-14,0.5029
-89,-13,0.5243
-89,-12,0.535
-89,-11,0.5457000000000001
-89,-10,0.5671
-89,-9,0.5778000000000001
-89,-8,0.5885000000000001
-89,-7,0.5992000000000001
-89,-6,0.6206
-89,-5,0.6313
-89,-4,0.642
-89,-3,0.6527000000000001
-89,-2,0.6741
-89,-1,0.6848000000000001
-89,0,0.6955000000000001
-89,1,0.7062
-89,2,0.7169000000000001
-89,3,0.7383
-89,4,0.749
-89,5,0.7597
-89,6,0.7704
-89,7,0.7811
-89,8,0.7918000000000001
-89,9,0.8025
-89,10,0.8239000000000001
-89,11,0.8346000000000001
-89,12,0.8453
-89,13,0.8560000000000001
-89,14,0.8667000000000001
-89,15,0.8774
-89,16,0.8881
-89,17,0.8988
-89,18,0.9095
-89,19,0.9202
-89,20,0.9416000000000001
-89,21,0.9523
-89,22,0.9630000000000001
-89,23,0.9737000000000001
-89,24,0.9844
-89,25,0.9951000000000001
-89,26,1.0058
-89,27,1.0165
-89,28,1.0272000000000001
-89,29,1.0379
-89,30,1.0486
-89,31,1.0593000000000001
-89,32,1.07
-89,33,1.0807
-89,34,1.0914000000000001
-89,35,1.1021
-89,36,1.1021
-89,37,1.1128
-89,38,1.1235000000000002
-89,39,1.1342
-89,40,1.1449
-89,41,1.1556000000000002
-89,42,1.1663000000000001
-89,43,1.1770000000000003
-89,44,1.1877000000000002
-89,45,1.1984000000000001
-89,46,1.2091
-89,47,1.2091
-89,48,1.2198
-89,49,1.2305
-89,50,1.2412
-89,51,1.2519
-89,52,1.2626
-89,53,1.2626
-89,54,1.2733
-89,55,1.284
-89,56,1.2947
-89,57,1.3054000000000001
-89,58,1.3054000000000001
-89,59,1.3161
-89,60,1.3268
-89,61,1.3375000000000001
-89,62,1.3375000000000001
-89,63,1.3482
-89,64,1.3589
-89,65,1.3696000000000002
-89,66,1.3696000000000002
-89,67,1.3803
-89,68,1.3910000000000002
-89,69,1.4017000000000002
-89,70,1.4017000000000002
-89,71,1.4124
-89,72,1.4231000000000003
-89,73,1.4231000000000003
-89,74,1.4338000000000002
-89,75,1.4445000000000001
-89,76,1.4445000000000001
-89,77,1.4552000000000003
-89,78,1.4659000000000002
-89,79,1.4659000000000002
-89,80,1.4766
-89,81,1.4766
-89,82,1.4873
-89,83,1.498
-89,84,1.498
-89,85,1.5087
-89,86,1.5087
-89,87,1.5194
-89,88,1.5194
-89,89,1.5301
-89,90,1.5408
-88,-90,-0.7665
-88,-89,-0.7454999999999999
-88,-88,-0.7244999999999999
-88,-87,-0.7035000000000001
-88,-86,-0.6825000000000001
-88,-85,-0.6615000000000001
-88,-84,-0.651
-88,-83,-0.63
-88,-82,-0.609
-88,-81,-0.5880000000000001
-88,-80,-0.5670000000000001
-88,-79,-0.5565000000000001
-88,-78,-0.5355000000000001
-88,-77,-0.5145
-88,-76,-0.4935
-88,-75,-0.48300000000000004
-88,-74,-0.462
-88,-73,-0.441
-88,-72,-0.42000000000000004
-88,-71,-0.40950000000000003
-88,-70,-0.3885
-88,-69,-0.3675
-88,-68,-0.34650000000000003
-88,-67,-0.336
-88,-66,-0.315
-88,-65,-0.29400000000000004
-88,-64,-0.28350000000000003
-88,-63,-0.2625
-88,-62,-0.24150000000000002
-88,-61,-0.231
-88,-60,-0.21000000000000002
-88,-59,-0.1995
-88,-58,-0.17850000000000002
-88,-57,-0.1575
-88,-56,-0.14700000000000002
-88,-55,-0.126
-88,-54,-0.10500000000000001
-88,-53,-0.0945
-88,-52,-0.07350000000000001
-88,-51,-0.063
-88,-50,-0.042
-88,-49,-0.0315
-88,-48,-0.0105
-88,-47,0.0
-88,-46,0.021
-88,-45,0.042
-88,-44,0.052500000000000005
-88,-43,0.07350000000000001
-88,-42,0.084
-88,-41,0.10500000000000001
-88,-40,0.1155
-88,-39,0.1365
-88,-38,0.14700000000000002
-88,-37,0.168
-88,-36,0.17850000000000002
-88,-35,0.189
-88,-34,0.21000000000000002
-88,-33,0.2205
-88,-32,0.24150000000000002
-88,-31,0.252
-88,-30,0.273
-88,-29,0.28350000000000003
-88,-28,0.29400000000000004
-88,-27,0.315
-88,-26,0.3255
-88,-25,0.34650000000000003
-88,-24,0.35700000000000004
-88,-23,0.3675
-88,-22,0.3885
-88,-21,0.399
-88,-20,0.40950000000000003
-88,-19,0.4305
-88,-18,0.441
-88,-17,0.4515
-88,-16,0.47250000000000003
-88,-15,0.48300000000000004
-88,-14,0.4935
-88,-13,0.5145
-88,-12,0.525
-88,-11,0.5355000000000001
-88,-10,0.5565000000000001
-88,-9,0.5670000000000001
-88,-8,0.5775000000000001
-88,-7,0.5880000000000001
-88,-6,0.609
-88,-5,0.6194999999999999
-88,-4,0.63
-88,-3,0.6405
-88,-2,0.6615000000000001
-88,-1,0.672
-88,0,0.6825000000000001
-88,1,0.6930000000000001
-88,2,0.7035000000000001
-88,3,0.7244999999999999
-88,4,0.735
-88,5,0.7454999999999999
-88,6,0.756
-88,7,0.7665
-88,8,0.777
-88,9,0.7875000000000001
-88,10,0.8085000000000001
-88,11,0.8190000000000001
-88,12,0.8295000000000001
-88,13,0.8400000000000001
-88,14,0.8505000000000001
-88,15,0.861
-88,16,0.8714999999999999
-88,17,0.882
-88,18,0.8925
-88,19,0.903
-88,20,0.924
-88,21,0.9345000000000001
-88,22,0.9450000000000001
-88,23,0.9555000000000001
-88,24,0.9660000000000001
-88,25,0.9765000000000001
-88,26,0.987
-88,27,0.9974999999999999
-88,28,1.008
-88,29,1.0185
-88,30,1.029
-88,31,1.0395
-88,32,1.05
-88,33,1.0605
-88,34,1.0710000000000002
-88,35,1.0815000000000001
-88,36,1.0815000000000001
-88,37,1.092
-88,38,1.1025
-88,39,1.1130000000000002
-88,40,1.1235000000000002
-88,41,1.1340000000000001
-88,42,1.1445
-88,43,1.1550000000000002
-88,44,1.1655000000000002
-88,45,1.1760000000000002
-88,46,1.1864999999999999
-88,47,1.1864999999999999
-88,48,1.1969999999999998
-88,49,1.2075
-88,50,1.218
-88,51,1.2285
-88,52,1.2389999999999999
-88,53,1.2389999999999999
-88,54,1.2495
-88,55,1.26
-88,56,1.2705
-88,57,1.281
-88,58,1.281
-88,59,1.2915
-88,60,1.302
-88,61,1.3125
-88,62,1.3125
-88,63,1.3230000000000002
-88,64,1.3335000000000001
-88,65,1.344
-88,66,1.344
-88,67,1.3545
-88,68,1.3650000000000002
-88,69,1.3755000000000002
-88,70,1.3755000000000002
-88,71,1.3860000000000001
-88,72,1.3965
-88,73,1.3965
-88,74,1.4070000000000003
-88,75,1.4175000000000002
-88,76,1.4175000000000002
-88,77,1.4280000000000002
-88,78,1.4385000000000001
-88,79,1.4385000000000001
-88,80,1.4489999999999998
-88,81,1.4489999999999998
-88,82,1.4595
-88,83,1.47
-88,84,1.47
-88,85,1.4805
-88,86,1.4805
-88,87,1.4909999999999999
-88,88,1.4909999999999999
-88,89,1.5015
-88,90,1.512
-87,-90,-0.7592
-87,-89,-0.7384
-87,-88,-0.7176
-87,-87,-0.6968000000000001
-87,-86,-0.676
-87,-85,-0.6552
-87,-84,-0.6448
-87,-83,-0.624
-87,-82,-0.6032
-87,-81,-0.5824
-87,-80,-0.5616000000000001
-87,-79,-0.5512
-87,-78,-0.5304
-87,-77,-0.5096
-87,-76,-0.4888
-87,-75,-0.47840000000000005
-87,-74,-0.4576
-87,-73,-0.4368
-87,-72,-0.41600000000000004
-87,-71,-0.4056
-87,-70,-0.38480000000000003
-87,-69,-0.364
-87,-68,-0.3432
-87,-67,-0.33280000000000004
-87,-66,-0.312
-87,-65,-0.2912
-87,-64,-0.28080000000000005
-87,-63,-0.26
-87,-62,-0.23920000000000002
-87,-61,-0.2288
-87,-60,-0.20800000000000002
-87,-59,-0.1976
-87,-58,-0.1768
-87,-57,-0.156
-87,-56,-0.1456
-87,-55,-0.1248
-87,-54,-0.10400000000000001
-87,-53,-0.0936
-87,-52,-0.0728
-87,-51,-0.0624
-87,-50,-0.041600000000000005
-87,-49,-0.0312
-87,-48,-0.010400000000000001
-87,-47,0.0
-87,-46,0.020800000000000003
-87,-45,0.041600000000000005
-87,-44,0.052000000000000005
-87,-43,0.0728
-87,-42,0.08320000000000001
-87,-41,0.10400000000000001
-87,-40,0.1144
-87,-39,0.13520000000000001
-87,-38,0.1456
-87,-37,0.16640000000000002
-87,-36,0.1768
-87,-35,0.1872
-87,-34,0.20800000000000002
-87,-33,0.2184
-87,-32,0.23920000000000002
-87,-31,0.2496
-87,-30,0.27040000000000003
-87,-29,0.28080000000000005
-87,-28,0.2912
-87,-27,0.312
-87,-26,0.3224
-87,-25,0.3432
-87,-24,0.3536
-87,-23,0.364
-87,-22,0.38480000000000003
-87,-21,0.3952
-87,-20,0.4056
-87,-19,0.4264
-87,-18,0.4368
-87,-17,0.4472
-87,-16,0.468
-87,-15,0.47840000000000005
-87,-14,0.4888
-87,-13,0.5096
-87,-12,0.52
-87,-11,0.5304
-87,-10,0.5512
-87,-9,0.5616000000000001
-87,-8,0.5720000000000001
-87,-7,0.5824
-87,-6,0.6032
-87,-5,0.6136
-87,-4,0.624
-87,-3,0.6344
-87,-2,0.6552
-87,-1,0.6656000000000001
-87,0,0.676
-87,1,0.6864
-87,2,0.6968000000000001
-87,3,0.7176
-87,4,0.728
-87,5,0.7384
-87,6,0.7488
-87,7,0.7592
-87,8,0.7696000000000001
-87,9,0.78
-87,10,0.8008000000000001
-87,11,0.8112
-87,12,0.8216000000000001
-87,13,0.8320000000000001
-87,14,0.8424
-87,15,0.8528
-87,16,0.8632
-87,17,0.8736
-87,18,0.884
-87,19,0.8944
-87,20,0.9152
-87,21,0.9256000000000001
-87,22,0.936
-87,23,0.9464
-87,24,0.9568000000000001
-87,25,0.9672000000000001
-87,26,0.9776
-87,27,0.988
-87,28,0.9984
-87,29,1.0088
-87,30,1.0192
-87,31,1.0296
-87,32,1.04
-87,33,1.0504
-87,34,1.0608
-87,35,1.0712000000000002
-87,36,1.0712000000000002
-87,37,1.0816000000000001
-87,38,1.092
-87,39,1.1024
-87,40,1.1128
-87,41,1.1232000000000002
-87,42,1.1336000000000002
-87,43,1.1440000000000001
-87,44,1.1544
-87,45,1.1648
-87,46,1.1752
-87,47,1.1752
-87,48,1.1856
-87,49,1.196
-87,50,1.2064
-87,51,1.2167999999999999
-87,52,1.2272
-87,53,1.2272
-87,54,1.2376
-87,55,1.248
-87,56,1.2584
-87,57,1.2688
-87,58,1.2688
-87,59,1.2792000000000001
-87,60,1.2896
-87,61,1.3
-87,62,1.3
-87,63,1.3104
-87,64,1.3208
-87,65,1.3312000000000002
-87,66,1.3312000000000002
-87,67,1.3416000000000001
-87,68,1.352
-87,69,1.3624
-87,70,1.3624
-87,71,1.3728
-87,72,1.3832000000000002
-87,73,1.3832000000000002
-87,74,1.3936000000000002
-87,75,1.4040000000000001
-87,76,1.4040000000000001
-87,77,1.4144
-87,78,1.4248
-87,79,1.4248
-87,80,1.4352
-87,81,1.4352
-87,82,1.4456
-87,83,1.456
-87,84,1.456
-87,85,1.4664
-87,86,1.4664
-87,87,1.4768
-87,88,1.4768
-87,89,1.4872
-87,90,1.4976
-86,-90,-0.7519
-86,-89,-0.7313
-86,-88,-0.7107
-86,-87,-0.6901
-86,-86,-0.6695000000000001
-86,-85,-0.6489
-86,-84,-0.6386000000000001
-86,-83,-0.618
-86,-82,-0.5973999999999999
-86,-81,-0.5768000000000001
-86,-80,-0.5562
-86,-79,-0.5459
-86,-78,-0.5253
-86,-77,-0.5047
-86,-76,-0.4841
-86,-75,-0.47380000000000005
-86,-74,-0.4532
-86,-73,-0.4326
-86,-72,-0.41200000000000003
-86,-71,-0.4017
-86,-70,-0.3811
-86,-69,-0.3605
-86,-68,-0.33990000000000004
-86,-67,-0.3296
-86,-66,-0.309
-86,-65,-0.28840000000000005
-86,-64,-0.2781
-86,-63,-0.2575
-86,-62,-0.23690000000000003
-86,-61,-0.2266
-86,-60,-0.20600000000000002
-86,-59,-0.1957
-86,-58,-0.1751
-86,-57,-0.1545
-86,-56,-0.14420000000000002
-86,-55,-0.1236
-86,-54,-0.10300000000000001
-86,-53,-0.0927
-86,-52,-0.07210000000000001
-86,-51,-0.0618
-86,-50,-0.0412
-86,-49,-0.0309
-86,-48,-0.0103
-86,-47,0.0
-86,-46,0.0206
-86,-45,0.0412
-86,-44,0.051500000000000004
-86,-43,0.07210000000000001
-86,-42,0.0824
-86,-41,0.10300000000000001
-86,-40,0.1133
-86,-39,0.13390000000000002
-86,-38,0.14420000000000002
-86,-37,0.1648
-86,-36,0.1751
-86,-35,0.1854
-86,-34,0.20600000000000002
-86,-33,0.2163
-86,-32,0.23690000000000003
-86,-31,0.2472
-86,-30,0.26780000000000004
-86,-29,0.2781
-86,-28,0.28840000000000005
-86,-27,0.309
-86,-26,0.31930000000000003
-86,-25,0.33990000000000004
-86,-24,0.3502
-86,-23,0.3605
-86,-22,0.3811
-86,-21,0.3914
-86,-20,0.4017
-86,-19,0.4223
-86,-18,0.4326
-86,-17,0.4429
-86,-16,0.4635
-86,-15,0.47380000000000005
-86,-14,0.4841
-86,-13,0.5047
-86,-12,0.515
-86,-11,0.5253
-86,-10,0.5459
-86,-9,0.5562
-86,-8,0.5665000000000001
-86,-7,0.5768000000000001
-86,-6,0.5973999999999999
-86,-5,0.6077
-86,-4,0.618
-86,-3,0.6283
-86,-2,0.6489
-86,-1,0.6592
-86,0,0.6695000000000001
-86,1,0.6798000000000001
-86,2,0.6901
-86,3,0.7107
-86,4,0.721
-86,5,0.7313
-86,6,0.7416
-86,7,0.7519
-86,8,0.7622
-86,9,0.7725
-86,10,0.7931
-86,11,0.8034
-86,12,0.8137000000000001
-86,13,0.8240000000000001
-86,14,0.8343
-86,15,0.8446
-86,16,0.8549
-86,17,0.8652
-86,18,0.8755
-86,19,0.8858
-86,20,0.9064
-86,21,0.9167000000000001
-86,22,0.927
-86,23,0.9373
-86,24,0.9476000000000001
-86,25,0.9579000000000001
-86,26,0.9682
-86,27,0.9784999999999999
-86,28,0.9888
-86,29,0.9991
-86,30,1.0094
-86,31,1.0197
-86,32,1.03
-86,33,1.0403
-86,34,1.0506
-86,35,1.0609
-86,36,1.0609
-86,37,1.0712000000000002
-86,38,1.0815000000000001
-86,39,1.0918
-86,40,1.1021
-86,41,1.1124
-86,42,1.1227
-86,43,1.1330000000000002
-86,44,1.1433000000000002
-86,45,1.1536000000000002
-86,46,1.1639
-86,47,1.1639
-86,48,1.1742
-86,49,1.1844999999999999
-86,50,1.1947999999999999
-86,51,1.2051
-86,52,1.2154
-86,53,1.2154
-86,54,1.2257
-86,55,1.236
-86,56,1.2463
-86,57,1.2566
-86,58,1.2566
-86,59,1.2669
-86,60,1.2772000000000001
-86,61,1.2875
-86,62,1.2875
-86,63,1.2978
-86,64,1.3081
-86,65,1.3184
-86,66,1.3184
-86,67,1.3287
-86,68,1.3390000000000002
-86,69,1.3493000000000002
-86,70,1.3493000000000002
-86,71,1.3596000000000001
-86,72,1.3699000000000001
-86,73,1.3699000000000001
-86,74,1.3802
-86,75,1.3905
-86,76,1.3905
-86,77,1.4008
-86,78,1.4111000000000002
-86,79,1.4111000000000002
-86,80,1.4214
-86,81,1.4214
-86,82,1.4317
-86,83,1.442
-86,84,1.442
-86,85,1.4523
-86,86,1.4523
-86,87,1.4626
-86,88,1.4626
-86,89,1.4728999999999999
-86,90,1.4832
-85,-90,-0.7446
-85,-89,-0.7242
-85,-88,-0.7038
-85,-87,-0.6834
-85,-86,-0.663
-85,-85,-0.6426000000000001
-85,-84,-0.6324
-85,-83,-0.612
-85,-82,-0.5916
-85,-81,-0.5712
-85,-80,-0.5508000000000001
-85,-79,-0.5406000000000001
-85,-78,-0.5202
-85,-77,-0.4998
-85,-76,-0.4794
-85,-75,-0.4692
-85,-74,-0.44880000000000003
-85,-73,-0.4284
-85,-72,-0.40800000000000003
-85,-71,-0.39780000000000004
-85,-70,-0.3774
-85,-69,-0.357
-85,-68,-0.3366
-85,-67,-0.3264
-85,-66,-0.306
-85,-65,-0.2856
-85,-64,-0.27540000000000003
-85,-63,-0.255
-85,-62,-0.2346
-85,-61,-0.22440000000000002
-85,-60,-0.20400000000000001
-85,-59,-0.1938
-85,-58,-0.17340000000000003
-85,-57,-0.153
-85,-56,-0.1428
-85,-55,-0.1224
-85,-54,-0.10200000000000001
-85,-53,-0.09179999999999999
-85,-52,-0.0714
-85,-51,-0.0612
-85,-50,-0.0408
-85,-49,-0.0306
-85,-48,-0.0102
-85,-47,0.0
-85,-46,0.0204
-85,-45,0.0408
-85,-44,0.051000000000000004
-85,-43,0.0714
-85,-42,0.0816
-85,-41,0.10200000000000001
-85,-40,0.11220000000000001
-85,-39,0.1326
-85,-38,0.1428
-85,-37,0.1632
-85,-36,0.17340000000000003
-85,-35,0.18359999999999999
-85,-34,0.20400000000000001
-85,-33,0.2142
-85,-32,0.2346
-85,-31,0.2448
-85,-30,0.2652
-85,-29,0.27540000000000003
-85,-28,0.2856
-85,-27,0.306
-85,-26,0.3162
-85,-25,0.3366
-85,-24,0.34680000000000005
-85,-23,0.357
-85,-22,0.3774
-85,-21,0.3876
-85,-20,0.39780000000000004
-85,-19,0.41819999999999996
-85,-18,0.4284
-85,-17,0.4386
-85,-16,0.459
-85,-15,0.4692
-85,-14,0.4794
-85,-13,0.4998
-85,-12,0.51
-85,-11,0.5202
-85,-10,0.5406000000000001
-85,-9,0.5508000000000001
-85,-8,0.561
-85,-7,0.5712
-85,-6,0.5916
-85,-5,0.6018
-85,-4,0.612
-85,-3,0.6222
-85,-2,0.6426000000000001
-85,-1,0.6528
-85,0,0.663
-85,1,0.6732
-85,2,0.6834
-85,3,0.7038
-85,4,0.714
-85,5,0.7242
-85,6,0.7343999999999999
-85,7,0.7446
-85,8,0.7548
-85,9,0.765
-85,10,0.7854
-85,11,0.7956000000000001
-85,12,0.8058000000000001
-85,13,0.8160000000000001
-85,14,0.8262
-85,15,0.8363999999999999
-85,16,0.8466
-85,17,0.8568
-85,18,0.867
-85,19,0.8772
-85,20,0.8976000000000001
-85,21,0.9078
-85,22,0.918
-85,23,0.9282
-85,24,0.9384
-85,25,0.9486000000000001
-85,26,0.9588
-85,27,0.969
-85,28,0.9792
-85,29,0.9894
-85,30,0.9996
-85,31,1.0098
-85,32,1.02
-85,33,1.0302
-85,34,1.0404
-85,35,1.0506
-85,36,1.0506
-85,37,1.0608
-85,38,1.0710000000000002
-85,39,1.0812000000000002
-85,40,1.0914000000000001
-85,41,1.1016000000000001
-85,42,1.1118000000000001
-85,43,1.122
-85,44,1.1322
-85,45,1.1424
-85,46,1.1525999999999998
-85,47,1.1525999999999998
-85,48,1.1627999999999998
-85,49,1.1729999999999998
-85,50,1.1832
-85,51,1.1934
-85,52,1.2036
-85,53,1.2036
-85,54,1.2138
-85,55,1.224
-85,56,1.2342
-85,57,1.2444
-85,58,1.2444
-85,59,1.2546
-85,60,1.2648
-85,61,1.275
-85,62,1.275
-85,63,1.2852000000000001
-85,64,1.2954
-85,65,1.3056
-85,66,1.3056
-85,67,1.3158
-85,68,1.326
-85,69,1.3362
-85,70,1.3362
-85,71,1.3464
-85,72,1.3566
-85,73,1.3566
-85,74,1.3668
-85,75,1.3770000000000002
-85,76,1.3770000000000002
-85,77,1.3872000000000002
-85,78,1.3974000000000002
-85,79,1.3974000000000002
-85,80,1.4076
-85,81,1.4076
-85,82,1.4178
-85,83,1.428
-85,84,1.428
-85,85,1.4382
-85,86,1.4382
-85,87,1.4484
-85,88,1.4484
-85,89,1.4586
-85,90,1.4687999999999999
-84,-90,-0.7373
-84,-89,-0.7171
-84,-88,-0.6969
-84,-87,-0.6767000000000001
-84,-86,-0.6565000000000001
-84,-85,-0.6363
-84,-84,-0.6262
-84,-83,-0.606
-84,-82,-0.5858
-84,-81,-0.5656000000000001
-84,-80,-0.5454
-84,-79,-0.5353
-84,-78,-0.5151
-84,-77,-0.4949
-84,-76,-0.47469999999999996
-84,-75,-0.4646
-84,-74,-0.4444
-84,-73,-0.42419999999999997
-84,-72,-0.404
-84,-71,-0.39390000000000003
-84,-70,-0.3737
-84,-69,-0.3535
-84,-68,-0.33330000000000004
-84,-67,-0.3232
-84,-66,-0.303
-84,-65,-0.28280000000000005
-84,-64,-0.2727
-84,-63,-0.2525
-84,-62,-0.2323
-84,-61,-0.2222
-84,-60,-0.202
-84,-59,-0.19190000000000002
-84,-58,-0.17170000000000002
-84,-57,-0.1515
-84,-56,-0.14140000000000003
-84,-55,-0.1212
-84,-54,-0.101
-84,-53,-0.0909
-84,-52,-0.07070000000000001
-84,-51,-0.0606
-84,-50,-0.0404
-84,-49,-0.0303
-84,-48,-0.0101
-84,-47,0.0
-84,-46,0.0202
-84,-45,0.0404
-84,-44,0.0505
-84,-43,0.07070000000000001
-84,-42,0.0808
-84,-41,0.101
-84,-40,0.1111
-84,-39,0.1313
-84,-38,0.14140000000000003
-84,-37,0.1616
-84,-36,0.17170000000000002
-84,-35,0.1818
-84,-34,0.202
-84,-33,0.21209999999999998
-84,-32,0.2323
-84,-31,0.2424
-84,-30,0.2626
-84,-29,0.2727
-84,-28,0.28280000000000005
-84,-27,0.303
-84,-26,0.3131
-84,-25,0.33330000000000004
-84,-24,0.34340000000000004
-84,-23,0.3535
-84,-22,0.3737
