Roll,Pitch,Area
-89,-57,-0.2645
-89,-56,-0.24149999999999996
-89,-55,-0.21849999999999997
-89,-54,-0.1955
-89,-53,-0.1725
-89,-52,-0.13799999999999998
-89,-51,-0.11499999999999999
-89,-50,-0.092
-89,-49,-0.06899999999999999
-89,-48,-0.046
-89,-47,-0.023
-89,-46,0.0
-89,-45,0.023
-89,-44,0.046
-89,-43,0.06899999999999999
-89,-42,0.092
-89,-41,0.11499999999999999
-89,-40,0.13799999999999998
-89,-39,0.161
-89,-38,0.184
-89,-37,0.207
-89,-36,0.22999999999999998
-89,-35,0.253
-89,-34,0.2645
-89,-33,0.2875
-89,-32,0.3105
-89,-31,0.33349999999999996
-89,-30,0.3565
-89,-29,0.368
-89,-28,0.391
-89,-27,0.414
-89,-26,0.43699999999999994
-89,-25,0.44849999999999995
-89,-24,0.4714999999999999
-89,-23,0.49449999999999994
-89,-22,0.506
-89,-21,0.529
-89,-20,0.5519999999999999
-89,-19,0.5635
-89,-18,0.5864999999999999
-89,-17,0.598
-89,-16,0.621
-89,-15,0.6325
-89,-14,0.6554999999999999
-89,-13,0.6669999999999999
-89,-12,0.69
-89,-11,0.7014999999999999
-89,-10,0.7244999999999999
-89,-9,0.736
-89,-8,0.759
-89,-7,0.7705
-89,-6,0.782
-89,-5,0.8049999999999999
-89,-4,0.8164999999999999
-89,-3,0.828
-89,-2,0.851
-89,-1,0.8624999999999999
-89,0,0.8739999999999999
-89,1,0.8855
-89,2,0.9085
-89,3,0.9199999999999999
-89,4,0.9315
-89,5,0.9429999999999998
-89,6,0.9544999999999999
-89,7,0.9774999999999999
-89,8,0.9889999999999999
-89,9,1.0005
-89,10,1.012
-89,11,1.0234999999999999
-89,12,1.035
-89,13,1.0465
-89,14,1.058
-89,15,1.0695
-89,16,1.081
-89,17,1.0924999999999998
-89,18,1.1039999999999999
-89,19,1.1155
-89,20,1.127
-89,21,1.1384999999999998
-89,22,1.15
-89,23,1.1615
-89,24,1.1615
-89,25,1.1729999999999998
-89,26,1.1844999999999999
-89,27,1.196
-89,28,1.2075
-89,29,1.2075
-89,30,1.2189999999999999
-89,31,1.2305
-89,32,1.242
-89,33,1.242
-89,34,1.2535
-89,35,1.265
-89,36,1.265
-89,37,1.2765
-89,38,1.288
-89,39,1.288
-89,40,1.2994999999999999
-89,41,1.2994999999999999
-89,42,1.3109999999999997
-89,43,1.3109999999999997
-89,44,1.3224999999999998
-89,45,1.3224999999999998
-89,46,1.3339999999999999
-89,47,1.3339999999999999
-89,48,1.3455
-89,49,1.3455
-89,50,1.3569999999999998
-89,51,1.3569999999999998
-89,52,1.3569999999999998
-89,53,1.3684999999999998
-89,54,1.3684999999999998
-89,55,1.3684999999999998
-89,56,1.38
-89,57,1.38
-89,58,1.38
-89,59,1.3915
-89,60,1.3915
-89,61,1.3915
-89,62,1.3915
-89,63,1.3915
-89,64,1.4029999999999998
-89,65,1.4029999999999998
-89,66,1.4029999999999998
-89,67,1.4029999999999998
-89,68,1.4029999999999998
-89,69,1.4029999999999998
-89,70,1.4029999999999998
-89,71,1.4029999999999998
-89,72,1.4029999999999998
-89,73,1.4029999999999998
-89,74,1.4029999999999998
-89,75,1.4029999999999998
-89,76,1.4029999999999998
-89,77,1.4029999999999998
-89,78,1.4029999999999998
-89,79,1.4029999999999998
-89,80,1.4029999999999998
-89,81,1.4029999999999998
-89,82,1.4029999999999998
-89,83,1.4029999999999998
-89,84,1.4029999999999998
-89,85,1.3915
-89,86,1.3915
-89,87,1.3915
-89,88,1.3915
-89,89,1.38
-89,90,1.38
-88,-90,-1.2084
-88,-89,-1.1856
-88,-88,-1.1514
-88,-87,-1.1172
-88,-86,-1.083
-88,-85,-1.0602
-88,-84,-1.026
-88,-83,-0.9917999999999999
-88,-82,-0.9689999999999999
-88,-81,-0.9347999999999999
-88,-80,-0.9006
-88,-79,-0.8777999999999999
-88,-78,-0.8435999999999999
-88,-77,-0.8093999999999999
-88,-76,-0.7865999999999999
-88,-75,-0.7524
-88,-74,-0.7295999999999999
-88,-73,-0.6953999999999999
-88,-72,-0.6725999999999999
-88,-71,-0.6384
-88,-70,-0.6156
-88,-69,-0.5813999999999999
-88,-68,-0.5586
-88,-67,-0.5357999999999999
-88,-66,-0.5015999999999999
-88,-65,-0.47879999999999995
-88,-64,-0.4446
-88,-63,-0.42179999999999995
-88,-62,-0.39899999999999997
-88,-61,-0.36479999999999996
-88,-60,-0.34199999999999997
-88,-59,-0.3192
-88,-58,-0.2964
-88,-57,-0.2622
-88,-56,-0.23939999999999997
-88,-55,-0.2166
-88,-54,-0.1938
-88,-53,-0.17099999999999999
-88,-52,-0.13679999999999998
-88,-51,-0.11399999999999999
-88,-50,-0.09119999999999999
-88,-49,-0.06839999999999999
-88,-48,-0.045599999999999995
-88,-47,-0.022799999999999997
-88,-46,0.0
-88,-45,0.022799999999999997
-88,-44,0.045599999999999995
-88,-43,0.06839999999999999
-88,-42,0.09119999999999999
-88,-41,0.11399999999999999
-88,-40,0.13679999999999998
-88,-39,0.1596
-88,-38,0.18239999999999998
-88,-37,0.20519999999999997
-88,-36,0.22799999999999998
-88,-35,0.25079999999999997
-88,-34,0.2622
-88,-33,0.285
-88,-32,0.3078
-88,-31,0.33059999999999995
-88,-30,0.3534
-88,-29,0.36479999999999996
-88,-28,0.3876
-88,-27,0.41039999999999993
-88,-26,0.4332
-88,-25,0.4446
-88,-24,0.4673999999999999
-88,-23,0.49019999999999997
-88,-22,0.5015999999999999
-88,-21,0.5244
-88,-20,0.5471999999999999
-88,-19,0.5586
-88,-18,0.5813999999999999
-88,-17,0.5928
-88,-16,0.6156
-88,-15,0.627
-88,-14,0.6497999999999999
-88,-13,0.6611999999999999
-88,-12,0.6839999999999999
-88,-11,0.6953999999999999
-88,-10,0.7182
-88,-9,0.7295999999999999
-88,-8,0.7524
-88,-7,0.7638
-88,-6,0.7752
-88,-5,0.7979999999999999
-88,-4,0.8093999999999999
-88,-3,0.8207999999999999
-88,-2,0.8435999999999999
-88,-1,0.855
-88,0,0.8664
-88,1,0.8777999999999999
-88,2,0.9006
-88,3,0.9119999999999999
-88,4,0.9234
-88,5,0.9347999999999999
-88,6,0.9461999999999998
-88,7,0.9689999999999999
-88,8,0.9803999999999999
-88,9,0.9917999999999999
-88,10,1.0031999999999999
-88,11,1.0146
-88,12,1.026
-88,13,1.0373999999999999
-88,14,1.0488
-88,15,1.0602
-88,16,1.0715999999999999
-88,17,1.083
-88,18,1.0943999999999998
-88,19,1.1058
-88,20,1.1172
-88,21,1.1285999999999998
-88,22,1.14
-88,23,1.1514
-88,24,1.1514
-88,25,1.1627999999999998
-88,26,1.1742
-88,27,1.1856
-88,28,1.1969999999999998
-88,29,1.1969999999999998
-88,30,1.2084
-88,31,1.2198
-88,32,1.2312
-88,33,1.2312
-88,34,1.2426
-88,35,1.254
-88,36,1.254
-88,37,1.2654
-88,38,1.2768
-88,39,1.2768
-88,40,1.2881999999999998
-88,41,1.2881999999999998
-88,42,1.2995999999999999
-88,43,1.2995999999999999
-88,44,1.3109999999999997
-88,45,1.3109999999999997
-88,46,1.3223999999999998
-88,47,1.3223999999999998
-88,48,1.3337999999999999
-88,49,1.3337999999999999
-88,50,1.3451999999999997
-88,51,1.3451999999999997
-88,52,1.3451999999999997
-88,53,1.3565999999999998
-88,54,1.3565999999999998
-88,55,1.3565999999999998
-88,56,1.3679999999999999
-88,57,1.3679999999999999
-88,58,1.3679999999999999
-88,59,1.3793999999999997
-88,60,1.3793999999999997
-88,61,1.3793999999999997
-88,62,1.3793999999999997
-88,63,1.3793999999999997
-88,64,1.3907999999999998
-88,65,1.3907999999999998
-88,66,1.3907999999999998
-88,67,1.3907999999999998
-88,68,1.3907999999999998
-88,69,1.3907999999999998
-88,70,1.3907999999999998
-88,71,1.3907999999999998
-88,72,1.3907999999999998
-88,73,1.3907999999999998
-88,74,1.3907999999999998
-88,75,1.3907999999999998
-88,76,1.3907999999999998
-88,77,1.3907999999999998
-88,78,1.3907999999999998
-88,79,1.3907999999999998
-88,80,1.3907999999999998
-88,81,1.3907999999999998
-88,82,1.3907999999999998
-88,83,1.3907999999999998
-88,84,1.3907999999999998
-88,85,1.3793999999999997
-88,86,1.3793999999999997
-88,87,1.3793999999999997
-88,88,1.3793999999999997
-88,89,1.3679999999999999
-88,90,1.3679999999999999
-87,-90,-1.1978
-87,-89,-1.1752
-87,-88,-1.1413
-87,-87,-1.1074
-87,-86,-1.0735
-87,-85,-1.0509
-87,-84,-1.017
-87,-83,-0.9830999999999999
-87,-82,-0.9604999999999999
-87,-81,-0.9265999999999999
-87,-80,-0.8926999999999999
-87,-79,-0.8701
-87,-78,-0.8361999999999999
-87,-77,-0.8022999999999999
-87,-76,-0.7796999999999998
-87,-75,-0.7458
-87,-74,-0.7232
-87,-73,-0.6892999999999999
-87,-72,-0.6666999999999998
-87,-71,-0.6328
-87,-70,-0.6102
-87,-69,-0.5762999999999999
-87,-68,-0.5537
-87,-67,-0.5310999999999999
-87,-66,-0.4972
-87,-65,-0.4745999999999999
-87,-64,-0.4407
-87,-63,-0.41809999999999997
-87,-62,-0.39549999999999996
-87,-61,-0.3616
-87,-60,-0.33899999999999997
-87,-59,-0.3164
-87,-58,-0.2938
-87,-57,-0.25989999999999996
-87,-56,-0.23729999999999996
-87,-55,-0.21469999999999997
-87,-54,-0.1921
-87,-53,-0.16949999999999998
-87,-52,-0.13559999999999997
-87,-51,-0.11299999999999999
-87,-50,-0.0904
-87,-49,-0.06779999999999999
-87,-48,-0.0452
-87,-47,-0.0226
-87,-46,0.0
-87,-45,0.0226
-87,-44,0.0452
-87,-43,0.06779999999999999
-87,-42,0.0904
-87,-41,0.11299999999999999
-87,-40,0.13559999999999997
-87,-39,0.1582
-87,-38,0.1808
-87,-37,0.20339999999999997
-87,-36,0.22599999999999998
-87,-35,0.2486
-87,-34,0.25989999999999996
-87,-33,0.2825
-87,-32,0.3051
-87,-31,0.32769999999999994
-87,-30,0.35029999999999994
-87,-29,0.3616
-87,-28,0.3842
-87,-27,0.40679999999999994
-87,-26,0.42939999999999995
-87,-25,0.4407
-87,-24,0.46329999999999993
-87,-23,0.48589999999999994
-87,-22,0.4972
-87,-21,0.5197999999999999
-87,-20,0.5423999999999999
-87,-19,0.5537
-87,-18,0.5762999999999999
-87,-17,0.5876
-87,-16,0.6102
-87,-15,0.6214999999999999
-87,-14,0.6440999999999999
-87,-13,0.6553999999999999
-87,-12,0.6779999999999999
-87,-11,0.6892999999999999
-87,-10,0.7119
-87,-9,0.7232
-87,-8,0.7458
-87,-7,0.7571
-87,-6,0.7684
-87,-5,0.7909999999999999
-87,-4,0.8022999999999999
-87,-3,0.8135999999999999
-87,-2,0.8361999999999999
-87,-1,0.8474999999999999
-87,0,0.8587999999999999
-87,1,0.8701
-87,2,0.8926999999999999
-87,3,0.9039999999999999
-87,4,0.9153
-87,5,0.9265999999999999
-87,6,0.9378999999999998
-87,7,0.9604999999999999
-87,8,0.9717999999999999
-87,9,0.9830999999999999
-87,10,0.9944
-87,11,1.0056999999999998
-87,12,1.017
-87,13,1.0283
-87,14,1.0395999999999999
-87,15,1.0509
-87,16,1.0621999999999998
-87,17,1.0735
-87,18,1.0847999999999998
-87,19,1.0960999999999999
-87,20,1.1074
-87,21,1.1186999999999998
-87,22,1.13
-87,23,1.1413
-87,24,1.1413
-87,25,1.1525999999999998
-87,26,1.1639
-87,27,1.1752
-87,28,1.1864999999999999
-87,29,1.1864999999999999
-87,30,1.1978
-87,31,1.2091
-87,32,1.2204
-87,33,1.2204
-87,34,1.2317
-87,35,1.2429999999999999
-87,36,1.2429999999999999
-87,37,1.2543
-87,38,1.2656
-87,39,1.2656
-87,40,1.2768999999999997
-87,41,1.2768999999999997
-87,42,1.2881999999999998
-87,43,1.2881999999999998
-87,44,1.2994999999999999
-87,45,1.2994999999999999
-87,46,1.3107999999999997
-87,47,1.3107999999999997
-87,48,1.3220999999999998
-87,49,1.3220999999999998
-87,50,1.3333999999999997
-87,51,1.3333999999999997
-87,52,1.3333999999999997
-87,53,1.3446999999999998
-87,54,1.3446999999999998
-87,55,1.3446999999999998
-87,56,1.3559999999999999
-87,57,1.3559999999999999
-87,58,1.3559999999999999
-87,59,1.3672999999999997
-87,60,1.3672999999999997
-87,61,1.3672999999999997
-87,62,1.3672999999999997
-87,63,1.3672999999999997
-87,64,1.3785999999999998
-87,65,1.3785999999999998
-87,66,1.3785999999999998
-87,67,1.3785999999999998
-87,68,1.3785999999999998
-87,69,1.3785999999999998
-87,70,1.3785999999999998
-87,71,1.3785999999999998
-87,72,1.3785999999999998
-87,73,1.3785999999999998
-87,74,1.3785999999999998
-87,75,1.3785999999999998
-87,76,1.3785999999999998
-87,77,1.3785999999999998
-87,78,1.3785999999999998
-87,79,1.3785999999999998
-87,80,1.3785999999999998
-87,81,1.3785999999999998
-87,82,1.3785999999999998
-87,83,1.3785999999999998
-87,84,1.3785999999999998
-87,85,1.3672999999999997
-87,86,1.3672999999999997
-87,87,1.3672999999999997
-87,88,1.3672999999999997
-87,89,1.3559999999999999
-87,90,1.3559999999999999
-86,-90,-1.1872000000000003
-86,-89,-1.1648
-86,-88,-1.1312000000000002
-86,-87,-1.0976000000000001
-86,-86,-1.064
-86,-85,-1.0416
-86,-84,-1.0080000000000002
-86,-83,-0.9744
-86,-82,-0.9520000000000001
-86,-81,-0.9184
-86,-80,-0.8848000000000001
-86,-79,-0.8624
-86,-78,-0.8288000000000001
-86,-77,-0.7952
-86,-76,-0.7728
-86,-75,-0.7392000000000001
-86,-74,-0.7168000000000001
-86,-73,-0.6832
-86,-72,-0.6608
-86,-71,-0.6272000000000001
-86,-70,-0.6048000000000001
-86,-69,-0.5712
-86,-68,-0.5488000000000001
-86,-67,-0.5264
-86,-66,-0.49280000000000007
-86,-65,-0.47040000000000004
-86,-64,-0.4368000000000001
-86,-63,-0.41440000000000005
-86,-62,-0.392
-86,-61,-0.35840000000000005
-86,-60,-0.336
-86,-59,-0.31360000000000005
-86,-58,-0.2912
-86,-57,-0.25760000000000005
-86,-56,-0.23520000000000002
-86,-55,-0.21280000000000002
-86,-54,-0.19040000000000004
-86,-53,-0.168
-86,-52,-0.13440000000000002
-86,-51,-0.11200000000000002
-86,-50,-0.08960000000000001
-86,-49,-0.06720000000000001
-86,-48,-0.044800000000000006
-86,-47,-0.022400000000000003
-86,-46,0.0
-86,-45,0.022400000000000003
-86,-44,0.044800000000000006
-86,-43,0.06720000000000001
-86,-42,0.08960000000000001
-86,-41,0.11200000000000002
-86,-40,0.13440000000000002
-86,-39,0.15680000000000002
-86,-38,0.17920000000000003
-86,-37,0.2016
-86,-36,0.22400000000000003
-86,-35,0.24640000000000004
-86,-34,0.25760000000000005
-86,-33,0.28
-86,-32,0.30240000000000006
-86,-31,0.32480000000000003
-86,-30,0.3472
-86,-29,0.35840000000000005
-86,-28,0.3808000000000001
-86,-27,0.4032
-86,-26,0.42560000000000003
-86,-25,0.4368000000000001
-86,-24,0.4592
-86,-23,0.48160000000000003
-86,-22,0.49280000000000007
-86,-21,0.5152000000000001
-86,-20,0.5376000000000001
-86,-19,0.5488000000000001
-86,-18,0.5712
-86,-17,0.5824
-86,-16,0.6048000000000001
-86,-15,0.6160000000000001
-86,-14,0.6384
-86,-13,0.6496000000000001
-86,-12,0.672
-86,-11,0.6832
-86,-10,0.7056000000000001
-86,-9,0.7168000000000001
-86,-8,0.7392000000000001
-86,-7,0.7504000000000001
-86,-6,0.7616000000000002
-86,-5,0.784
-86,-4,0.7952
-86,-3,0.8064
-86,-2,0.8288000000000001
-86,-1,0.8400000000000001
-86,0,0.8512000000000001
-86,1,0.8624
-86,2,0.8848000000000001
-86,3,0.8960000000000001
-86,4,0.9072000000000001
-86,5,0.9184
-86,6,0.9296000000000001
-86,7,0.9520000000000001
-86,8,0.9632000000000001
-86,9,0.9744
-86,10,0.9856000000000001
-86,11,0.9968000000000001
-86,12,1.0080000000000002
-86,13,1.0192
-86,14,1.0304000000000002
-86,15,1.0416
-86,16,1.0528
-86,17,1.064
-86,18,1.0752000000000002
-86,19,1.0864
-86,20,1.0976000000000001
-86,21,1.1088
-86,22,1.12
-86,23,1.1312000000000002
-86,24,1.1312000000000002
-86,25,1.1424
-86,26,1.1536000000000002
-86,27,1.1648
-86,28,1.1760000000000002
-86,29,1.1760000000000002
-86,30,1.1872000000000003
-86,31,1.1984000000000001
-86,32,1.2096000000000002
-86,33,1.2096000000000002
-86,34,1.2208
-86,35,1.2320000000000002
-86,36,1.2320000000000002
-86,37,1.2432000000000003
-86,38,1.2544000000000002
-86,39,1.2544000000000002
-86,40,1.2656
-86,41,1.2656
-86,42,1.2768
-86,43,1.2768
-86,44,1.288
-86,45,1.288
-86,46,1.2992000000000001
-86,47,1.2992000000000001
-86,48,1.3104
-86,49,1.3104
-86,50,1.3216
-86,51,1.3216
-86,52,1.3216
-86,53,1.3328
-86,54,1.3328
-86,55,1.3328
-86,56,1.344
-86,57,1.344
-86,58,1.344
-86,59,1.3552000000000002
-86,60,1.3552000000000002
-86,61,1.3552000000000002
-86,62,1.3552000000000002
-86,63,1.3552000000000002
-86,64,1.3664
-86,65,1.3664
-86,66,1.3664
-86,67,1.3664
-86,68,1.3664
-86,69,1.3664
-86,70,1.3664
-86,71,1.3664
-86,72,1.3664
-86,73,1.3664
-86,74,1.3664
-86,75,1.3664
-86,76,1.3664
-86,77,1.3664
-86,78,1.3664
-86,79,1.3664
-86,80,1.3664
-86,81,1.3664
-86,82,1.3664
-86,83,1.3664
-86,84,1.3664
-86,85,1.3552000000000002
-86,86,1.3552000000000002
-86,87,1.3552000000000002
-86,88,1.3552000000000002
-86,89,1.344
-86,90,1.344
-85,-90,-1.1872000000000003
-85,-89,-1.1648
-85,-88,-1.1312000000000002
-85,-87,-1.0976000000000001
-85,-86,-1.064
-85,-85,-1.0416
-85,-84,-1.0080000000000002
-85,-83,-0.9744
-85,-82,-0.9520000000000001
-85,-81,-0.9184
-85,-80,-0.8848000000000001
-85,-79,-0.8624
-85,-78,-0.8288000000000001
-85,-77,-0.7952
-85,-76,-0.7728
-85,-75,-0.7392000000000001
-85,-74,-0.7168000000000001
-85,-73,-0.6832
-85,-72,-0.6608
-85,-71,-0.6272000000000001
-85,-70,-0.6048000000000001
-85,-69,-0.5712
-85,-68,-0.5488000000000001
-85,-67,-0.5264
-85,-66,-0.49280000000000007
-85,-65,-0.47040000000000004
-85,-64,-0.4368000000000001
-85,-63,-0.41440000000000005
-85,-62,-0.392
-85,-61,-0.35840000000000005
-85,-60,-0.336
-85,-59,-0.31360000000000005
-85,-58,-0.2912
-85,-57,-0.25760000000000005
-85,-56,-0.23520000000000002
-85,-55,-0.21280000000000002
-85,-54,-0.19040000000000004
-85,-53,-0.168
-85,-52,-0.13440000000000002
-85,-51,-0.11200000000000002
-85,-50,-0.08960000000000001
-85,-49,-0.06720000000000001
-85,-48,-0.044800000000000006
-85,-47,-0.022400000000000003
-85,-46,0.0
-85,-45,0.022400000000000003
-85,-44,0.044800000000000006
-85,-43,0.06720000000000001
-85,-42,0.08960000000000001
-85,-41,0.11200000000000002
-85,-40,0.13440000000000002
-85,-39,0.15680000000000002
-85,-38,0.17920000000000003
-85,-37,0.2016
-85,-36,0.22400000000000003
-85,-35,0.24640000000000004
-85,-34,0.25760000000000005
-85,-33,0.28
-85,-32,0.30240000000000006
-85,-31,0.32480000000000003
-85,-30,0.3472
-85,-29,0.35840000000000005
-85,-28,0.3808000000000001
-85,-27,0.4032
-85,-26,0.42560000000000003
-85,-25,0.4368000000000001
-85,-24,0.4592
-85,-23,0.48160000000000003
-85,-22,0.49280000000000007
-85,-21,0.5152000000000001
-85,-20,0.5376000000000001
-85,-19,0.5488000000000001
-85,-18,0.5712
-85,-17,0.5824
-85,-16,0.6048000000000001
-85,-15,0.6160000000000001
-85,-14,0.6384
-85,-13,0.6496000000000001
-85,-12,0.672
-85,-11,0.6832
-85,-10,0.7056000000000001
-85,-9,0.7168000000000001
-85,-8,0.7392000000000001
-85,-7,0.7504000000000001
-85,-6,0.7616000000000002
-85,-5,0.784
-85,-4,0.7952
-85,-3,0.8064
-85,-2,0.8288000000000001
-85,-1,0.8400000000000001
-85,0,0.8512000000000001
-85,1,0.8624
-85,2,0.8848000000000001
-85,3,0.8960000000000001
-85,4,0.9072000000000001
-85,5,0.9184
-85,6,0.9296000000000001
-85,7,0.9520000000000001
-85,8,0.9632000000000001
-85,9,0.9744
-85,10,0.9856000000000001
-85,11,0.9968000000000001
-85,12,1.0080000000000002
-85,13,1.0192
-85,14,1.0304000000000002
-85,15,1.0416
-85,16,1.0528
-85,17,1.064
-85,18,1.0752000000000002
-85,19,1.0864
-85,20,1.0976000000000001
-85,21,1.1088
-85,22,1.12
-85,23,1.1312000000000002
-85,24,1.1312000000000002
-85,25,1.1424
-85,26,1.1536000000000002
-85,27,1.1648
-85,28,1.1760000000000002
-85,29,1.1760000000000002
-85,30,1.1872000000000003
-85,31,1.1984000000000001
-85,32,1.2096000000000002
-85,33,1.2096000000000002
-85,34,1.2208
-85,35,1.2320000000000002
-85,36,1.2320000000000002
-85,37,1.2432000000000003
-85,38,1.2544000000000002
-85,39,1.2544000000000002
-85,40,1.2656
-85,41,1.2656
-85,42,1.2768
-85,43,1.2768
-85,44,1.288
-85,45,1.288
-85,46,1.2992000000000001
-85,47,1.2992000000000001
-85,48,1.3104
-85,49,1.3104
-85,50,1.3216
-85,51,1.3216
-85,52,1.3216
-85,53,1.3328
-85,54,1.3328
-85,55,1.3328
-85,56,1.344
-85,57,1.344
-85,58,1.344
-85,59,1.3552000000000002
-85,60,1.3552000000000002
-85,61,1.3552000000000002
-85,62,1.3552000000000002
-85,63,1.3552000000000002
-85,64,1.3664
-85,65,1.3664
-85,66,1.3664
-85,67,1.3664
-85,68,1.3664
-85,69,1.3664
-85,70,1.3664
-85,71,1.3664
-85,72,1.3664
-85,73,1.3664
-85,74,1.3664
-85,75,1.3664
-85,76,1.3664
-85,77,1.3664
-85,78,1.3664
-85,79,1.3664
-85,80,1.3664
-85,81,1.3664
-85,82,1.3664
-85,83,1.3664
-85,84,1.3664
-85,85,1.3552000000000002
-85,86,1.3552000000000002
-85,87,1.3552000000000002
-85,88,1.3552000000000002
-85,89,1.344
-85,90,1.344
