#x y
150 -79.99998767976692
151 -79.99998891179023
152 -79.99999002061121
153 -79.99999101855009
154 -79.99999191669508
155 -79.99999272502558
156 -79.99999345252303
157 -79.99999410727072
158 -79.99999469654365
159 -79.99999522688928
160 -79.99999570420036
161 -79.99999613378033
162 -79.99999652040229
163 -79.99999686836206
164 -79.99999718152586
165 -79.99999746337328
166 -79.99999771703595
167 -79.99999794533235
168 -79.99999815079912
169 -79.99999833571921
170 -79.99999850214729
171 -79.99999865193257
172 -79.99999878673931
173 -79.99999890806538
174 -79.99999901725884
175 -79.99999911553296
176 -79.99999920397967
177 -79.9999992835817
178 -79.99999935522354
179 -79.99999941970118
180 -79.99999947773107
181 -79.99999952995796
182 -79.99999957696217
183 -79.99999961926595
184 -79.99999965733936
185 -79.99999969160542
186 -79.99999972244488
187 -79.9999997502004
188 -79.99999977518037
189 -79.99999979766234
190 -79.99999981789611
191 -79.9999998361065
192 -79.99999985249585
193 -79.99999986724626
194 -79.99999988052164
195 -79.99999989246948
196 -79.99999990322253
197 -79.99999991290028
198 -79.99999992161025
199 -79.99999992944923
200 -79.99999993650431
201 -79.99999994285388
202 -79.99999994856849
203 -79.99999995371164
204 -79.99999995834048
205 -79.99999996250644
206 -79.9999999662558
207 -79.99999996963022
208 -79.9999999726672
209 -79.99999997540048
210 -79.99999997786044
211 -79.99999998007439
212 -79.99999998206695
213 -79.99999998386026
214 -79.99999998547423
215 -79.99999998692681
216 -79.99999998823414
217 -79.99999998941072
218 -79.99999999046966
219 -79.9999999914227
220 -79.99999999228044
221 -79.9999999930524
222 -79.99999999374717
223 -79.99999999437246
224 -79.99999999493521
225 -79.99999999544168
226 -79.99999999589751
227 -79.99999999630776
228 -79.99999999667699
229 -79.9999999970093
230 -79.99999999730836
231 -79.99999999757753
232 -79.99999999781978
233 -79.99999999803781
234 -79.99999999823403
235 -79.99999999841063
236 -79.99999999856956
237 -79.99999999871261
238 -79.99999999884135
239 -79.99999999895721
240 -79.99999999906149
241 -79.99999999915534
242 -79.9999999992398
243 -79.99999999931583
244 -79.99999999938426
245 -79.99999999944583
246 -79.99999999950126
247 -79.99999999955114
248 -79.99999999959603
249 -79.99999999963643
250 -79.9999999996728
251 -79.99999999970552
252 -79.99999999973497
253 -79.99999999976147
254 -79.99999999978533
255 -79.9999999998068
256 -79.99999999982613
257 -79.99999999984352
258 -79.99999999985917
259 -79.99999999987325
260 -79.99999999988593
261 -79.99999999989734
262 -79.99999999990762
263 -79.99999999991685
264 -79.99999999992517
265 -79.99999999993265
266 -79.99999999993939
267 -79.99999999994546
268 -79.99999999995092
269 -79.99999999995583
270 -79.99999999996025
271 -79.99999999996423
272 -79.99999999996781
273 -79.99999999997104
274 -79.99999999997394
275 -79.99999999997655
276 -79.9999999999789
277 -79.99999999998101
278 -79.99999999998292
279 -79.99999999998462
280 -79.99999999998616
281 -79.99999999998755
282 -79.9999999999888
283 -79.99999999998992
284 -79.99999999999093
285 -79.99999999999184
286 -79.99999999999267
287 -79.9999999999934
288 -79.99999999999407
289 -79.99999999999467
290 -79.99999999999521
291 -79.9999999999957
292 -79.99999999999612
293 -79.9999999999965
294 -79.99999999999686
295 -79.99999999999717
296 -79.99999999999746
297 -79.99999999999771
298 -79.99999999999794
299 -79.99999999999815
300 -79.99999999999834
301 -79.99999999999851
302 -79.99999999999866
303 -79.9999999999988
304 -79.99999999999893
305 -79.99999999999905
306 -79.99999999999915
307 -79.99999999999923
308 -79.99999999999932
309 -79.99999999999939
310 -79.99999999999945
311 -79.9999999999995
312 -79.99999999999956
313 -79.9999999999996
314 -79.99999999999964
315 -79.99999999999969
316 -79.99999999999972
317 -79.99999999999974
318 -79.99999999999977
319 -79.9999999999998
320 -79.99999999999983
321 -79.99999999999984
322 -79.99999999999986
323 -79.99999999999987
324 -79.99999999999989
325 -79.9999999999999
326 -79.99999999999991
327 -79.99999999999993
328 -79.99999999999994
329 -79.99999999999996
330 -79.99999999999996
