174 99.99999890806538
175 99.99999901725884
176 99.99999911553296
177 99.99999920397967
178 99.9999992835817
179 99.99999935522354
180 99.99999941970118
181 99.99999947773107
182 99.99999952995796
183 99.99999957696217
184 99.99999961926595
185 99.99999965733936
186 99.99999969160542
187 99.99999972244488
188 99.9999997502004
189 99.99999977518037
190 99.99999979766234
191 99.99999981789611
192 99.9999998361065
193 99.99999985249585
194 99.99999986724626
195 99.99999988052164
196 99.99999989246948
197 99.99999990322253
198 99.99999991290028
199 99.99999992161025
200 99.99999992944923
201 99.99999993650431
202 99.99999994285388
203 99.99999994856849
204 99.99999995371164
205 99.99999995834048
206 99.99999996250644
207 99.9999999662558
208 99.99999996963022
209 99.9999999726672
210 99.99999997540048
211 99.99999997786044
212 99.99999998007439
213 99.99999998206695
214 99.99999998386026
215 99.99999998547423
216 99.99999998692681
217 99.99999998823414
218 99.99999998941072
219 99.99999999046966
220 99.9999999914227
221 99.99999999228044
222 99.9999999930524
223 99.99999999374717
224 99.99999999437246
225 99.99999999493521
226 99.99999999544168
227 99.99999999589751
228 99.99999999630776
229 99.99999999667699
230 99.9999999970093
231 99.99999999730836
232 99.99999999757753
233 99.99999999781978
234 99.99999999803781
235 99.99999999823403
236 99.99999999841063
237 99.99999999856956
238 99.99999999871261
239 99.99999999884135
240 99.99999999895721
241 99.99999999906149
242 99.99999999915534
243 99.9999999992398
244 99.99999999931583
245 99.99999999938426
246 99.99999999944583
247 99.99999999950126
248 99.99999999955114
249 99.99999999959603
250 99.99999999963643
251 99.9999999996728
252 99.99999999970552
253 99.99999999973497
254 99.99999999976147
255 99.99999999978533
256 99.9999999998068
257 99.99999999982613
258 99.99999999984352
259 99.99999999985917
260 99.99999999987325
261 99.99999999988593
262 99.99999999989734
263 99.99999999990762
264 99.99999999991685
265 99.99999999992517
266 99.99999999993265
267 99.99999999993939
268 99.99999999994546
269 99.99999999995092
270 99.99999999995583
271 99.99999999996025
272 99.99999999996423
273 99.99999999996781
274 99.99999999997104
275 99.99999999997394
276 99.99999999997655
277 99.9999999999789
278 99.99999999998101
279 99.99999999998292
280 99.99999999998462
281 99.99999999998616
282 99.99999999998755
283 99.9999999999888
284 99.99999999998992
285 99.99999999999093
286 99.99999999999184
287 99.99999999999267
288 99.9999999999934
289 99.99999999999407
290 99.99999999999467
291 99.99999999999521
292 99.9999999999957
293 99.99999999999612
294 99.9999999999965
295 99.99999999999686
296 99.99999999999717
297 99.99999999999746
298 99.99999999999771
299 99.99999999999794
300 99.99999999999815
301 99.99999999999834
302 99.99999999999851
303 99.99999999999866
304 99.9999999999988
305 99.99999999999893
306 99.99999999999905
307 99.99999999999915
308 99.99999999999923
309 99.99999999999932
310 99.99999999999939
311 99.99999999999945
312 99.9999999999995
313 99.99999999999956
314 99.9999999999996
315 99.99999999999964
316 99.99999999999969
317 99.99999999999972
318 99.99999999999974
319 99.99999999999977
320 99.9999999999998
321 99.99999999999983
322 99.99999999999984
323 99.99999999999986
324 99.99999999999987
325 99.99999999999989
326 99.9999999999999
327 99.99999999999991
328 99.99999999999993
329 99.99999999999994
330 99.99999999999996
