date,angle_sent,q0_read,q1_read,q2_read,q3_read,q4_read,q5_read
Thu Apr 24 14:50:06 2025,81,-1,82,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,82,-1,75,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,83,-1,77,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,84,-1,85,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,85,-1,85,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,86,-1,76,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,87,-1,86,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,88,-1,80,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,89,-1,78,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,90,-1,99,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,91,-1,82,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,92,-1,98,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,93,-1,94,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,94,-1,103,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,95,-1,97,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,96,-1,102,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,97,-1,88,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,98,-1,102,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,99,-1,93,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,100,-1,104,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,101,-1,86,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,102,-1,103,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,103,-1,96,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,104,-1,104,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,105,-1,109,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,106,-1,112,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,107,-1,104,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,108,-1,108,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,109,-1,106,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,110,-1,112,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,111,-1,108,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,112,-1,110,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,113,-1,114,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,114,-1,113,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,115,-1,112,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,116,-1,115,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,117,-1,119,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,118,-1,117,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,119,-1,118,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,120,-1,122,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,121,-1,120,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,122,-1,117,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,123,-1,119,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,124,-1,124,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,125,-1,127,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,126,-1,122,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,127,-1,127,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,128,-1,126,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,129,-1,126,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,130,-1,129,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,131,-1,126,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,132,-1,129,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,133,-1,131,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,134,-1,131,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,135,-1,133,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,136,-1,134,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,137,-1,130,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,138,-1,134,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,139,-1,139,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,140,-1,131,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,141,-1,137,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,142,-1,138,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,143,-1,144,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,144,-1,140,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,145,-1,142,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,146,-1,140,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,147,-1,143,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,148,-1,145,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,149,-1,142,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,150,-1,146,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,151,-1,148,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,152,-1,148,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,153,-1,149,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,154,-1,148,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,155,-1,149,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,156,-1,150,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,157,-1,152,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,158,-1,154,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,159,-1,157,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,160,-1,157,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,161,-1,156,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,162,-1,158,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,163,-1,157,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,164,-1,163,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,165,-1,163,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,166,-1,164,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,167,-1,164,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,168,-1,164,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,169,-1,162,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,170,-1,167,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,171,-1,167,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,172,-1,169,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,173,-1,167,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,174,-1,170,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,175,-1,171,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,176,-1,173,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,177,-1,173,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,178,-1,173,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,179,-1,176,-1,-1,-1,-1
Thu Apr 24 14:50:06 2025,180,-1,176,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,0,-1,13,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,1,-1,14,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,2,-1,14,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,3,-1,14,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,4,-1,15,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,5,-1,16,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,6,-1,14,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,7,-1,11,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,8,-1,18,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,9,-1,15,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,10,-1,16,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,11,-1,18,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,12,-1,19,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,13,-1,24,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,14,-1,20,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,15,-1,20,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,16,-1,21,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,17,-1,29,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,18,-1,27,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,19,-1,28,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,20,-1,27,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,21,-1,27,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,22,-1,30,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,23,-1,28,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,24,-1,31,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,25,-1,34,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,26,-1,31,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,27,-1,36,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,28,-1,35,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,29,-1,31,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,30,-1,36,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,31,-1,35,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,32,-1,34,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,33,-1,37,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,34,-1,40,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,35,-1,39,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,36,-1,44,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,37,-1,39,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,38,-1,39,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,39,-1,42,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,40,-1,36,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,41,-1,44,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,42,-1,40,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,43,-1,43,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,44,-1,45,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,45,-1,45,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,46,-1,49,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,47,-1,46,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,48,-1,47,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,49,-1,46,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,50,-1,53,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,51,-1,44,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,52,-1,44,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,53,-1,48,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,54,-1,51,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,55,-1,51,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,56,-1,53,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,57,-1,54,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,58,-1,56,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,59,-1,58,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,60,-1,63,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,61,-1,62,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,62,-1,54,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,63,-1,62,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,64,-1,56,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,65,-1,64,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,66,-1,62,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,67,-1,61,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,68,-1,63,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,69,-1,71,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,70,-1,70,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,71,-1,67,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,72,-1,69,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,73,-1,71,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,74,-1,75,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,75,-1,66,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,76,-1,68,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,77,-1,71,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,78,-1,74,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,79,-1,77,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,80,-1,76,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,81,-1,74,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,82,-1,78,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,83,-1,77,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,84,-1,82,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,85,-1,75,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,86,-1,84,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,87,-1,83,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,88,-1,81,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,89,-1,82,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,90,-1,83,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,91,-1,80,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,92,-1,97,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,93,-1,78,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,94,-1,94,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,95,-1,104,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,96,-1,84,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,97,-1,106,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,98,-1,86,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,99,-1,102,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,100,-1,110,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,101,-1,97,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,102,-1,112,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,103,-1,107,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,104,-1,100,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,105,-1,102,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,106,-1,107,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,107,-1,110,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,108,-1,110,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,109,-1,122,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,110,-1,97,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,111,-1,121,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,112,-1,102,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,113,-1,103,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,114,-1,117,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,115,-1,108,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,116,-1,122,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,117,-1,118,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,118,-1,125,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,119,-1,114,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,120,-1,109,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,121,-1,111,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,122,-1,110,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,123,-1,116,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,124,-1,116,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,125,-1,128,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,126,-1,126,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,127,-1,130,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,128,-1,132,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,129,-1,128,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,130,-1,131,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,131,-1,127,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,132,-1,121,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,133,-1,126,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,134,-1,124,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,135,-1,129,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,136,-1,128,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,137,-1,134,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,138,-1,133,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,139,-1,143,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,140,-1,138,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,141,-1,139,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,142,-1,134,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,143,-1,135,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,144,-1,136,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,145,-1,138,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,146,-1,136,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,147,-1,142,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,148,-1,143,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,149,-1,154,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,150,-1,150,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,151,-1,150,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,152,-1,150,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,153,-1,144,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,154,-1,150,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,155,-1,150,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,156,-1,149,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,157,-1,157,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,158,-1,150,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,159,-1,163,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,160,-1,151,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,161,-1,158,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,162,-1,158,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,163,-1,165,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,164,-1,159,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,165,-1,165,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,166,-1,165,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,167,-1,166,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,168,-1,164,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,169,-1,160,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,170,-1,168,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,171,-1,166,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,172,-1,164,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,173,-1,170,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,174,-1,166,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,175,-1,173,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,176,-1,171,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,177,-1,174,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,178,-1,174,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,179,-1,179,-1,-1,-1,-1
Thu Apr 24 14:54:10 2025,180,-1,179,-1,-1,-1,-1
Thu Apr 24 15:02:41 2025,0,-1,-1,9,-1,-1,-1
Thu Apr 24 15:02:41 2025,1,-1,-1,9,-1,-1,-1
Thu Apr 24 15:02:41 2025,2,-1,-1,10,-1,-1,-1
Thu Apr 24 15:02:41 2025,3,-1,-1,12,-1,-1,-1
Thu Apr 24 15:02:41 2025,4,-1,-1,11,-1,-1,-1
Thu Apr 24 15:02:41 2025,5,-1,-1,6,-1,-1,-1
Thu Apr 24 15:02:41 2025,6,-1,-1,12,-1,-1,-1
Thu Apr 24 15:02:41 2025,7,-1,-1,13,-1,-1,-1
Thu Apr 24 15:02:41 2025,8,-1,-1,15,-1,-1,-1
Thu Apr 24 15:02:41 2025,9,-1,-1,13,-1,-1,-1
Thu Apr 24 15:02:41 2025,10,-1,-1,13,-1,-1,-1
Thu Apr 24 15:02:41 2025,11,-1,-1,20,-1,-1,-1
Thu Apr 24 15:02:41 2025,12,-1,-1,20,-1,-1,-1
Thu Apr 24 15:02:41 2025,13,-1,-1,20,-1,-1,-1
